Date & Time,Usage [kW]
1/23/2019 18:00,220.3334756
1/23/2019 17:00,223.0267733
1/23/2019 16:00,231.5699733
1/23/2019 15:00,234.2590578
1/23/2019 14:00,240.2957689
1/23/2019 13:00,239.8539556
1/23/2019 12:00,242.5958222
1/23/2019 11:00,241.2096533
1/23/2019 10:00,243.1771556
1/23/2019 9:00,227.4232356
1/23/2019 8:00,218.6135289
1/23/2019 7:00,206.5459378
1/23/2019 6:00,188.1659733
1/23/2019 5:00,157.7269333
1/23/2019 4:00,153.9068978
1/23/2019 3:00,140.5350933
1/23/2019 2:00,129.4662578
1/23/2019 1:00,131.5812267
1/23/2019 0:00,138.1089067
1/22/2019 23:00,141.73984
1/22/2019 22:00,168.6297422
1/22/2019 21:00,182.4567111
1/22/2019 20:00,190.7145422
1/22/2019 19:00,204.8791111
1/22/2019 18:00,211.7333867
1/22/2019 17:00,223.3422222
1/22/2019 16:00,226.4885689
1/22/2019 15:00,224.8811911
1/22/2019 14:00,235.17472
1/22/2019 13:00,235.88096
1/22/2019 12:00,245.4301867
1/22/2019 11:00,240.4879289
1/22/2019 10:00,242.9073956
1/22/2019 9:00,225.5788089
1/22/2019 8:00,211.9417244
1/22/2019 7:00,198.9420978
1/22/2019 6:00,185.5029333
1/22/2019 5:00,146.33648
1/22/2019 4:00,144.05016
1/22/2019 3:00,129.1657156
1/22/2019 2:00,118.1642311
1/22/2019 1:00,123.2798933
1/22/2019 0:00,128.8916889
1/21/2019 23:00,131.7397689
1/21/2019 22:00,154.2808889
1/21/2019 21:00,162.9687644
1/21/2019 20:00,169.9648533
1/21/2019 19:00,185.2782933
1/21/2019 18:00,192.1079644
1/21/2019 17:00,197.7074489
1/21/2019 16:00,192.7045689
1/21/2019 15:00,202.12112
1/21/2019 14:00,194.8178311
1/21/2019 13:00,194.3881244
1/21/2019 12:00,196.5002844
1/21/2019 11:00,190.6323911
1/21/2019 10:00,193.1380089
1/21/2019 9:00,185.4886933
1/21/2019 8:00,189.12592
1/21/2019 7:00,174.5787911
1/21/2019 6:00,162.3339733
1/21/2019 5:00,142.4688444
1/21/2019 4:00,139.5006667
1/21/2019 3:00,132.2286133
1/21/2019 2:00,122.8005778
1/21/2019 1:00,123.19352
1/21/2019 0:00,128.2381778
1/20/2019 23:00,129.7197156
1/20/2019 22:00,145.4034489
1/20/2019 21:00,146.1610578
1/20/2019 20:00,151.58128
1/20/2019 19:00,157.4266133
1/20/2019 18:00,169.7463111
1/20/2019 17:00,176.86608
1/20/2019 16:00,179.8138133
1/20/2019 15:00,180.3598756
1/20/2019 14:00,183.1245156
1/20/2019 13:00,186.1755733
1/20/2019 12:00,193.5587378
1/20/2019 11:00,191.6980978
1/20/2019 10:00,187.8875022
1/20/2019 9:00,179.3122133
1/20/2019 8:00,184.2077511
1/20/2019 7:00,176.1989867
1/20/2019 6:00,157.32592
1/20/2019 5:00,144.6924
1/20/2019 4:00,144.7865778
1/20/2019 3:00,139.3164889
1/20/2019 2:00,129.3108089
1/20/2019 1:00,134.9287022
1/20/2019 0:00,134.8425244
1/19/2019 23:00,137.9050222
1/19/2019 22:00,158.4345067
1/19/2019 21:00,157.2629689
1/19/2019 20:00,156.9955911
1/19/2019 19:00,158.7196267
1/19/2019 18:00,168.3512178
1/19/2019 17:00,179.7753956
1/19/2019 16:00,175.7817422
1/19/2019 15:00,175.7506844
1/19/2019 14:00,176.5289244
1/19/2019 13:00,178.1030578
1/19/2019 12:00,185.0732444
1/19/2019 11:00,182.01872
1/19/2019 10:00,175.5911111
1/19/2019 9:00,170.6116089
1/19/2019 8:00,171.7391289
1/19/2019 7:00,162.2480178
1/19/2019 6:00,150.8423467
1/19/2019 5:00,144.0115644
1/19/2019 4:00,144.3724
1/19/2019 3:00,134.3775911
1/19/2019 2:00,123.7523289
1/19/2019 1:00,124.4760444
1/19/2019 0:00,129.7684444
1/18/2019 23:00,135.4277422
1/18/2019 22:00,150.2187911
1/18/2019 21:00,154.0543289
1/18/2019 20:00,155.9576178
1/18/2019 19:00,155.7436089
1/18/2019 18:00,163.7914844
1/18/2019 17:00,179.6663644
1/18/2019 16:00,192.9483911
1/18/2019 15:00,197.0567644
1/18/2019 14:00,203.1157333
1/18/2019 13:00,207.1624711
1/18/2019 12:00,213.5786489
1/18/2019 11:00,213.1048533
1/18/2019 10:00,217.0132978
1/18/2019 9:00,200.9782578
1/18/2019 8:00,192.9471822
1/18/2019 7:00,185.2354844
1/18/2019 6:00,164.7432356
1/18/2019 5:00,146.0629689
1/18/2019 4:00,146.9382756
1/18/2019 3:00,135.6507822
1/18/2019 2:00,123.0990489
1/18/2019 1:00,122.76936
1/18/2019 0:00,134.1351022
1/17/2019 23:00,131.9938844
1/17/2019 22:00,152.8745956
1/17/2019 21:00,156.1495467
1/17/2019 20:00,160.8913956
1/17/2019 19:00,160.9997156
1/17/2019 18:00,169.9744889
1/17/2019 17:00,186.6110578
1/17/2019 16:00,192.1897244
1/17/2019 15:00,195.8744889
1/17/2019 14:00,203.0586667
1/17/2019 13:00,204.5180978
1/17/2019 12:00,206.21584
1/17/2019 11:00,209.0738133
1/17/2019 10:00,195.7296889
1/17/2019 9:00,198.7476089
1/17/2019 8:00,186.5549333
1/17/2019 7:00,175.1636622
1/17/2019 6:00,165.7675556
1/17/2019 5:00,141.4457867
1/17/2019 4:00,144.0343289
1/17/2019 3:00,132.6980089
1/17/2019 2:00,122.7994489
1/17/2019 1:00,123.86792
1/17/2019 0:00,128.1216889
1/16/2019 23:00,130.7218578
1/16/2019 22:00,149.9862044
1/16/2019 21:00,153.5144178
1/16/2019 20:00,154.8231111
1/16/2019 19:00,152.0801956
1/16/2019 18:00,162.5053333
1/16/2019 17:00,176.1560889
1/16/2019 16:00,188.91152
1/16/2019 15:00,194.5006933
1/16/2019 14:00,187.7916622
1/16/2019 13:00,196.4130844
1/16/2019 12:00,199.7439289
1/16/2019 11:00,195.1905956
1/16/2019 10:00,192.8142578
1/16/2019 9:00,190.0857422
1/16/2019 8:00,182.9779378
1/16/2019 7:00,175.5069689
1/16/2019 6:00,160.65152
1/16/2019 5:00,143.4191022
1/16/2019 4:00,142.8768178
1/16/2019 3:00,132.0907111
1/16/2019 2:00,118.6587911
1/16/2019 1:00,123.8820711
1/16/2019 0:00,128.2366667
1/15/2019 23:00,126.8481244
1/15/2019 22:00,144.4639378
1/15/2019 21:00,147.3485333
1/15/2019 20:00,148.3846133
1/15/2019 19:00,153.0349156
1/15/2019 18:00,155.5648356
1/15/2019 17:00,176.9744889
1/15/2019 16:00,181.2392
1/15/2019 15:00,190.5933156
1/15/2019 14:00,189.1929067
1/15/2019 13:00,194.4947022
1/15/2019 12:00,199.3877333
1/15/2019 11:00,198.7923378
1/15/2019 10:00,194.9921778
1/15/2019 9:00,189.9298489
1/15/2019 8:00,185.7689422
1/15/2019 7:00,178.7311644
1/15/2019 6:00,159.7992
1/15/2019 5:00,137.0978667
1/15/2019 4:00,141.1630933
1/15/2019 3:00,128.6907111
1/15/2019 2:00,119.5693067
1/15/2019 1:00,122.09472
1/15/2019 0:00,124.6620089
1/14/2019 23:00,127.72112
1/14/2019 22:00,144.7416622
1/14/2019 21:00,147.2966844
1/14/2019 20:00,146.6789956
1/14/2019 19:00,150.6641067
1/14/2019 18:00,157.1210311
1/14/2019 17:00,172.2648178
1/14/2019 16:00,182.5805511
1/14/2019 15:00,187.1679111
1/14/2019 14:00,192.1939733
1/14/2019 13:00,188.4362667
1/14/2019 12:00,197.2973156
1/14/2019 11:00,198.4874133
1/14/2019 10:00,191.8209956
1/14/2019 9:00,191.2589511
1/14/2019 8:00,181.2266489
1/14/2019 7:00,168.0366756
1/14/2019 6:00,152.4478578
1/14/2019 5:00,136.0203022
1/14/2019 4:00,137.7424
1/14/2019 3:00,125.2446844
1/14/2019 2:00,114.1754844
1/14/2019 1:00,117.3602222
1/14/2019 0:00,121.8733333
1/13/2019 23:00,124.9336711
1/13/2019 22:00,145.1190489
1/13/2019 21:00,144.0558578
1/13/2019 20:00,143.5769511
1/13/2019 19:00,147.9021067
1/13/2019 18:00,144.5434578
1/13/2019 17:00,146.4114756
1/13/2019 16:00,145.1207378
1/13/2019 15:00,146.3719556
1/13/2019 14:00,146.6312089
1/13/2019 13:00,145.8085511
1/13/2019 12:00,151.2294222
1/13/2019 11:00,149.9635911
1/13/2019 10:00,147.6261244
1/13/2019 9:00,148.0571911
1/13/2019 8:00,150.0729422
1/13/2019 7:00,149.72432
1/13/2019 6:00,142.8220089
1/13/2019 5:00,139.0365689
1/13/2019 4:00,147.0747378
1/13/2019 3:00,134.7136089
1/13/2019 2:00,121.1298133
1/13/2019 1:00,120.8540622
1/13/2019 0:00,126.6678756
1/12/2019 23:00,132.9049956
1/12/2019 22:00,149.6988444
1/12/2019 21:00,151.6807467
1/12/2019 20:00,152.2668444
1/12/2019 19:00,151.9768356
1/12/2019 18:00,150.5906844
1/12/2019 17:00,154.1000711
1/12/2019 16:00,155.1431644
1/12/2019 15:00,155.0438222
1/12/2019 14:00,152.4611022
1/12/2019 13:00,147.9958222
1/12/2019 12:00,152.1483378
1/12/2019 11:00,150.9121244
1/12/2019 10:00,148.7144711
1/12/2019 9:00,147.1560267
1/12/2019 8:00,153.3833067
1/12/2019 7:00,147.6999822
1/12/2019 6:00,148.05624
1/12/2019 5:00,142.5080622
1/12/2019 4:00,145.4334578
1/12/2019 3:00,135.64328
1/12/2019 2:00,123.0490133
1/12/2019 1:00,122.7317956
1/12/2019 0:00,127.9232267
1/11/2019 23:00,127.2100444
1/11/2019 22:00,143.9165156
1/11/2019 21:00,148.2641067
1/11/2019 20:00,147.2896356
1/11/2019 19:00,144.0808889
1/11/2019 18:00,148.5336267
1/11/2019 17:00,155.2279644
1/11/2019 16:00,176.9352889
1/11/2019 15:00,191.7949511
1/11/2019 14:00,186.8353956
1/11/2019 13:00,191.9561422
1/11/2019 12:00,191.9748444
1/11/2019 11:00,183.8710933
1/11/2019 10:00,181.6173511
1/11/2019 9:00,180.0376711
1/11/2019 8:00,177.2377422
1/11/2019 7:00,176.5762844
1/11/2019 6:00,160.12704
1/11/2019 5:00,146.2662489
1/11/2019 4:00,147.6103733
1/11/2019 3:00,141.4027822
1/11/2019 2:00,128.1093689
1/11/2019 1:00,128.8923644
1/11/2019 0:00,129.5728444
1/10/2019 23:00,136.1888
1/10/2019 22:00,154.8103111
1/10/2019 21:00,151.5469689
1/10/2019 20:00,154.15264
1/10/2019 19:00,155.8965333
1/10/2019 18:00,160.3123911
1/10/2019 17:00,163.5181689
1/10/2019 16:00,177.2801244
1/10/2019 15:00,187.1137067
1/10/2019 14:00,183.9550222
1/10/2019 13:00,188.1326222
1/10/2019 12:00,195.0010667
1/10/2019 11:00,189.4853689
1/10/2019 10:00,191.6007289
1/10/2019 9:00,187.9455644
1/10/2019 8:00,174.2696178
1/10/2019 7:00,168.3300267
1/10/2019 6:00,154.86784
1/10/2019 5:00,142.1056267
1/10/2019 4:00,146.17616
1/10/2019 3:00,136.0923111
1/10/2019 2:00,121.67568
1/10/2019 1:00,121.3528533
1/10/2019 0:00,128.9242311
1/9/2019 23:00,131.1591378
1/9/2019 22:00,146.2913422
1/9/2019 21:00,150.4448356
1/9/2019 20:00,149.0429511
1/9/2019 19:00,151.7576711
1/9/2019 18:00,150.9976889
1/9/2019 17:00,168.1038756
1/9/2019 16:00,183.4135644
1/9/2019 15:00,190.7821689
1/9/2019 14:00,193.2358578
1/9/2019 13:00,193.6982222
1/9/2019 12:00,193.5846578
1/9/2019 11:00,192.2448711
1/9/2019 10:00,195.1638578
1/9/2019 9:00,186.1014933
1/9/2019 8:00,179.5992889
1/9/2019 7:00,174.0506489
1/9/2019 6:00,156.6568356
1/9/2019 5:00,144.7978133
1/9/2019 4:00,146.86216
1/9/2019 3:00,137.5378222
1/9/2019 2:00,125.9698222
1/9/2019 1:00,124.7968889
1/9/2019 0:00,130.7554222
1/8/2019 23:00,131.3791556
1/8/2019 22:00,152.1860622
1/8/2019 21:00,150.1926578
1/8/2019 20:00,151.8828622
1/8/2019 19:00,156.19904
1/8/2019 18:00,158.0711289
1/8/2019 17:00,165.1896889
1/8/2019 16:00,183.7269867
1/8/2019 15:00,184.7611556
1/8/2019 14:00,185.9178311
1/8/2019 13:00,193.1613156
1/8/2019 12:00,190.5550578
1/8/2019 11:00,194.7868978
1/8/2019 10:00,191.9877689
1/8/2019 9:00,188.4117511
1/8/2019 8:00,178.9307911
1/8/2019 7:00,167.6283556
1/8/2019 6:00,150.1389511
1/8/2019 5:00,139.8643289
1/8/2019 4:00,145.3184889
1/8/2019 3:00,132.7295556
1/8/2019 2:00,120.9119022
1/8/2019 1:00,120.4721778
1/8/2019 0:00,127.9567733
1/7/2019 23:00,127.8966578
1/7/2019 22:00,149.2454756
1/7/2019 21:00,152.5173867
1/7/2019 20:00,152.3393067
1/7/2019 19:00,154.4276622
1/7/2019 18:00,156.6783467
1/7/2019 17:00,175.5946133
1/7/2019 16:00,182.8329067
1/7/2019 15:00,187.6841956
1/7/2019 14:00,184.9990578
1/7/2019 13:00,185.0443556
1/7/2019 12:00,187.1451556
1/7/2019 11:00,186.3517867
1/7/2019 10:00,183.7184178
1/7/2019 9:00,179.2198756
1/7/2019 8:00,177.9557511
1/7/2019 7:00,163.9348267
1/7/2019 6:00,153.9042489
1/7/2019 5:00,142.69688
1/7/2019 4:00,140.2197867
1/7/2019 3:00,130.3098133
1/7/2019 2:00,118.8651467
1/7/2019 1:00,119.1024622
1/7/2019 0:00,123.6386489
1/6/2019 23:00,126.7187556
1/6/2019 22:00,142.2849689
1/6/2019 21:00,145.28984
1/6/2019 20:00,144.3938756
1/6/2019 19:00,144.98696
1/6/2019 18:00,147.1015467
1/6/2019 17:00,144.6884
1/6/2019 16:00,146.0015911
1/6/2019 15:00,148.4832533
1/6/2019 14:00,147.6999378
1/6/2019 13:00,152.0729956
1/6/2019 12:00,152.8912711
1/6/2019 11:00,148.3715733
1/6/2019 10:00,141.1428889
1/6/2019 9:00,142.40384
1/6/2019 8:00,143.1658044
1/6/2019 7:00,142.4171733
1/6/2019 6:00,140.3465333
1/6/2019 5:00,135.3495733
1/6/2019 4:00,135.5736622
1/6/2019 3:00,128.73776
1/6/2019 2:00,117.3592711
1/6/2019 1:00,117.5008889
1/6/2019 0:00,119.1422133
1/5/2019 23:00,125.36424
1/5/2019 22:00,142.09168
1/5/2019 21:00,140.9447467
1/5/2019 20:00,141.1975733
1/5/2019 19:00,144.0305689
1/5/2019 18:00,140.3238133
1/5/2019 17:00,139.55968
1/5/2019 16:00,140.81832
1/5/2019 15:00,140.3694933
1/5/2019 14:00,148.9059289
1/5/2019 13:00,145.19248
1/5/2019 12:00,146.7247822
1/5/2019 11:00,148.9811911
1/5/2019 10:00,147.22376
1/5/2019 9:00,146.6650489
1/5/2019 8:00,148.74808
1/5/2019 7:00,148.2828356
1/5/2019 6:00,147.55792
1/5/2019 5:00,141.1440889
1/5/2019 4:00,142.14616
1/5/2019 3:00,134.8366844
1/5/2019 2:00,124.33736
1/5/2019 1:00,122.0437956
1/5/2019 0:00,125.3429333
1/4/2019 23:00,129.7501689
1/4/2019 22:00,146.2829067
1/4/2019 21:00,150.1013333
1/4/2019 20:00,148.9082667
1/4/2019 19:00,151.7336178
1/4/2019 18:00,152.2982756
1/4/2019 17:00,155.3424533
1/4/2019 16:00,167.11888
1/4/2019 15:00,168.1355556
1/4/2019 14:00,169.5338133
1/4/2019 13:00,165.7494578
1/4/2019 12:00,170.5267378
1/4/2019 11:00,175.2883733
1/4/2019 10:00,167.4766933
1/4/2019 9:00,167.99728
1/4/2019 8:00,161.4455467
1/4/2019 7:00,158.4868978
1/4/2019 6:00,151.1004622
1/4/2019 5:00,139.0473422
1/4/2019 4:00,139.5053511
1/4/2019 3:00,131.0938578
1/4/2019 2:00,120.4157867
1/4/2019 1:00,122.8022933
1/4/2019 0:00,129.7407644
1/3/2019 23:00,132.5303467
1/3/2019 22:00,149.1930844
1/3/2019 21:00,154.23696
1/3/2019 20:00,152.80816
1/3/2019 19:00,158.0348267
1/3/2019 18:00,155.7740089
1/3/2019 17:00,161.7110222
1/3/2019 16:00,169.8237333
1/3/2019 15:00,170.7928889
1/3/2019 14:00,171.8192889
1/3/2019 13:00,170.4484978
1/3/2019 12:00,170.4569422
1/3/2019 11:00,175.8248356
1/3/2019 10:00,174.0641067
1/3/2019 9:00,163.8556444
1/3/2019 8:00,160.1886578
1/3/2019 7:00,152.8177956
1/3/2019 6:00,146.9614844
1/3/2019 5:00,141.83824
1/3/2019 4:00,141.2644
1/3/2019 3:00,140.5289511
1/3/2019 2:00,120.9689689
1/3/2019 1:00,121.4272089
1/3/2019 0:00,122.9736178
1/2/2019 23:00,127.1759644
1/2/2019 22:00,146.2349778
1/2/2019 21:00,145.9289333
1/2/2019 20:00,147.5039111
1/2/2019 19:00,154.89216
1/2/2019 18:00,152.7277867
1/2/2019 17:00,156.1190756
1/2/2019 16:00,160.4970489
1/2/2019 15:00,162.47888
1/2/2019 14:00,163.0340267
1/2/2019 13:00,162.5631644
1/2/2019 12:00,162.9707022
1/2/2019 11:00,164.9065422
1/2/2019 10:00,163.6742933
1/2/2019 9:00,161.5357156
1/2/2019 8:00,158.8451911
1/2/2019 7:00,150.3265422
1/2/2019 6:00,143.6639111
1/2/2019 5:00,136.9817422
1/2/2019 4:00,134.8996
1/2/2019 3:00,134.9241422
1/2/2019 2:00,116.6156533
1/2/2019 1:00,114.1889333
1/2/2019 0:00,116.4088711
1/1/2019 23:00,122.8859111
1/1/2019 22:00,139.7883111
1/1/2019 21:00,138.0017511
1/1/2019 20:00,141.1263556
1/1/2019 19:00,142.1699111
1/1/2019 18:00,138.4479022
1/1/2019 17:00,138.2200444
1/1/2019 16:00,136.6106756
1/1/2019 15:00,136.1762933
1/1/2019 14:00,136.6391733
1/1/2019 13:00,135.6915911
1/1/2019 12:00,137.0570489
1/1/2019 11:00,140.0790756
1/1/2019 10:00,136.1383467
1/1/2019 9:00,138.4292622
1/1/2019 8:00,137.76704
1/1/2019 7:00,140.4559556
1/1/2019 6:00,135.8584178
1/1/2019 5:00,133.4541689
1/1/2019 4:00,132.6686578
1/1/2019 3:00,134.9957422
1/1/2019 2:00,116.5921867
1/1/2019 1:00,114.4652533
1/1/2019 0:00,116.0393067
12/31/2018 23:00,120.4889956
12/31/2018 22:00,137.1274044
12/31/2018 21:00,140.0149422
12/31/2018 20:00,139.9995467
12/31/2018 19:00,141.7372444
12/31/2018 18:00,138.4465422
12/31/2018 17:00,138.62512
12/31/2018 16:00,138.3600444
12/31/2018 15:00,136.8463289
12/31/2018 14:00,136.8961956
12/31/2018 13:00,139.2437956
12/31/2018 12:00,139.9074311
12/31/2018 11:00,142.3835556
12/31/2018 10:00,137.9627378
12/31/2018 9:00,140.6587289
12/31/2018 8:00,137.9930933
12/31/2018 7:00,138.3220089
12/31/2018 6:00,136.4371911
12/31/2018 5:00,131.8779467
12/31/2018 4:00,132.7382756
12/31/2018 3:00,135.1858756
12/31/2018 2:00,112.1133956
12/31/2018 1:00,115.2739911
12/31/2018 0:00,116.5383911
12/30/2018 23:00,121.5788267
12/30/2018 22:00,141.4533867
12/30/2018 21:00,139.2406222
12/30/2018 20:00,140.3340444
12/30/2018 19:00,140.6972622
12/30/2018 18:00,140.0558489
12/30/2018 17:00,137.1269422
12/30/2018 16:00,139.9510311
12/30/2018 15:00,136.7261333
12/30/2018 14:00,138.4200178
12/30/2018 13:00,135.6511111
12/30/2018 12:00,138.9198578
12/30/2018 11:00,138.8395467
12/30/2018 10:00,137.7172356
12/30/2018 9:00,135.8859111
12/30/2018 8:00,137.6811822
12/30/2018 7:00,141.6530578
12/30/2018 6:00,138.5147911
12/30/2018 5:00,133.0774311
12/30/2018 4:00,132.6852356
12/30/2018 3:00,133.6660711
12/30/2018 2:00,113.7795467
12/30/2018 1:00,114.92336
12/30/2018 0:00,118.1248889
12/29/2018 23:00,121.3914044
12/29/2018 22:00,143.4213422
12/29/2018 21:00,140.5647644
12/29/2018 20:00,140.4552889
12/29/2018 19:00,141.51416
12/29/2018 18:00,139.2565956
12/29/2018 17:00,137.3412444
12/29/2018 16:00,138.2071556
12/29/2018 15:00,136.4025422
12/29/2018 14:00,136.0582489
12/29/2018 13:00,135.8874489
12/29/2018 12:00,137.9842578
12/29/2018 11:00,140.1818756
12/29/2018 10:00,138.7213511
12/29/2018 9:00,140.9056622
12/29/2018 8:00,139.5177867
12/29/2018 7:00,140.9660978
12/29/2018 6:00,138.5588533
12/29/2018 5:00,133.5339378
12/29/2018 4:00,133.4599289
12/29/2018 3:00,133.0168711
12/29/2018 2:00,115.1401422
12/29/2018 1:00,115.9530489
12/29/2018 0:00,117.2639911
12/28/2018 23:00,121.8920533
12/28/2018 22:00,140.4108978
12/28/2018 21:00,140.2452356
12/28/2018 20:00,141.16648
12/28/2018 19:00,142.8091289
12/28/2018 18:00,138.8874044
12/28/2018 17:00,141.0983467
12/28/2018 16:00,140.5712889
12/28/2018 15:00,140.3735467
12/28/2018 14:00,140.5284178
12/28/2018 13:00,141.0066756
12/28/2018 12:00,139.3978133
12/28/2018 11:00,140.9174933
12/28/2018 10:00,135.2413778
12/28/2018 9:00,136.6579022
12/28/2018 8:00,141.1182489
12/28/2018 7:00,142.39448
12/28/2018 6:00,138.2044533
12/28/2018 5:00,133.6395911
12/28/2018 4:00,130.1168711
12/28/2018 3:00,131.50688
12/28/2018 2:00,109.6128622
12/28/2018 1:00,111.5026044
12/28/2018 0:00,115.5124533
12/27/2018 23:00,116.2306489
12/27/2018 22:00,136.1759289
12/27/2018 21:00,137.1330133
12/27/2018 20:00,142.1734933
12/27/2018 19:00,141.9855467
12/27/2018 18:00,142.40256
12/27/2018 17:00,139.6636711
12/27/2018 16:00,137.5225244
12/27/2018 15:00,137.2406044
12/27/2018 14:00,136.8113778
12/27/2018 13:00,137.1234756
12/27/2018 12:00,140.5283911
12/27/2018 11:00,140.3563733
12/27/2018 10:00,137.5829867
12/27/2018 9:00,141.7478133
12/27/2018 8:00,143.1983733
12/27/2018 7:00,142.1389333
12/27/2018 6:00,139.2309156
12/27/2018 5:00,134.4868444
12/27/2018 4:00,135.9105778
12/27/2018 3:00,126.63936
12/27/2018 2:00,113.6861244
12/27/2018 1:00,116.9326844
12/27/2018 0:00,121.0868978
12/26/2018 23:00,124.1311822
12/26/2018 22:00,142.1034222
12/26/2018 21:00,140.23056
12/26/2018 20:00,146.3115556
12/26/2018 19:00,143.7780711
12/26/2018 18:00,144.18824
12/26/2018 17:00,144.9639378
12/26/2018 16:00,144.0125778
12/26/2018 15:00,145.2801244
12/26/2018 14:00,144.42016
12/26/2018 13:00,144.8632444
12/26/2018 12:00,146.0412267
12/26/2018 11:00,146.3629778
12/26/2018 10:00,145.6716533
12/26/2018 9:00,145.2239467
12/26/2018 8:00,144.9984533
12/26/2018 7:00,145.6420089
12/26/2018 6:00,140.8185333
12/26/2018 5:00,136.0998222
12/26/2018 4:00,134.4716889
12/26/2018 3:00,132.8171822
12/26/2018 2:00,117.8079911
12/26/2018 1:00,118.9248178
12/26/2018 0:00,121.1946844
12/25/2018 23:00,126.5731467
12/25/2018 22:00,142.0805422
12/25/2018 21:00,144.1060089
12/25/2018 20:00,145.0498133
12/25/2018 19:00,148.9761422
12/25/2018 18:00,143.7387822
12/25/2018 17:00,143.3915378
12/25/2018 16:00,141.4294133
12/25/2018 15:00,144.0721422
12/25/2018 14:00,140.9381067
12/25/2018 13:00,144.0720533
12/25/2018 12:00,140.4333244
12/25/2018 11:00,145.5161156
12/25/2018 10:00,140.6883556
12/25/2018 9:00,143.19384
12/25/2018 8:00,141.72408
12/25/2018 7:00,145.3066222
12/25/2018 6:00,140.7035289
12/25/2018 5:00,137.2530844
12/25/2018 4:00,136.2667733
12/25/2018 3:00,134.6921778
12/25/2018 2:00,117.4090133
12/25/2018 1:00,119.8483733
12/25/2018 0:00,122.6651911
12/24/2018 23:00,128.7250756
12/24/2018 22:00,142.5727022
12/24/2018 21:00,147.6945956
12/24/2018 20:00,149.2046044
12/24/2018 19:00,148.76712
12/24/2018 18:00,145.0351467
12/24/2018 17:00,149.1687822
12/24/2018 16:00,144.3474844
12/24/2018 15:00,146.71408
12/24/2018 14:00,147.2082222
12/24/2018 13:00,149.4199111
12/24/2018 12:00,149.4276622
12/24/2018 11:00,152.3533867
12/24/2018 10:00,147.4054844
12/24/2018 9:00,149.1326222
12/24/2018 8:00,146.7098489
12/24/2018 7:00,146.6273244
12/24/2018 6:00,143.7912356
12/24/2018 5:00,138.4348178
12/24/2018 4:00,139.0891022
12/24/2018 3:00,134.3498578
12/24/2018 2:00,119.4792
12/24/2018 1:00,121.8375733
12/24/2018 0:00,123.6299822
12/23/2018 23:00,129.0923644
12/23/2018 22:00,144.1655378
12/23/2018 21:00,146.222
12/23/2018 20:00,146.7531111
12/23/2018 19:00,147.4562489
12/23/2018 18:00,144.4416267
12/23/2018 17:00,148.4295467
12/23/2018 16:00,143.4457689
12/23/2018 15:00,147.9876178
12/23/2018 14:00,145.3596267
12/23/2018 13:00,144.6507911
12/23/2018 12:00,144.3764622
12/23/2018 11:00,146.8848267
12/23/2018 10:00,144.0446667
12/23/2018 9:00,147.7468978
12/23/2018 8:00,143.94992
12/23/2018 7:00,147.9645156
12/23/2018 6:00,141.6628267
12/23/2018 5:00,142.2768711
12/23/2018 4:00,139.4481689
12/23/2018 3:00,131.0118222
12/23/2018 2:00,117.1064
12/23/2018 1:00,120.1293244
12/23/2018 0:00,123.7911022
12/22/2018 23:00,128.9147467
12/22/2018 22:00,146.1324711
12/22/2018 21:00,145.3566311
12/22/2018 20:00,148.0403022
12/22/2018 19:00,151.7818667
12/22/2018 18:00,146.28128
12/22/2018 17:00,147.8065156
12/22/2018 16:00,146.5780978
12/22/2018 15:00,149.2120889
12/22/2018 14:00,149.1781867
12/22/2018 13:00,154.6365333
12/22/2018 12:00,157.5311822
12/22/2018 11:00,150.3516978
12/22/2018 10:00,146.5847822
12/22/2018 9:00,143.9912978
12/22/2018 8:00,147.81056
12/22/2018 7:00,146.3578667
12/22/2018 6:00,141.2286756
12/22/2018 5:00,137.9499111
12/22/2018 4:00,140.1381867
12/22/2018 3:00,130.2590489
12/22/2018 2:00,120.1554933
12/22/2018 1:00,118.8086222
12/22/2018 0:00,123.1672889
12/21/2018 23:00,127.80544
12/21/2018 22:00,141.7840711
12/21/2018 21:00,144.7088889
12/21/2018 20:00,146.1628711
12/21/2018 19:00,147.7734756
12/21/2018 18:00,147.6351467
12/21/2018 17:00,147.5052622
12/21/2018 16:00,148.9524089
12/21/2018 15:00,152.0715733
12/21/2018 14:00,162.6407467
12/21/2018 13:00,167.6770311
12/21/2018 12:00,173.9959111
12/21/2018 11:00,175.8688533
12/21/2018 10:00,179.7554133
12/21/2018 9:00,175.6823467
12/21/2018 8:00,172.5501689
12/21/2018 7:00,162.9857778
12/21/2018 6:00,148.9753244
12/21/2018 5:00,142.9503556
12/21/2018 4:00,141.0950311
12/21/2018 3:00,135.0670489
12/21/2018 2:00,122.5290133
12/21/2018 1:00,124.9215733
12/21/2018 0:00,127.2485156
12/20/2018 23:00,130.8409511
12/20/2018 22:00,148.9648622
12/20/2018 21:00,147.9283822
12/20/2018 20:00,151.0537956
12/20/2018 19:00,152.8380622
12/20/2018 18:00,154.1273778
12/20/2018 17:00,158.3927644
12/20/2018 16:00,167.0962133
12/20/2018 15:00,174.5884444
12/20/2018 14:00,178.1359644
12/20/2018 13:00,175.5468444
12/20/2018 12:00,184.1173867
12/20/2018 11:00,180.7898489
12/20/2018 10:00,183.2169244
12/20/2018 9:00,179.5514489
12/20/2018 8:00,174.4565689
