Date & Time,Usage [kW]
1/5/2019 11:00,153.29872
1/5/2019 10:00,152.8675556
1/5/2019 9:00,150.5194133
1/5/2019 8:00,148.5484267
1/5/2019 7:00,106.8012978
1/5/2019 6:00,93.70013333
1/5/2019 5:00,93.75782222
1/5/2019 4:00,138.96824
1/5/2019 3:00,139.27192
1/5/2019 2:00,137.0274133
1/5/2019 1:00,135.3596089
1/5/2019 0:00,136.6942489
1/4/2019 23:00,136.9484178
1/4/2019 22:00,139.94832
1/4/2019 21:00,146.3112
1/4/2019 20:00,149.9509333
1/4/2019 19:00,154.02848
1/4/2019 18:00,152.51536
1/4/2019 17:00,155.4969778
1/4/2019 16:00,156.2235911
1/4/2019 15:00,158.8835911
1/4/2019 14:00,161.8819022
1/4/2019 13:00,162.9294933
1/4/2019 12:00,164.4841067
1/4/2019 11:00,164.4476089
1/4/2019 10:00,163.0299378
1/4/2019 9:00,160.8470578
1/4/2019 8:00,155.5957689
1/4/2019 7:00,142.0101067
1/4/2019 6:00,135.8522311
1/4/2019 5:00,135.1690222
1/4/2019 4:00,135.7364533
1/4/2019 3:00,135.5025689
1/4/2019 2:00,136.1829333
1/4/2019 1:00,134.9749422
1/4/2019 0:00,136.8898044
1/3/2019 23:00,136.0970667
1/3/2019 22:00,138.5787556
1/3/2019 21:00,130.5695822
1/3/2019 20:00,94.30714667
1/3/2019 19:00,142.0642667
1/3/2019 18:00,150.7808889
1/3/2019 17:00,155.5941511
1/3/2019 16:00,163.23472
1/3/2019 15:00,162.0140622
1/3/2019 14:00,161.62352
1/3/2019 13:00,161.9055289
1/3/2019 12:00,161.5110933
1/3/2019 11:00,163.8240711
1/3/2019 10:00,165.2502933
1/3/2019 9:00,162.5383111
1/3/2019 8:00,154.8667911
1/3/2019 7:00,142.91384
1/3/2019 6:00,138.2571022
1/3/2019 5:00,137.75728
1/3/2019 4:00,134.6608533
1/3/2019 3:00,92.37738667
1/3/2019 2:00,92.40042667
1/3/2019 1:00,92.34896
1/3/2019 0:00,92.54387556
1/2/2019 23:00,93.11687111
1/2/2019 22:00,94.53766222
1/2/2019 21:00,94.61674667
1/2/2019 20:00,95.43884444
1/2/2019 19:00,144.0651289
1/2/2019 18:00,145.2059378
1/2/2019 17:00,151.6769067
1/2/2019 16:00,155.6534933
1/2/2019 15:00,156.8726044
1/2/2019 14:00,160.5359289
1/2/2019 13:00,160.0837689
1/2/2019 12:00,160.3131022
1/2/2019 11:00,160.6396089
1/2/2019 10:00,161.5286578
1/2/2019 9:00,159.3554667
1/2/2019 8:00,155.3192356
1/2/2019 7:00,146.2018222
1/2/2019 6:00,142.1359644
1/2/2019 5:00,142.0139467
1/2/2019 4:00,137.5027644
1/2/2019 3:00,134.0072356
1/2/2019 2:00,134.0607467
1/2/2019 1:00,134.0688444
1/2/2019 0:00,134.1117956
1/1/2019 23:00,134.3910756
1/1/2019 22:00,135.0659822
1/1/2019 21:00,134.6704089
1/1/2019 20:00,134.6804178
1/1/2019 19:00,134.2983733
1/1/2019 18:00,134.9977511
1/1/2019 17:00,134.7274844
1/1/2019 16:00,134.4608089
1/1/2019 15:00,134.5695111
1/1/2019 14:00,134.8706578
1/1/2019 13:00,134.5761067
1/1/2019 12:00,135.6557778
1/1/2019 11:00,136.6087644
1/1/2019 10:00,134.6694044
1/1/2019 9:00,134.0581333
1/1/2019 8:00,136.10008
1/1/2019 7:00,136.6455911
1/1/2019 6:00,136.2964978
1/1/2019 5:00,134.79928
1/1/2019 4:00,134.0402933
1/1/2019 3:00,133.23624
1/1/2019 2:00,132.8351289
1/1/2019 1:00,132.8831289
1/1/2019 0:00,132.3408
12/31/2018 23:00,134.0758489
12/31/2018 22:00,135.3202311
12/31/2018 21:00,136.4553067
12/31/2018 20:00,136.2873422
12/31/2018 19:00,136.4071822
12/31/2018 18:00,135.5747111
12/31/2018 17:00,135.4503556
12/31/2018 16:00,134.4300978
12/31/2018 15:00,134.7088356
12/31/2018 14:00,134.6983822
12/31/2018 13:00,134.93304
12/31/2018 12:00,134.9627111
12/31/2018 11:00,133.7747378
12/31/2018 10:00,134.8003644
12/31/2018 9:00,135.2272444
12/31/2018 8:00,134.6408267
12/31/2018 7:00,134.1691644
12/31/2018 6:00,133.5540622
12/31/2018 5:00,131.9733422
12/31/2018 4:00,131.6378756
12/31/2018 3:00,131.4687644
12/31/2018 2:00,132.4133244
12/31/2018 1:00,132.3421689
12/31/2018 0:00,132.6204889
12/30/2018 23:00,131.96936
12/30/2018 22:00,133.41512
12/30/2018 21:00,134.3648533
12/30/2018 20:00,135.0647467
12/30/2018 19:00,135.1862044
12/30/2018 18:00,135.2406933
12/30/2018 17:00,135.2177333
12/30/2018 16:00,133.9439022
12/30/2018 15:00,133.1773689
12/30/2018 14:00,134.8641333
12/30/2018 13:00,135.3745067
12/30/2018 12:00,133.5407289
12/30/2018 11:00,133.9887467
12/30/2018 10:00,134.7379111
12/30/2018 9:00,135.5175556
12/30/2018 8:00,136.5293511
12/30/2018 7:00,135.7918222
12/30/2018 6:00,136.1990489
12/30/2018 5:00,135.4491022
12/30/2018 4:00,133.6857511
12/30/2018 3:00,132.2674933
12/30/2018 2:00,132.5568267
12/30/2018 1:00,132.6114933
12/30/2018 0:00,132.5694311
12/29/2018 23:00,133.2441067
12/29/2018 22:00,134.91552
12/29/2018 21:00,136.5533689
12/29/2018 20:00,137.06816
12/29/2018 19:00,135.4414756
12/29/2018 18:00,133.9351111
12/29/2018 17:00,133.6660267
12/29/2018 16:00,132.4676444
12/29/2018 15:00,133.2968356
12/29/2018 14:00,133.7760622
12/29/2018 13:00,136.3492533
12/29/2018 12:00,133.1712
12/29/2018 11:00,130.83224
12/29/2018 10:00,131.61608
12/29/2018 9:00,132.5168178
12/29/2018 8:00,133.5396178
12/29/2018 7:00,132.8224267
12/29/2018 6:00,133.3668
12/29/2018 5:00,132.2427022
12/29/2018 4:00,131.0103644
12/29/2018 3:00,131.1114667
12/29/2018 2:00,131.9071556
12/29/2018 1:00,132.0579644
12/29/2018 0:00,132.0874667
12/28/2018 23:00,132.5696178
12/28/2018 22:00,134.3816178
12/28/2018 21:00,134.7763289
12/28/2018 20:00,134.9922133
12/28/2018 19:00,134.8826044
12/28/2018 18:00,134.6394667
12/28/2018 17:00,133.8129333
12/28/2018 16:00,134.9949067
12/28/2018 15:00,134.7433067
12/28/2018 14:00,136.3034311
12/28/2018 13:00,136.3733511
12/28/2018 12:00,136.4207733
12/28/2018 11:00,136.1393511
12/28/2018 10:00,135.0532711
12/28/2018 9:00,135.6152444
12/28/2018 8:00,135.8442133
12/28/2018 7:00,136.3652889
12/28/2018 6:00,134.7241511
12/28/2018 5:00,133.7190133
12/28/2018 4:00,131.7913867
12/28/2018 3:00,131.6572889
12/28/2018 2:00,131.8675733
12/28/2018 1:00,131.4114311
12/28/2018 0:00,131.96264
12/27/2018 23:00,132.2436889
12/27/2018 22:00,134.5146044
12/27/2018 21:00,134.4442489
12/27/2018 20:00,135.2405422
12/27/2018 19:00,134.0729244
12/27/2018 18:00,135.2035911
12/27/2018 17:00,134.4476444
12/27/2018 16:00,133.2389778
12/27/2018 15:00,132.6996978
12/27/2018 14:00,132.0931378
12/27/2018 13:00,132.1826311
12/27/2018 12:00,131.5851733
12/27/2018 11:00,133.1009689
12/27/2018 10:00,131.4997511
12/27/2018 9:00,133.6036444
12/27/2018 8:00,135.1349244
12/27/2018 7:00,136.0078844
12/27/2018 6:00,135.63712
12/27/2018 5:00,134.1578756
12/27/2018 4:00,133.8020711
12/27/2018 3:00,132.6347556
12/27/2018 2:00,133.59976
12/27/2018 1:00,133.0610489
12/27/2018 0:00,133.4593867
12/26/2018 23:00,134.2169422
12/26/2018 22:00,135.8751822
12/26/2018 21:00,137.1486844
12/26/2018 20:00,136.6392533
12/26/2018 19:00,136.5571556
12/26/2018 18:00,136.7322489
12/26/2018 17:00,136.0699289
12/26/2018 16:00,136.01296
12/26/2018 15:00,135.1752711
12/26/2018 14:00,136.6477867
12/26/2018 13:00,136.4786667
12/26/2018 12:00,137.4500711
12/26/2018 11:00,136.46776
12/26/2018 10:00,136.1056178
12/26/2018 9:00,137.5964356
12/26/2018 8:00,137.3738578
12/26/2018 7:00,137.5006133
12/26/2018 6:00,136.4206489
12/26/2018 5:00,136.21944
12/26/2018 4:00,135.0676089
12/26/2018 3:00,134.56248
12/26/2018 2:00,134.8145156
12/26/2018 1:00,134.3153067
12/26/2018 0:00,133.8884711
12/25/2018 23:00,132.9681244
12/25/2018 22:00,134.2960178
12/25/2018 21:00,134.8164711
12/25/2018 20:00,134.8721244
12/25/2018 19:00,135.0868267
12/25/2018 18:00,135.2746044
12/25/2018 17:00,135.1335467
12/25/2018 16:00,134.28136
12/25/2018 15:00,134.6176889
12/25/2018 14:00,134.2895556
12/25/2018 13:00,134.4212978
12/25/2018 12:00,134.3735022
12/25/2018 11:00,134.7094933
12/25/2018 10:00,134.0353689
12/25/2018 9:00,133.7449422
12/25/2018 8:00,135.0444978
12/25/2018 7:00,136.1194133
12/25/2018 6:00,134.9792356
12/25/2018 5:00,134.8787556
12/25/2018 4:00,133.9611378
12/25/2018 3:00,133.6274933
12/25/2018 2:00,133.1427644
12/25/2018 1:00,133.5804711
12/25/2018 0:00,133.1910044
12/24/2018 23:00,133.5755644
12/24/2018 22:00,135.4542489
12/24/2018 21:00,135.4470667
12/24/2018 20:00,136.2902756
12/24/2018 19:00,135.4226133
12/24/2018 18:00,136.2458222
12/24/2018 17:00,136.9331111
12/24/2018 16:00,136.4258933
12/24/2018 15:00,137.2736533
12/24/2018 14:00,135.9819378
12/24/2018 13:00,136.6811822
12/24/2018 12:00,136.1786933
12/24/2018 11:00,136.2342756
12/24/2018 10:00,136.8748978
12/24/2018 9:00,136.3536
12/24/2018 8:00,136.4944267
12/24/2018 7:00,136.6855822
12/24/2018 6:00,135.7583467
12/24/2018 5:00,135.3462667
12/24/2018 4:00,133.7651022
12/24/2018 3:00,133.9739822
12/24/2018 2:00,132.7690667
12/24/2018 1:00,132.8997511
12/24/2018 0:00,133.0308533
12/23/2018 23:00,133.7108444
12/23/2018 22:00,135.0091644
12/23/2018 21:00,135.2121956
12/23/2018 20:00,136.4914844
12/23/2018 19:00,136.3458222
12/23/2018 18:00,136.6897778
12/23/2018 17:00,135.9934933
12/23/2018 16:00,136.0615822
12/23/2018 15:00,135.0638933
12/23/2018 14:00,135.9715111
12/23/2018 13:00,136.5346578
12/23/2018 12:00,135.9241511
12/23/2018 11:00,136.74136
12/23/2018 10:00,136.4369156
12/23/2018 9:00,137.1916267
12/23/2018 8:00,136.9918756
12/23/2018 7:00,135.81392
12/23/2018 6:00,136.0588444
12/23/2018 5:00,135.5461689
12/23/2018 4:00,134.4612889
12/23/2018 3:00,132.4842756
12/23/2018 2:00,132.8379733
12/23/2018 1:00,132.8493244
12/23/2018 0:00,132.5870578
12/22/2018 23:00,132.8327378
12/22/2018 22:00,133.7403822
12/22/2018 21:00,134.8412089
12/22/2018 20:00,135.7121333
12/22/2018 19:00,135.6185333
12/22/2018 18:00,135.20176
12/22/2018 17:00,135.2931644
12/22/2018 16:00,135.2363467
12/22/2018 15:00,134.8868711
12/22/2018 14:00,135.2670844
12/22/2018 13:00,134.9155378
12/22/2018 12:00,135.5705244
12/22/2018 11:00,135.4719911
12/22/2018 10:00,134.6634844
12/22/2018 9:00,135.6727111
12/22/2018 8:00,137.0953778
12/22/2018 7:00,136.9039556
12/22/2018 6:00,137.3938667
12/22/2018 5:00,139.34672
12/22/2018 4:00,117.3564089
12/22/2018 3:00,92.63230222
12/22/2018 2:00,93.67437333
12/22/2018 1:00,92.86809778
12/22/2018 0:00,93.25049778
12/21/2018 23:00,93.51328
12/21/2018 22:00,94.60425778
12/21/2018 21:00,95.5232
12/21/2018 20:00,96.03712
12/21/2018 19:00,96.39621333
12/21/2018 18:00,95.23049778
12/21/2018 17:00,96.39056889
12/21/2018 16:00,95.61574222
12/21/2018 15:00,153.3887822
12/21/2018 14:00,159.4110044
12/21/2018 13:00,160.1210489
12/21/2018 12:00,160.6272889
12/21/2018 11:00,161.3624356
12/21/2018 10:00,164.2272889
12/21/2018 9:00,164.7641956
12/21/2018 8:00,159.0039289
12/21/2018 7:00,127.7367733
12/21/2018 6:00,99.1028
12/21/2018 5:00,115.5312089
12/21/2018 4:00,133.6690756
12/21/2018 3:00,93.85727111
12/21/2018 2:00,94.77911111
12/21/2018 1:00,94.44629333
12/21/2018 0:00,94.45292444
12/20/2018 23:00,94.64411556
12/20/2018 22:00,99.01306667
12/20/2018 21:00,96.842
12/20/2018 20:00,96.16479111
12/20/2018 19:00,95.66832
12/20/2018 18:00,98.38798222
12/20/2018 17:00,155.3746844
12/20/2018 16:00,163.4893333
12/20/2018 15:00,166.4673067
12/20/2018 14:00,166.8043733
12/20/2018 13:00,167.4295111
12/20/2018 12:00,167.4122133
12/20/2018 11:00,167.4535289
12/20/2018 10:00,166.3615467
12/20/2018 9:00,166.7821333
12/20/2018 8:00,159.1946489
12/20/2018 7:00,136.4663911
12/20/2018 6:00,96.77565333
12/20/2018 5:00,95.68355556
12/20/2018 4:00,94.84607111
12/20/2018 3:00,93.79244444
12/20/2018 2:00,94.25432
12/20/2018 1:00,94.21773333
12/20/2018 0:00,93.80996444
12/19/2018 23:00,94.28778667
12/19/2018 22:00,94.98036444
12/19/2018 21:00,95.64413333
12/19/2018 20:00,95.79857778
12/19/2018 19:00,95.18181333
12/19/2018 18:00,96.24603556
12/19/2018 17:00,155.7173511
12/19/2018 16:00,160.5047289
12/19/2018 15:00,161.9913956
12/19/2018 14:00,166.3016889
12/19/2018 13:00,167.0070756
12/19/2018 12:00,164.5754667
12/19/2018 11:00,163.7331556
12/19/2018 10:00,163.5789867
12/19/2018 9:00,161.6603556
12/19/2018 8:00,156.26032
12/19/2018 7:00,130.7861244
12/19/2018 6:00,95.42856
12/19/2018 5:00,95.73924444
12/19/2018 4:00,93.46990222
12/19/2018 3:00,94.29248889
12/19/2018 2:00,93.96088889
12/19/2018 1:00,94.25619556
12/19/2018 0:00,93.61842667
12/18/2018 23:00,94.46199111
12/18/2018 22:00,95.85591111
12/18/2018 21:00,95.92145778
12/18/2018 20:00,96.70201778
12/18/2018 19:00,96.20594667
12/18/2018 18:00,97.02776
12/18/2018 17:00,156.17088
12/18/2018 16:00,163.7001956
12/18/2018 15:00,165.7156267
12/18/2018 14:00,165.9845511
12/18/2018 13:00,167.2715378
12/18/2018 12:00,165.7623467
12/18/2018 11:00,165.9729778
12/18/2018 10:00,164.6839111
12/18/2018 9:00,163.45136
12/18/2018 8:00,158.4346667
12/18/2018 7:00,134.9759289
12/18/2018 6:00,96.47705778
12/18/2018 5:00,96.19457778
12/18/2018 4:00,94.36218667
12/18/2018 3:00,94.13372444
12/18/2018 2:00,93.77374222
12/18/2018 1:00,94.41468444
12/18/2018 0:00,94.10935111
12/17/2018 23:00,94.58244444
12/17/2018 22:00,95.90825778
12/17/2018 21:00,96.44732444
12/17/2018 20:00,96.6552
12/17/2018 19:00,96.60963556
12/17/2018 18:00,96.79070222
12/17/2018 17:00,160.4348978
12/17/2018 16:00,165.49616
12/17/2018 15:00,167.28
12/17/2018 14:00,167.06864
12/17/2018 13:00,167.0558933
12/17/2018 12:00,164.9674311
12/17/2018 11:00,167.5070933
12/17/2018 10:00,167.3690133
12/17/2018 9:00,165.47904
12/17/2018 8:00,159.6814933
12/17/2018 7:00,127.1224978
12/17/2018 6:00,95.52761778
12/17/2018 5:00,95.40726222
12/17/2018 4:00,93.15123556
12/17/2018 3:00,92.91184
12/17/2018 2:00,92.73576889
12/17/2018 1:00,92.90429333
12/17/2018 0:00,93.08380444
12/16/2018 23:00,93.08338667
12/16/2018 22:00,94.57579556
12/16/2018 21:00,94.78985778
12/16/2018 20:00,95.86879111
12/16/2018 19:00,95.48879111
12/16/2018 18:00,95.71511111
12/16/2018 17:00,95.94208889
12/16/2018 16:00,95.56551111
12/16/2018 15:00,96.36225778
12/16/2018 14:00,96.29291556
12/16/2018 13:00,95.82258667
12/16/2018 12:00,95.50641778
12/16/2018 11:00,95.70012444
12/16/2018 10:00,95.57904
12/16/2018 9:00,95.50125333
12/16/2018 8:00,95.61649778
12/16/2018 7:00,94.85745778
12/16/2018 6:00,96.13976
12/16/2018 5:00,94.58524444
12/16/2018 4:00,93.07518222
12/16/2018 3:00,92.77590222
12/16/2018 2:00,92.87303111
12/16/2018 1:00,93.18104889
12/16/2018 0:00,93.04679111
12/15/2018 23:00,93.10850667
12/15/2018 22:00,94.69221333
12/15/2018 21:00,95.85867556
12/15/2018 20:00,97.24125333
12/15/2018 19:00,96.04093333
12/15/2018 18:00,96.70965333
12/15/2018 17:00,96.07247111
12/15/2018 16:00,96.36925333
12/15/2018 15:00,95.42605333
12/15/2018 14:00,95.47877333
12/15/2018 13:00,95.93960889
12/15/2018 12:00,95.77919111
12/15/2018 11:00,96.09733333
12/15/2018 10:00,95.93351111
12/15/2018 9:00,96.18375111
12/15/2018 8:00,95.76486222
12/15/2018 7:00,95.20267556
12/15/2018 6:00,97.00734222
12/15/2018 5:00,95.81632
12/15/2018 4:00,93.81140444
12/15/2018 3:00,93.70649778
12/15/2018 2:00,93.92309333
12/15/2018 1:00,94.39532444
12/15/2018 0:00,93.34187556
12/14/2018 23:00,93.39430222
12/14/2018 22:00,96.28984
12/14/2018 21:00,102.9670133
12/14/2018 20:00,97.95843556
12/14/2018 19:00,118.4054489
12/14/2018 18:00,154.8807111
12/14/2018 17:00,161.9177067
12/14/2018 16:00,167.8700978
12/14/2018 15:00,168.0644444
12/14/2018 14:00,168.3975822
12/14/2018 13:00,166.3326933
12/14/2018 12:00,165.7264889
12/14/2018 11:00,165.3372622
12/14/2018 10:00,166.3097067
12/14/2018 9:00,162.3123378
12/14/2018 8:00,156.8993422
12/14/2018 7:00,150.2032
12/14/2018 6:00,148.0681689
12/14/2018 5:00,147.8926844
12/14/2018 4:00,147.2731911
12/14/2018 3:00,145.3836711
12/14/2018 2:00,141.6231911
12/14/2018 1:00,96.37472
12/14/2018 0:00,100.3147378
12/13/2018 23:00,105.7859644
12/13/2018 22:00,146.3426222
12/13/2018 21:00,133.3218311
12/13/2018 20:00,155.0028622
12/13/2018 19:00,160.8079111
12/13/2018 18:00,161.5152711
12/13/2018 17:00,165.4674133
12/13/2018 16:00,171.8255111
12/13/2018 15:00,172.7220444
12/13/2018 14:00,173.5894933
12/13/2018 13:00,172.20608
12/13/2018 12:00,171.6064889
12/13/2018 11:00,174.6773156
12/13/2018 10:00,173.7105067
12/13/2018 9:00,173.0424533
12/13/2018 8:00,164.3892267
12/13/2018 7:00,157.3186489
12/13/2018 6:00,154.8306844
12/13/2018 5:00,152.6068267
12/13/2018 4:00,152.2237333
12/13/2018 3:00,151.4531911
12/13/2018 2:00,152.7465956
12/13/2018 1:00,152.5238578
12/13/2018 0:00,152.3003911
12/12/2018 23:00,152.4668444
12/12/2018 22:00,153.3155556
12/12/2018 21:00,159.4609422
12/12/2018 20:00,161.5027556
12/12/2018 19:00,165.7491022
12/12/2018 18:00,168.8865956
12/12/2018 17:00,169.82112
12/12/2018 16:00,173.77344
12/12/2018 15:00,177.3227911
12/12/2018 14:00,182.3689244
12/12/2018 13:00,184.2734756
12/12/2018 12:00,182.0446578
12/12/2018 11:00,180.6473778
12/12/2018 10:00,177.5131022
12/12/2018 9:00,173.7125689
12/12/2018 8:00,162.4728711
12/12/2018 7:00,155.9319644
12/12/2018 6:00,151.5830044
12/12/2018 5:00,151.0179556
12/12/2018 4:00,150.6201422
12/12/2018 3:00,150.0870222
12/12/2018 2:00,152.5376
12/12/2018 1:00,152.6927644
12/12/2018 0:00,153.2303644
12/11/2018 23:00,155.6704711
12/11/2018 22:00,158.0045156
12/11/2018 21:00,159.6710578
12/11/2018 20:00,160.9506311
12/11/2018 19:00,165.5628622
12/11/2018 18:00,168.4310044
12/11/2018 17:00,174.5528
12/11/2018 16:00,177.6720533
12/11/2018 15:00,180.3719111
12/11/2018 14:00,182.4154311
12/11/2018 13:00,182.2745778
12/11/2018 12:00,183.5721067
12/11/2018 11:00,179.4835911
12/11/2018 10:00,176.5439822
12/11/2018 9:00,173.4350933
12/11/2018 8:00,165.33264
12/11/2018 7:00,159.4959822
12/11/2018 6:00,153.6312533
12/11/2018 5:00,153.4842311
12/11/2018 4:00,150.9566222
12/11/2018 3:00,151.1137244
12/11/2018 2:00,151.5325511
12/11/2018 1:00,153.4371733
12/11/2018 0:00,154.0505244
12/10/2018 23:00,157.4954489
12/10/2018 22:00,163.2561778
12/10/2018 21:00,164.0848533
12/10/2018 20:00,166.9034489
12/10/2018 19:00,167.2850489
12/10/2018 18:00,171.5722667
12/10/2018 17:00,176.5167289
12/10/2018 16:00,178.876
12/10/2018 15:00,180.3431289
12/10/2018 14:00,181.5088356
12/10/2018 13:00,185.1347911
12/10/2018 12:00,184.8644444
12/10/2018 11:00,183.3505778
12/10/2018 10:00,177.0646578
12/10/2018 9:00,175.8435022
12/10/2018 8:00,170.9659911
12/10/2018 7:00,158.7172978
12/10/2018 6:00,154.8997333
12/10/2018 5:00,153.0540089
12/10/2018 4:00,152.6631644
12/10/2018 3:00,152.6251022
12/10/2018 2:00,154.8609067
12/10/2018 1:00,155.4310933
12/10/2018 0:00,157.21552
12/9/2018 23:00,157.6008356
12/9/2018 22:00,161.8794133
12/9/2018 21:00,162.6998044
12/9/2018 20:00,163.2494222
12/9/2018 19:00,164.0904889
12/9/2018 18:00,164.8405689
12/9/2018 17:00,165.5532622
12/9/2018 16:00,163.8264
12/9/2018 15:00,164.7247467
12/9/2018 14:00,165.7581511
12/9/2018 13:00,163.4333867
12/9/2018 12:00,163.04
12/9/2018 11:00,158.86384
12/9/2018 10:00,155.9873244
12/9/2018 9:00,153.3075556
12/9/2018 8:00,152.1123911
12/9/2018 7:00,151.22112
12/9/2018 6:00,150.5418667
12/9/2018 5:00,151.0380978
12/9/2018 4:00,149.1392
12/9/2018 3:00,151.2545067
12/9/2018 2:00,158.2320711
12/9/2018 1:00,159.31712
12/9/2018 0:00,156.1154844
12/8/2018 23:00,164.7625778
12/8/2018 22:00,167.9812267
12/8/2018 21:00,168.4890489
12/8/2018 20:00,169.7789156
12/8/2018 19:00,169.4939378
12/8/2018 18:00,169.0115733
12/8/2018 17:00,168.7510756
12/8/2018 16:00,171.7734756
12/8/2018 15:00,174.5077867
12/8/2018 14:00,176.8972622
12/8/2018 13:00,177.9225956
12/8/2018 12:00,174.8503822
12/8/2018 11:00,172.7988089
12/8/2018 10:00,170.0209956
12/8/2018 9:00,167.1205156
12/8/2018 8:00,166.6962844
12/8/2018 7:00,164.4079467
12/8/2018 6:00,164.2568533
12/8/2018 5:00,163.7497956
12/8/2018 4:00,161.8697422
12/8/2018 3:00,162.1156622
12/8/2018 2:00,163.7435911
12/8/2018 1:00,164.1434667
12/8/2018 0:00,165.8269867
12/7/2018 23:00,166.8201422
12/7/2018 22:00,165.8597689
12/7/2018 21:00,167.1750044
12/7/2018 20:00,167.4849778
12/7/2018 19:00,167.1717867
12/7/2018 18:00,170.1919111
12/7/2018 17:00,175.8383111
12/7/2018 16:00,182.1282844
12/7/2018 15:00,183.5282311
12/7/2018 14:00,183.5622222
12/7/2018 13:00,182.8909689
12/7/2018 12:00,179.4405511
12/7/2018 11:00,178.2797333
12/7/2018 10:00,176.7308978
12/7/2018 9:00,171.0852622
12/7/2018 8:00,169.3523556
12/7/2018 7:00,155.6995911
12/7/2018 6:00,155.3373511
12/7/2018 5:00,153.9325511
12/7/2018 4:00,152.2342933
12/7/2018 3:00,152.5483911
12/7/2018 2:00,151.4340267
12/7/2018 1:00,152.544
12/7/2018 0:00,152.6554667
12/6/2018 23:00,154.7379378
12/6/2018 22:00,156.3588622
12/6/2018 21:00,160.2751111
12/6/2018 20:00,165.1526756
12/6/2018 19:00,167.9737244
12/6/2018 18:00,170.7088889
12/6/2018 17:00,174.5364267
12/6/2018 16:00,178.5737956
12/6/2018 15:00,177.95232
12/6/2018 14:00,182.6598044
12/6/2018 13:00,183.3132089
12/6/2018 12:00,180.5826489
12/6/2018 11:00,182.3896
12/6/2018 10:00,179.3613689
12/6/2018 9:00,174.2816178
12/6/2018 8:00,166.9263467
12/6/2018 7:00,155.8456356
12/6/2018 6:00,155.6129422
12/6/2018 5:00,155.82672
12/6/2018 4:00,156.1576533
12/6/2018 3:00,154.8649422
12/6/2018 2:00,155.9595556
12/6/2018 1:00,156.2294578
12/6/2018 0:00,159.8339733
12/5/2018 23:00,162.4036089
12/5/2018 22:00,163.7501689
12/5/2018 21:00,163.7678933
12/5/2018 20:00,166.6522311
12/5/2018 19:00,170.8707022
12/5/2018 18:00,175.4917511
12/5/2018 17:00,178.6741333
12/5/2018 16:00,181.9446933
12/5/2018 15:00,186.9774578
12/5/2018 14:00,187.8506133
12/5/2018 13:00,183.60864
12/5/2018 12:00,183.5174222
12/5/2018 11:00,185.6027733
12/5/2018 10:00,182.3015289
12/5/2018 9:00,178.5069689
12/5/2018 8:00,166.6349156
12/5/2018 7:00,153.2960711
12/5/2018 6:00,151.6570844
12/5/2018 5:00,149.2085156
12/5/2018 4:00,147.2846133
12/5/2018 3:00,147.8043378
12/5/2018 2:00,148.7181511
12/5/2018 1:00,151.4764089
12/5/2018 0:00,154.5631467
12/4/2018 23:00,155.0313067
12/4/2018 22:00,157.9088533
12/4/2018 21:00,159.2292978
12/4/2018 20:00,161.7186311
12/4/2018 19:00,163.69968
12/4/2018 18:00,169.3943467
12/4/2018 17:00,175.1955378
12/4/2018 16:00,181.05248
12/4/2018 15:00,186.6218844
12/4/2018 14:00,185.6589333
12/4/2018 13:00,183.7280178
12/4/2018 12:00,182.8582222
12/4/2018 11:00,185.0289422
12/4/2018 10:00,177.6888
12/4/2018 9:00,171.9574578
12/4/2018 8:00,163.96848
12/4/2018 7:00,155.6880889
12/4/2018 6:00,150.14144
12/4/2018 5:00,148.7958844
12/4/2018 4:00,148.3918311
12/4/2018 3:00,148.8293956
12/4/2018 2:00,150.0881067
12/4/2018 1:00,152.3311111
12/4/2018 0:00,153.9561422
12/3/2018 23:00,155.1420089
12/3/2018 22:00,160.4957689
12/3/2018 21:00,162.9236267
12/3/2018 20:00,166.8278756
12/3/2018 19:00,168.3700267
12/3/2018 18:00,168.3273778
12/3/2018 17:00,172.0080533
12/3/2018 16:00,177.5432
12/3/2018 15:00,179.37648
12/3/2018 14:00,178.8447644
12/3/2018 13:00,179.8165689
12/3/2018 12:00,177.6360178
12/3/2018 11:00,176.3222756
12/3/2018 10:00,173.30768
12/3/2018 9:00,172.2048533
12/3/2018 8:00,160.4711111
12/3/2018 7:00,150.5591644
12/3/2018 6:00,147.2007556
12/3/2018 5:00,145.87976
12/3/2018 4:00,144.9363378
12/3/2018 3:00,144.9911822
12/3/2018 2:00,146.7780356
12/3/2018 1:00,147.3768089
12/3/2018 0:00,148.1723911
12/2/2018 23:00,150.4364267
12/2/2018 22:00,155.3321422
12/2/2018 21:00,157.0756978
12/2/2018 20:00,157.7025244
12/2/2018 19:00,156.4634311
12/2/2018 18:00,158.6611378
12/2/2018 17:00,158.7215467
12/2/2018 16:00,155.6517333
12/2/2018 15:00,154.3912533
12/2/2018 14:00,154.2455644
12/2/2018 13:00,152.5567289
12/2/2018 12:00,149.3261689
12/2/2018 11:00,141.7093511
12/2/2018 10:00,140.0448711
12/2/2018 9:00,140.5293956
12/2/2018 8:00,140.5680889
12/2/2018 7:00,114.3322667
12/2/2018 6:00,95.53498667
12/2/2018 5:00,96.44136
12/2/2018 4:00,95.64800889
12/2/2018 3:00,95.55296
12/2/2018 2:00,95.88063111
12/2/2018 1:00,96.11529778
12/2/2018 0:00,95.66682667
