Date & Time,Usage [kW]
12/15/2018 14:00,42.67346222
12/15/2018 13:00,40.11962667
12/15/2018 12:00,39.88295556
12/15/2018 11:00,40.83470222
12/15/2018 10:00,38.47839556
12/15/2018 9:00,41.57135556
12/15/2018 8:00,44.15911556
12/15/2018 7:00,46.60027111
12/15/2018 6:00,47.15068
12/15/2018 5:00,49.75195111
12/15/2018 4:00,44.65672444
12/15/2018 3:00,44.64161778
12/15/2018 2:00,44.80493333
12/15/2018 1:00,44.80135556
12/15/2018 0:00,45.31179556
12/14/2018 23:00,45.22773333
12/14/2018 22:00,47.34173333
12/14/2018 21:00,49.80044
12/14/2018 20:00,54.68324444
12/14/2018 19:00,53.22078667
12/14/2018 18:00,55.37246222
12/14/2018 17:00,60.88670222
12/14/2018 16:00,64.03352
12/14/2018 15:00,63.86764444
12/14/2018 14:00,62.21866222
12/14/2018 13:00,55.47177333
12/14/2018 12:00,50.38516
12/14/2018 11:00,50.96389333
12/14/2018 10:00,61.68081778
12/14/2018 9:00,64.56928889
12/14/2018 8:00,57.95192889
12/14/2018 7:00,53.34538222
12/14/2018 6:00,51.73612889
12/14/2018 5:00,52.34087111
12/14/2018 4:00,51.21989778
12/14/2018 3:00,51.1006
12/14/2018 2:00,52.01321333
12/14/2018 1:00,51.82423111
12/14/2018 0:00,52.34962667
12/13/2018 23:00,52.16010222
12/13/2018 22:00,55.04355556
12/13/2018 21:00,57.09665333
12/13/2018 20:00,59.74992
12/13/2018 19:00,60.78140889
12/13/2018 18:00,63.62610222
12/13/2018 17:00,62.81804
12/13/2018 16:00,65.21627556
12/13/2018 15:00,62.30422667
12/13/2018 14:00,57.63051556
12/13/2018 13:00,50.60484444
12/13/2018 12:00,49.55799111
12/13/2018 11:00,50.36402667
12/13/2018 10:00,50.57259556
12/13/2018 9:00,54.23492889
12/13/2018 8:00,57.27317778
12/13/2018 7:00,54.20364444
12/13/2018 6:00,51.77273333
12/13/2018 5:00,53.79751556
12/13/2018 4:00,50.24946222
12/13/2018 3:00,49.70022222
12/13/2018 2:00,48.80289333
12/13/2018 1:00,51.40092889
12/13/2018 0:00,54.21392
12/12/2018 23:00,54.54108444
12/12/2018 22:00,59.62376444
12/12/2018 21:00,60.50637778
12/12/2018 20:00,59.65003111
12/12/2018 19:00,59.11814667
12/12/2018 18:00,63.96101778
12/12/2018 17:00,62.92635556
12/12/2018 16:00,65.84047111
12/12/2018 15:00,61.71928
12/12/2018 14:00,56.75447111
12/12/2018 13:00,50.31463556
12/12/2018 12:00,46.04028889
12/12/2018 11:00,46.39648444
12/12/2018 10:00,48.17936889
12/12/2018 9:00,53.27558222
12/12/2018 8:00,56.10362222
12/12/2018 7:00,51.42449778
12/12/2018 6:00,50.64602222
12/12/2018 5:00,51.60944889
12/12/2018 4:00,51.3014
12/12/2018 3:00,51.13404889
12/12/2018 2:00,51.76101778
12/12/2018 1:00,51.25835556
12/12/2018 0:00,53.11906667
12/11/2018 23:00,51.40392889
12/11/2018 22:00,53.57432889
12/11/2018 21:00,59.9082
12/11/2018 20:00,59.99772
12/11/2018 19:00,60.70273778
12/11/2018 18:00,59.56656
12/11/2018 17:00,61.92243556
12/11/2018 16:00,62.67225778
12/11/2018 15:00,65.66668444
12/11/2018 14:00,57.97280444
12/11/2018 13:00,52.12602667
12/11/2018 12:00,47.01456889
12/11/2018 11:00,44.41589778
12/11/2018 10:00,47.59347556
12/11/2018 9:00,49.65246667
12/11/2018 8:00,54.10844889
12/11/2018 7:00,52.37637778
12/11/2018 6:00,48.929
12/11/2018 5:00,49.03261333
12/11/2018 4:00,48.204
12/11/2018 3:00,49.69085333
12/11/2018 2:00,50.97761333
12/11/2018 1:00,52.88984889
12/11/2018 0:00,55.52173333
12/10/2018 23:00,55.85239556
12/10/2018 22:00,59.26362222
12/10/2018 21:00,62.38914222
12/10/2018 20:00,64.32480889
12/10/2018 19:00,65.36549333
12/10/2018 18:00,67.67604
12/10/2018 17:00,64.71100889
12/10/2018 16:00,70.91296444
12/10/2018 15:00,68.71004889
12/10/2018 14:00,65.57248
12/10/2018 13:00,60.47736889
12/10/2018 12:00,65.38630222
12/10/2018 11:00,76.24241778
12/10/2018 10:00,73.73293333
12/10/2018 9:00,73.70284444
12/10/2018 8:00,65.39233333
12/10/2018 7:00,63.22892
12/10/2018 6:00,60.01918667
12/10/2018 5:00,60.27812889
12/10/2018 4:00,55.5614
12/10/2018 3:00,54.83917778
12/10/2018 2:00,55.78025778
12/10/2018 1:00,57.34515556
12/10/2018 0:00,58.69868
12/9/2018 23:00,61.08534222
12/9/2018 22:00,63.10314667
12/9/2018 21:00,65.82811556
12/9/2018 20:00,68.01105778
12/9/2018 19:00,64.08228889
12/9/2018 18:00,63.21033333
12/9/2018 17:00,60.35688
12/9/2018 16:00,56.68302667
12/9/2018 15:00,52.39605333
12/9/2018 14:00,46.69235556
12/9/2018 13:00,40.32869778
12/9/2018 12:00,44.39386222
12/9/2018 11:00,44.02344
12/9/2018 10:00,42.94134667
12/9/2018 9:00,42.19416444
12/9/2018 8:00,47.25098667
12/9/2018 7:00,48.7118
12/9/2018 6:00,48.59937778
12/9/2018 5:00,48.38630222
12/9/2018 4:00,47.70408444
12/9/2018 3:00,45.78621333
12/9/2018 2:00,46.12025333
12/9/2018 1:00,46.68112
12/9/2018 0:00,50.9398
12/8/2018 23:00,52.18072
12/8/2018 22:00,54.30385778
12/8/2018 21:00,58.68109333
12/8/2018 20:00,58.25928
12/8/2018 19:00,56.53986222
12/8/2018 18:00,57.33388
12/8/2018 17:00,61.89663556
12/8/2018 16:00,61.65505333
12/8/2018 15:00,55.28150222
12/8/2018 14:00,42.61085333
12/8/2018 13:00,36.28282667
12/8/2018 12:00,35.83001111
12/8/2018 11:00,34.32584222
12/8/2018 10:00,35.66633333
12/8/2018 9:00,42.73146222
12/8/2018 8:00,52.91096444
12/8/2018 7:00,55.17224889
12/8/2018 6:00,48.72717778
12/8/2018 5:00,49.54013778
12/8/2018 4:00,45.23208444
12/8/2018 3:00,45.07159556
12/8/2018 2:00,47.43636
12/8/2018 1:00,46.40990222
12/8/2018 0:00,48.58861333
12/7/2018 23:00,49.09123111
12/7/2018 22:00,52.94073778
12/7/2018 21:00,56.73707556
12/7/2018 20:00,59.31364444
12/7/2018 19:00,58.77162667
12/7/2018 18:00,60.93965333
12/7/2018 17:00,62.99634222
12/7/2018 16:00,63.76639556
12/7/2018 15:00,56.72142222
12/7/2018 14:00,54.33447556
12/7/2018 13:00,52.46986222
12/7/2018 12:00,50.03190222
12/7/2018 11:00,49.73044889
12/7/2018 10:00,58.99464444
12/7/2018 9:00,58.67295111
12/7/2018 8:00,57.41711556
12/7/2018 7:00,53.31612444
12/7/2018 6:00,50.16036889
12/7/2018 5:00,50.29542667
12/7/2018 4:00,48.71367556
12/7/2018 3:00,49.11748444
12/7/2018 2:00,52.92954222
12/7/2018 1:00,53.33933333
12/7/2018 0:00,54.02927556
12/6/2018 23:00,53.99074222
12/6/2018 22:00,60.43959111
12/6/2018 21:00,63.53764889
12/6/2018 20:00,64.15873778
12/6/2018 19:00,67.24577778
12/6/2018 18:00,72.68864444
12/6/2018 17:00,72.53853778
12/6/2018 16:00,76.63823111
12/6/2018 15:00,73.60091556
12/6/2018 14:00,72.91592
12/6/2018 13:00,66.19463111
12/6/2018 12:00,69.74124
12/6/2018 11:00,68.49568444
12/6/2018 10:00,69.98251111
12/6/2018 9:00,60.15155556
12/6/2018 8:00,61.27089333
12/6/2018 7:00,57.06830667
12/6/2018 6:00,54.09188889
12/6/2018 5:00,57.43357333
12/6/2018 4:00,53.86572889
12/6/2018 3:00,51.66769778
12/6/2018 2:00,53.28632889
12/6/2018 1:00,54.53175111
12/6/2018 0:00,56.41203556
12/5/2018 23:00,57.57929778
12/5/2018 22:00,63.27742667
12/5/2018 21:00,67.55413333
12/5/2018 20:00,69.78715556
12/5/2018 19:00,74.48566222
12/5/2018 18:00,80.88376
12/5/2018 17:00,79.14584
12/5/2018 16:00,77.12750222
12/5/2018 15:00,76.27840889
12/5/2018 14:00,75.33514667
12/5/2018 13:00,72.75136
12/5/2018 12:00,69.76936889
12/5/2018 11:00,71.59072444
12/5/2018 10:00,70.55389778
12/5/2018 9:00,70.90256889
12/5/2018 8:00,66.15435556
12/5/2018 7:00,56.73982222
12/5/2018 6:00,53.78809333
12/5/2018 5:00,55.36956889
12/5/2018 4:00,53.18956889
12/5/2018 3:00,52.21716889
12/5/2018 2:00,53.43084889
12/5/2018 1:00,53.64204444
12/5/2018 0:00,55.24874667
12/4/2018 23:00,56.41672889
12/4/2018 22:00,61.81653333
12/4/2018 21:00,66.83052889
12/4/2018 20:00,69.60589778
12/4/2018 19:00,71.01276444
12/4/2018 18:00,74.24155111
12/4/2018 17:00,72.34024444
12/4/2018 16:00,79.46490667
12/4/2018 15:00,77.77160889
12/4/2018 14:00,79.69211556
12/4/2018 13:00,79.69554667
12/4/2018 12:00,77.07850667
12/4/2018 11:00,71.84356
12/4/2018 10:00,70.44300444
12/4/2018 9:00,67.75184
12/4/2018 8:00,59.69673778
12/4/2018 7:00,56.01101333
12/4/2018 6:00,49.52782667
12/4/2018 5:00,51.64064
12/4/2018 4:00,51.08838222
12/4/2018 3:00,49.09409333
12/4/2018 2:00,49.01621778
12/4/2018 1:00,49.76300889
12/4/2018 0:00,52.47879556
12/3/2018 23:00,55.64660889
12/3/2018 22:00,60.95630667
12/3/2018 21:00,63.17388889
12/3/2018 20:00,67.23339111
12/3/2018 19:00,71.07910667
12/3/2018 18:00,78.33060444
12/3/2018 17:00,77.30531556
12/3/2018 16:00,77.87057778
12/3/2018 15:00,76.51520889
12/3/2018 14:00,73.08303111
12/3/2018 13:00,66.10151556
12/3/2018 12:00,61.65635111
12/3/2018 11:00,65.97471556
12/3/2018 10:00,63.62720444
12/3/2018 9:00,64.04491556
12/3/2018 8:00,64.24293778
12/3/2018 7:00,63.13813778
12/3/2018 6:00,57.13166222
12/3/2018 5:00,57.03186667
12/3/2018 4:00,54.45284
12/3/2018 3:00,54.58524444
12/3/2018 2:00,56.35669778
12/3/2018 1:00,60.09968889
12/3/2018 0:00,61.27703111
12/2/2018 23:00,60.47049333
12/2/2018 22:00,60.87073778
12/2/2018 21:00,63.65395556
12/2/2018 20:00,64.92406222
12/2/2018 19:00,63.14483111
12/2/2018 18:00,64.70564444
12/2/2018 17:00,63.32772444
12/2/2018 16:00,58.68550222
12/2/2018 15:00,57.50324444
12/2/2018 14:00,52.77743111
12/2/2018 13:00,38.12754222
12/2/2018 12:00,36.42610444
12/2/2018 11:00,39.03118222
12/2/2018 10:00,39.51001778
12/2/2018 9:00,40.42358222
12/2/2018 8:00,46.87511111
12/2/2018 7:00,50.62089778
12/2/2018 6:00,52.32358667
12/2/2018 5:00,51.11263556
12/2/2018 4:00,48.61349333
12/2/2018 3:00,48.81268444
12/2/2018 2:00,49.10391111
12/2/2018 1:00,49.23049333
12/2/2018 0:00,51.09348444
12/1/2018 23:00,52.33183111
12/1/2018 22:00,53.69926667
12/1/2018 21:00,56.13805333
12/1/2018 20:00,57.17580889
12/1/2018 19:00,57.28214667
12/1/2018 18:00,58.51672889
12/1/2018 17:00,59.92163556
12/1/2018 16:00,58.81863556
12/1/2018 15:00,53.0584
12/1/2018 14:00,46.12434222
12/1/2018 13:00,38.37289333
12/1/2018 12:00,36.33790667
12/1/2018 11:00,44.32046222
12/1/2018 10:00,42.7166
12/1/2018 9:00,53.03290222
12/1/2018 8:00,52.15191556
12/1/2018 7:00,52.73136
12/1/2018 6:00,52.61776889
12/1/2018 5:00,52.75830222
12/1/2018 4:00,50.05295111
12/1/2018 3:00,50.23163556
12/1/2018 2:00,50.05682222
12/1/2018 1:00,51.06513778
12/1/2018 0:00,51.93940889
11/30/2018 23:00,52.49062667
11/30/2018 22:00,55.66364444
11/30/2018 21:00,58.52682222
11/30/2018 20:00,60.57413333
11/30/2018 19:00,63.15344
11/30/2018 18:00,65.61926667
11/30/2018 17:00,68.38233333
11/30/2018 16:00,71.87507111
11/30/2018 15:00,72.575
11/30/2018 14:00,67.32390667
11/30/2018 13:00,61.67481333
11/30/2018 12:00,60.38595556
11/30/2018 11:00,60.38781778
11/30/2018 10:00,61.59367556
11/30/2018 9:00,64.64675556
11/30/2018 8:00,63.17897333
11/30/2018 7:00,57.61191556
11/30/2018 6:00,49.88400444
11/30/2018 5:00,50.88661778
11/30/2018 4:00,50.46747111
11/30/2018 3:00,51.69925778
11/30/2018 2:00,53.46427556
11/30/2018 1:00,53.19084444
11/30/2018 0:00,52.29395111
11/29/2018 23:00,51.59892
11/29/2018 22:00,54.75505778
11/29/2018 21:00,59.84224444
11/29/2018 20:00,65.28481778
11/29/2018 19:00,70.98258667
11/29/2018 18:00,77.42657778
11/29/2018 17:00,74.12194222
11/29/2018 16:00,82.06862222
11/29/2018 15:00,76.03932444
11/29/2018 14:00,75.44789333
11/29/2018 13:00,69.82783556
11/29/2018 12:00,70.43103556
11/29/2018 11:00,70.74494222
11/29/2018 10:00,62.26994222
11/29/2018 9:00,68.04896444
11/29/2018 8:00,66.28554667
11/29/2018 7:00,63.29658222
11/29/2018 6:00,56.97899111
11/29/2018 5:00,56.06165333
11/29/2018 4:00,53.84003111
11/29/2018 3:00,51.80025778
11/29/2018 2:00,49.72893778
11/29/2018 1:00,50.00701333
11/29/2018 0:00,49.79276444
11/28/2018 23:00,49.97350222
11/28/2018 22:00,54.88567111
11/28/2018 21:00,66.00224889
11/28/2018 20:00,68.97332444
11/28/2018 19:00,73.12668
11/28/2018 18:00,80.56314667
11/28/2018 17:00,77.27998222
11/28/2018 16:00,80.78630222
11/28/2018 15:00,76.28992889
11/28/2018 14:00,73.40078667
11/28/2018 13:00,71.16670222
11/28/2018 12:00,78.00408889
11/28/2018 11:00,77.10862222
11/28/2018 10:00,75.47240889
11/28/2018 9:00,77.69617778
11/28/2018 8:00,72.56067111
11/28/2018 7:00,61.71025778
11/28/2018 6:00,53.056
11/28/2018 5:00,52.25393778
11/28/2018 4:00,49.64718667
11/28/2018 3:00,48.53310222
11/28/2018 2:00,48.77874222
11/28/2018 1:00,49.96273778
11/28/2018 0:00,51.13595111
11/27/2018 23:00,52.61051556
11/27/2018 22:00,57.72502222
11/27/2018 21:00,63.96329778
11/27/2018 20:00,67.76940889
11/27/2018 19:00,71.91987111
11/27/2018 18:00,75.05643556
11/27/2018 17:00,75.38526222
11/27/2018 16:00,81.51205333
11/27/2018 15:00,81.65980444
11/27/2018 14:00,81.94183111
11/27/2018 13:00,80.81749333
11/27/2018 12:00,74.50447556
11/27/2018 11:00,71.48090667
11/27/2018 10:00,72.92551556
11/27/2018 9:00,76.04766222
11/27/2018 8:00,68.16579556
11/27/2018 7:00,55.72137333
11/27/2018 6:00,48.85868444
11/27/2018 5:00,49.99801333
11/27/2018 4:00,48.04807556
11/27/2018 3:00,46.50118667
11/27/2018 2:00,46.87612889
11/27/2018 1:00,47.67625333
11/27/2018 0:00,49.04536444
11/26/2018 23:00,49.32479111
11/26/2018 22:00,54.28345333
11/26/2018 21:00,58.12058222
11/26/2018 20:00,62.29564444
11/26/2018 19:00,63.92847556
11/26/2018 18:00,71.19620444
11/26/2018 17:00,76.81432
11/26/2018 16:00,77.22444444
11/26/2018 15:00,76.75669333
11/26/2018 14:00,68.21053778
11/26/2018 13:00,64.64412444
11/26/2018 12:00,61.57568889
11/26/2018 11:00,69.65928444
11/26/2018 10:00,68.50561778
11/26/2018 9:00,72.16086667
11/26/2018 8:00,62.02614222
11/26/2018 7:00,57.03894222
11/26/2018 6:00,48.00951111
11/26/2018 5:00,51.74284444
11/26/2018 4:00,47.74188444
11/26/2018 3:00,46.3498
11/26/2018 2:00,46.20356889
11/26/2018 1:00,46.70893333
11/26/2018 0:00,47.46952444
11/25/2018 23:00,49.25792444
11/25/2018 22:00,51.16919556
11/25/2018 21:00,56.80917778
11/25/2018 20:00,52.82543111
11/25/2018 19:00,52.92068444
11/25/2018 18:00,53.95939556
11/25/2018 17:00,52.42855556
11/25/2018 16:00,49.14008889
11/25/2018 15:00,44.18375556
11/25/2018 14:00,36.86753556
11/25/2018 13:00,31.52245556
11/25/2018 12:00,28.09392
11/25/2018 11:00,29.48427556
11/25/2018 10:00,30.39417333
11/25/2018 9:00,39.44814667
11/25/2018 8:00,44.48025778
11/25/2018 7:00,46.66208
11/25/2018 6:00,47.98939556
11/25/2018 5:00,47.10657778
11/25/2018 4:00,44.46944889
11/25/2018 3:00,45.07470667
11/25/2018 2:00,45.24756
11/25/2018 1:00,45.2528
11/25/2018 0:00,47.32046667
11/24/2018 23:00,46.14443556
11/24/2018 22:00,47.05410222
11/24/2018 21:00,49.82088
11/24/2018 20:00,48.91372
11/24/2018 19:00,48.68924444
11/24/2018 18:00,50.49048
11/24/2018 17:00,48.58107556
11/24/2018 16:00,47.71194667
11/24/2018 15:00,42.87039111
11/24/2018 14:00,35.49169111
11/24/2018 13:00,32.59984444
11/24/2018 12:00,27.27720889
11/24/2018 11:00,30.41941333
11/24/2018 10:00,33.63110222
11/24/2018 9:00,35.87178889
11/24/2018 8:00,41.91065333
11/24/2018 7:00,44.46807556
11/24/2018 6:00,46.21475556
11/24/2018 5:00,45.79096
11/24/2018 4:00,43.42791111
11/24/2018 3:00,44.85759111
11/24/2018 2:00,43.57590667
11/24/2018 1:00,43.72962667
11/24/2018 0:00,44.47574667
11/23/2018 23:00,44.34091556
11/23/2018 22:00,47.02127111
11/23/2018 21:00,47.59820444
11/23/2018 20:00,48.04457333
11/23/2018 19:00,48.19924444
11/23/2018 18:00,49.62772
11/23/2018 17:00,48.30435556
11/23/2018 16:00,46.82997333
11/23/2018 15:00,47.04792444
11/23/2018 14:00,46.05114222
11/23/2018 13:00,46.16869778
11/23/2018 12:00,43.68352
11/23/2018 11:00,45.98198222
11/23/2018 10:00,44.50853333
11/23/2018 9:00,45.53806667
11/23/2018 8:00,44.77263111
11/23/2018 7:00,46.69388889
11/23/2018 6:00,46.6518
11/23/2018 5:00,46.37767111
11/23/2018 4:00,45.60005778
11/23/2018 3:00,44.25789333
11/23/2018 2:00,44.18632889
11/23/2018 1:00,44.41017778
11/23/2018 0:00,44.93868889
11/22/2018 23:00,46.41005778
11/22/2018 22:00,47.00552889
11/22/2018 21:00,49.03890667
11/22/2018 20:00,49.46998222
11/22/2018 19:00,49.88348444
11/22/2018 18:00,49.24823111
11/22/2018 17:00,47.82674667
11/22/2018 16:00,46.82860444
11/22/2018 15:00,43.09394667
11/22/2018 14:00,37.19685333
11/22/2018 13:00,31.38264444
11/22/2018 12:00,29.12164
11/22/2018 11:00,30.80832222
11/22/2018 10:00,29.07634222
11/22/2018 9:00,34.74561111
11/22/2018 8:00,41.60982667
11/22/2018 7:00,45.9874
11/22/2018 6:00,47.09206222
11/22/2018 5:00,46.57714667
11/22/2018 4:00,46.13107111
11/22/2018 3:00,44.52277333
11/22/2018 2:00,44.53444889
11/22/2018 1:00,45.25885333
11/22/2018 0:00,45.67452889
11/21/2018 23:00,45.25108
11/21/2018 22:00,47.95142222
11/21/2018 21:00,48.23208444
11/21/2018 20:00,48.853
11/21/2018 19:00,48.88568889
11/21/2018 18:00,48.8856
11/21/2018 17:00,51.64379556
11/21/2018 16:00,50.56431556
11/21/2018 15:00,49.17363111
11/21/2018 14:00,46.65841778
11/21/2018 13:00,52.45889333
11/21/2018 12:00,53.10701333
11/21/2018 11:00,53.71032889
11/21/2018 10:00,53.82885778
11/21/2018 9:00,56.06023111
11/21/2018 8:00,53.33052889
11/21/2018 7:00,50.24095111
11/21/2018 6:00,48.38414667
11/21/2018 5:00,47.94004
11/21/2018 4:00,46.24370222
11/21/2018 3:00,45.18765333
11/21/2018 2:00,45.05529778
11/21/2018 1:00,45.00079556
11/21/2018 0:00,47.37376889
11/20/2018 23:00,45.78208444
11/20/2018 22:00,47.88111556
11/20/2018 21:00,49.76018667
11/20/2018 20:00,50.65084444
11/20/2018 19:00,51.64360444
11/20/2018 18:00,52.72349778
11/20/2018 17:00,54.21947111
11/20/2018 16:00,54.61507556
11/20/2018 15:00,51.2236
11/20/2018 14:00,45.63897778
11/20/2018 13:00,39.86193333
11/20/2018 12:00,40.99893333
11/20/2018 11:00,38.21439556
11/20/2018 10:00,38.93324
11/20/2018 9:00,44.38831111
11/20/2018 8:00,52.75091556
11/20/2018 7:00,50.57688
11/20/2018 6:00,50.15213333
11/20/2018 5:00,51.97104889
11/20/2018 4:00,51.05896
11/20/2018 3:00,49.57950222
11/20/2018 2:00,49.23002667
11/20/2018 1:00,49.34500444
11/20/2018 0:00,50.23430222
11/19/2018 23:00,50.90812889
11/19/2018 22:00,54.25538222
11/19/2018 21:00,55.20323556
11/19/2018 20:00,54.99715111
11/19/2018 19:00,55.57956889
11/19/2018 18:00,57.47744889
11/19/2018 17:00,57.85085333
11/19/2018 16:00,59.68939556
11/19/2018 15:00,57.26631111
11/19/2018 14:00,56.17348444
11/19/2018 13:00,52.54085778
11/19/2018 12:00,49.55049333
11/19/2018 11:00,44.95118667
11/19/2018 10:00,48.02154667
11/19/2018 9:00,53.66499111
11/19/2018 8:00,55.38347556
11/19/2018 7:00,56.47317333
11/19/2018 6:00,55.34607556
11/19/2018 5:00,55.92964444
11/19/2018 4:00,51.80859556
11/19/2018 3:00,50.48536
11/19/2018 2:00,48.72631111
11/19/2018 1:00,49.83054667
11/19/2018 0:00,49.95403111
11/18/2018 23:00,50.14658667
11/18/2018 22:00,52.7112
11/18/2018 21:00,52.14480889
11/18/2018 20:00,53.01732444
11/18/2018 19:00,52.74426667
11/18/2018 18:00,52.83333333
11/18/2018 17:00,51.85738222
11/18/2018 16:00,48.08974667
11/18/2018 15:00,44.49911111
11/18/2018 14:00,42.12022222
11/18/2018 13:00,37.43092444
11/18/2018 12:00,34.59846222
11/18/2018 11:00,37.64312444
11/18/2018 10:00,42.02345778
11/18/2018 9:00,45.52170222
11/18/2018 8:00,47.50954667
11/18/2018 7:00,51.13200444
11/18/2018 6:00,49.93892
11/18/2018 5:00,50.48327556
11/18/2018 4:00,47.10015111
11/18/2018 3:00,47.72554667
11/18/2018 2:00,49.86354667
11/18/2018 1:00,47.61168
11/18/2018 0:00,48.73967556
11/17/2018 23:00,48.03642222
11/17/2018 22:00,49.78701333
11/17/2018 21:00,50.10142667
11/17/2018 20:00,50.09423556
11/17/2018 19:00,49.47309778
11/17/2018 18:00,51.91046222
11/17/2018 17:00,49.44692444
11/17/2018 16:00,48.37484444
11/17/2018 15:00,47.69392444
11/17/2018 14:00,41.40497333
11/17/2018 13:00,37.99082667
11/17/2018 12:00,35.40249778
11/17/2018 11:00,34.00942222
11/17/2018 10:00,34.25006667
11/17/2018 9:00,37.48750222
11/17/2018 8:00,42.91369333
11/17/2018 7:00,49.18234667
11/17/2018 6:00,49.00445778
11/17/2018 5:00,49.51580889
11/17/2018 4:00,46.56652889
11/17/2018 3:00,46.89836444
11/17/2018 2:00,48.31418667
11/17/2018 1:00,46.55479111
11/17/2018 0:00,47.18902667
11/16/2018 23:00,47.14415556
11/16/2018 22:00,48.88210222
11/16/2018 21:00,50.42519111
11/16/2018 20:00,53.79256444
11/16/2018 19:00,52.52138667
11/16/2018 18:00,52.31555556
11/16/2018 17:00,52.13443111
11/16/2018 16:00,50.54028889
11/16/2018 15:00,47.14254222
11/16/2018 14:00,40.93535111
11/16/2018 13:00,37.33972
11/16/2018 12:00,35.72068
11/16/2018 11:00,35.15371111
11/16/2018 10:00,36.04393333
11/16/2018 9:00,39.68688444
11/16/2018 8:00,43.87839556
11/16/2018 7:00,48.19103111
11/16/2018 6:00,48.84201778
11/16/2018 5:00,49.18579556
11/16/2018 4:00,46.40028444
11/16/2018 3:00,46.47846667
11/16/2018 2:00,46.56748889
11/16/2018 1:00,46.57579111
11/16/2018 0:00,48.19652444
11/15/2018 23:00,49.44556
11/15/2018 22:00,51.26216889
11/15/2018 21:00,53.75668889
11/15/2018 20:00,53.49544889
11/15/2018 19:00,53.75490222
11/15/2018 18:00,56.41285333
11/15/2018 17:00,57.13316444
11/15/2018 16:00,57.90308889
11/15/2018 15:00,54.79544
11/15/2018 14:00,61.88666222
11/15/2018 13:00,63.44718222
11/15/2018 12:00,61.39085333
11/15/2018 11:00,62.27764444
11/15/2018 10:00,62.30188889
11/15/2018 9:00,60.67583556
11/15/2018 8:00,57.93163111
11/15/2018 7:00,55.25320444
11/15/2018 6:00,54.59904444
11/15/2018 5:00,55.45251111
11/15/2018 4:00,52.44264
11/15/2018 3:00,50.43392889
11/15/2018 2:00,51.95680444
11/15/2018 1:00,52.84573333
11/15/2018 0:00,54.17319556
11/14/2018 23:00,54.81733778
11/14/2018 22:00,57.52367556
11/14/2018 21:00,63.46556889
11/14/2018 20:00,68.49334667
11/14/2018 19:00,74.32625778
11/14/2018 18:00,79.33295111
11/14/2018 17:00,78.55412444
11/14/2018 16:00,75.81110222
11/14/2018 15:00,74.06200889
11/14/2018 14:00,67.09468444
11/14/2018 13:00,60.14228444
11/14/2018 12:00,59.31917333
11/14/2018 11:00,64.00388889
11/14/2018 10:00,65.59952444
11/14/2018 9:00,67.01167556
11/14/2018 8:00,63.70794222
11/14/2018 7:00,58.92967111
11/14/2018 6:00,54.00824889
11/14/2018 5:00,54.64622222
11/14/2018 4:00,49.94627111
11/14/2018 3:00,48.29921333
11/14/2018 2:00,48.25917333
11/14/2018 1:00,48.14264889
11/14/2018 0:00,49.68922222
11/13/2018 23:00,49.40656
11/13/2018 22:00,54.80637778
11/13/2018 21:00,62.60849333
11/13/2018 20:00,65.28498222
11/13/2018 19:00,71.12491556
11/13/2018 18:00,76.06702222
11/13/2018 17:00,76.39749333
11/13/2018 16:00,79.80456
11/13/2018 15:00,79.52589333
11/13/2018 14:00,74.58799111
11/13/2018 13:00,71.22646222
11/13/2018 12:00,72.49136
11/13/2018 11:00,69.07336444
11/13/2018 10:00,68.35030222
11/13/2018 9:00,68.99548444
11/13/2018 8:00,60.8648
11/13/2018 7:00,56.00354667
11/13/2018 6:00,51.83962667
11/13/2018 5:00,52.10226222
11/13/2018 4:00,50.44927111
11/13/2018 3:00,49.25167111
11/13/2018 2:00,48.70546667
11/13/2018 1:00,48.86662667
11/13/2018 0:00,50.30132
11/12/2018 23:00,50.85744889
11/12/2018 22:00,54.52724444
11/12/2018 21:00,58.36285778
11/12/2018 20:00,60.75356444
11/12/2018 19:00,64.70556
11/12/2018 18:00,73.88516889
11/12/2018 17:00,73.66677333
11/12/2018 16:00,72.79583111
11/12/2018 15:00,70.35208444
11/12/2018 14:00,62.75929333
11/12/2018 13:00,59.23868
11/12/2018 12:00,59.45738667
11/12/2018 11:00,60.47465778
11/12/2018 10:00,65.74199556
11/12/2018 9:00,64.43664444
11/12/2018 8:00,64.88706667
11/12/2018 7:00,58.55543111
11/12/2018 6:00,52.85346667
11/12/2018 5:00,52.19344889
11/12/2018 4:00,50.86598222
11/12/2018 3:00,48.78399556
11/12/2018 2:00,49.54685333
11/12/2018 1:00,50.28720889
11/12/2018 0:00,51.77312444
11/11/2018 23:00,52.21439111
11/11/2018 22:00,55.38564889
11/11/2018 21:00,57.90565333
11/11/2018 20:00,57.01365778
11/11/2018 19:00,56.71352889
11/11/2018 18:00,57.30379111
11/11/2018 17:00,55.73404444
11/11/2018 16:00,50.30923556
11/11/2018 15:00,46.61809778
11/11/2018 14:00,38.02613333
11/11/2018 13:00,32.77233778
11/11/2018 12:00,31.52335333
11/11/2018 11:00,35.30899778
11/11/2018 10:00,35.46127556
11/11/2018 9:00,37.21651778
11/11/2018 8:00,43.88239556
11/11/2018 7:00,49.16679111
11/11/2018 6:00,52.48228889
11/11/2018 5:00,51.10805333
11/11/2018 4:00,47.72289333
11/11/2018 3:00,47.49434667
