Date & Time,Usage [kW]
2/16/2019 21:00,53.59597333
2/16/2019 20:00,54.21072889
2/16/2019 19:00,54.71391111
2/16/2019 18:00,51.50202222
2/16/2019 17:00,48.14900444
2/16/2019 16:00,49.98568444
2/16/2019 15:00,49.33713333
2/16/2019 14:00,47.03129778
2/16/2019 13:00,47.06728889
2/16/2019 12:00,48.02026667
2/16/2019 11:00,47.37172889
2/16/2019 10:00,46.01921778
2/16/2019 9:00,42.35883556
2/16/2019 8:00,40.55837778
2/16/2019 7:00,39.55327111
2/16/2019 6:00,39.39311111
2/16/2019 5:00,39.32157333
2/16/2019 4:00,39.71012444
2/16/2019 3:00,40.96502222
2/16/2019 2:00,44.18315111
2/16/2019 1:00,48.43319556
2/16/2019 0:00,51.10844444
2/15/2019 23:00,52.22657778
2/15/2019 22:00,53.34237778
2/15/2019 21:00,54.10929333
2/15/2019 20:00,56.44998222
2/15/2019 19:00,53.56697333
2/15/2019 18:00,54.79369778
2/15/2019 17:00,56.49039111
2/15/2019 16:00,58.97649333
2/15/2019 15:00,57.28319111
2/15/2019 14:00,56.76853333
2/15/2019 13:00,55.46006222
2/15/2019 12:00,55.72407111
2/15/2019 11:00,54.67048
2/15/2019 10:00,52.47063556
2/15/2019 9:00,48.69799556
2/15/2019 8:00,44.17062222
2/15/2019 7:00,41.82750222
2/15/2019 6:00,40.39859556
2/15/2019 5:00,39.12086667
2/15/2019 4:00,39.38762667
2/15/2019 3:00,40.44509333
2/15/2019 2:00,43.00357333
2/15/2019 1:00,45.86400889
2/15/2019 0:00,51.22410222
2/14/2019 23:00,53.18711556
2/14/2019 22:00,57.45082667
2/14/2019 21:00,60.05925778
2/14/2019 20:00,58.56660889
2/14/2019 19:00,56.95451111
2/14/2019 18:00,55.75086222
2/14/2019 17:00,56.63347556
2/14/2019 16:00,57.09701333
2/14/2019 15:00,56.23488889
2/14/2019 14:00,58.17179556
2/14/2019 13:00,57.81553778
2/14/2019 12:00,56.68418222
2/14/2019 11:00,55.05416889
2/14/2019 10:00,53.12183111
2/14/2019 9:00,50.76668444
2/14/2019 8:00,43.23937333
2/14/2019 7:00,42.72130667
2/14/2019 6:00,39.28279111
2/14/2019 5:00,39.91160444
2/14/2019 4:00,39.30254667
2/14/2019 3:00,39.91600889
2/14/2019 2:00,41.52991556
2/14/2019 1:00,45.15601333
2/14/2019 0:00,50.98561778
2/13/2019 23:00,55.25284444
2/13/2019 22:00,60.80459111
2/13/2019 21:00,59.04383556
2/13/2019 20:00,61.04004444
2/13/2019 19:00,61.48540444
2/13/2019 18:00,60.23613333
2/13/2019 17:00,59.12763111
2/13/2019 16:00,56.70115556
2/13/2019 15:00,55.86534667
2/13/2019 14:00,57.34776
2/13/2019 13:00,56.47188889
2/13/2019 12:00,56.00212
2/13/2019 11:00,53.7068
2/13/2019 10:00,53.17770222
2/13/2019 9:00,51.60227556
2/13/2019 8:00,46.99874667
2/13/2019 7:00,42.98028889
2/13/2019 6:00,41.15774222
2/13/2019 5:00,41.60512
2/13/2019 4:00,41.22372444
2/13/2019 3:00,41.97153333
2/13/2019 2:00,43.58554667
2/13/2019 1:00,46.75680889
2/13/2019 0:00,49.90597778
2/12/2019 23:00,55.02434222
2/12/2019 22:00,57.76992444
2/12/2019 21:00,59.90149778
2/12/2019 20:00,58.57898222
2/12/2019 19:00,57.57682222
2/12/2019 18:00,57.97265778
2/12/2019 17:00,58.10461333
2/12/2019 16:00,57.77264
2/12/2019 15:00,56.99826667
2/12/2019 14:00,56.91669778
2/12/2019 13:00,55.52818667
2/12/2019 12:00,58.19421333
2/12/2019 11:00,56.24082667
2/12/2019 10:00,55.16034667
2/12/2019 9:00,51.08268889
2/12/2019 8:00,43.46329333
2/12/2019 7:00,42.80131556
2/12/2019 6:00,40.57911556
2/12/2019 5:00,39.84823556
2/12/2019 4:00,39.68707556
2/12/2019 3:00,40.64584
2/12/2019 2:00,43.07628444
2/12/2019 1:00,46.01899556
2/12/2019 0:00,49.76621333
2/11/2019 23:00,54.56415556
2/11/2019 22:00,59.40608889
2/11/2019 21:00,61.39743111
2/11/2019 20:00,60.61773333
2/11/2019 19:00,61.94297778
2/11/2019 18:00,57.45459111
2/11/2019 17:00,56.02309778
2/11/2019 16:00,55.90052889
2/11/2019 15:00,55.61704444
2/11/2019 14:00,54.14604444
2/11/2019 13:00,53.56152889
2/11/2019 12:00,54.23142667
2/11/2019 11:00,53.84552444
2/11/2019 10:00,50.65727556
2/11/2019 9:00,47.87669333
2/11/2019 8:00,45.66976
2/11/2019 7:00,42.02907111
2/11/2019 6:00,40.67048889
2/11/2019 5:00,40.61597778
2/11/2019 4:00,40.80920444
2/11/2019 3:00,41.31690222
2/11/2019 2:00,43.07151111
2/11/2019 1:00,45.23054667
2/11/2019 0:00,49.50608889
2/10/2019 23:00,55.35936444
2/10/2019 22:00,58.94806222
2/10/2019 21:00,59.88572
2/10/2019 20:00,58.23217333
2/10/2019 19:00,55.97286667
2/10/2019 18:00,55.28673333
2/10/2019 17:00,53.13985333
2/10/2019 16:00,52.42204889
2/10/2019 15:00,50.91187111
2/10/2019 14:00,49.21923111
2/10/2019 13:00,49.14612444
2/10/2019 12:00,48.57765778
2/10/2019 11:00,48.05649333
2/10/2019 10:00,45.46777778
2/10/2019 9:00,43.83730222
2/10/2019 8:00,40.55437778
2/10/2019 7:00,38.88959111
2/10/2019 6:00,38.52417778
2/10/2019 5:00,39.01272444
2/10/2019 4:00,39.85607556
2/10/2019 3:00,41.35122222
2/10/2019 2:00,43.75409778
2/10/2019 1:00,46.00723556
2/10/2019 0:00,48.81296889
2/9/2019 23:00,51.03920889
2/9/2019 22:00,53.20819111
2/9/2019 21:00,52.11417778
2/9/2019 20:00,54.14768889
2/9/2019 19:00,55.54948
2/9/2019 18:00,54.66252
2/9/2019 17:00,50.23994222
2/9/2019 16:00,50.82859556
2/9/2019 15:00,51.63062222
2/9/2019 14:00,50.40244
2/9/2019 13:00,51.65946667
2/9/2019 12:00,52.14944444
2/9/2019 11:00,50.31914667
2/9/2019 10:00,46.63292889
2/9/2019 9:00,44.44113333
2/9/2019 8:00,41.19261333
2/9/2019 7:00,40.32330222
2/9/2019 6:00,40.16166667
2/9/2019 5:00,40.56970667
2/9/2019 4:00,40.41146222
2/9/2019 3:00,42.22140444
2/9/2019 2:00,44.65482222
2/9/2019 1:00,46.72729778
2/9/2019 0:00,50.5158
2/8/2019 23:00,52.15273778
2/8/2019 22:00,53.11781333
2/8/2019 21:00,54.22632
2/8/2019 20:00,57.49788
2/8/2019 19:00,55.23872
2/8/2019 18:00,54.38767556
2/8/2019 17:00,55.15504889
2/8/2019 16:00,57.97293333
2/8/2019 15:00,59.89116889
2/8/2019 14:00,56.05273333
2/8/2019 13:00,55.50406222
2/8/2019 12:00,53.37543111
2/8/2019 11:00,51.04371111
2/8/2019 10:00,52.89340444
2/8/2019 9:00,52.70801333
2/8/2019 8:00,47.56196889
2/8/2019 7:00,42.29562222
2/8/2019 6:00,40.40256444
2/8/2019 5:00,40.50804444
2/8/2019 4:00,40.55897778
2/8/2019 3:00,41.50684889
2/8/2019 2:00,43.99429333
2/8/2019 1:00,47.02987556
2/8/2019 0:00,52.12363111
2/7/2019 23:00,54.03647556
2/7/2019 22:00,58.45371111
2/7/2019 21:00,58.36212889
2/7/2019 20:00,58.96173778
2/7/2019 19:00,58.81739111
2/7/2019 18:00,57.83069333
2/7/2019 17:00,56.27141333
2/7/2019 16:00,56.63676444
2/7/2019 15:00,54.77706667
2/7/2019 14:00,54.10426222
2/7/2019 13:00,53.81252444
2/7/2019 12:00,56.50591556
2/7/2019 11:00,55.28335111
2/7/2019 10:00,52.41028444
2/7/2019 9:00,51.79915556
2/7/2019 8:00,44.56773778
2/7/2019 7:00,42.97316444
2/7/2019 6:00,40.05451556
2/7/2019 5:00,39.84415556
2/7/2019 4:00,39.73520889
2/7/2019 3:00,40.39427111
2/7/2019 2:00,41.75816
2/7/2019 1:00,45.00872
2/7/2019 0:00,48.80331111
2/6/2019 23:00,56.39307111
2/6/2019 22:00,57.95476444
2/6/2019 21:00,60.53074667
2/6/2019 20:00,60.6174
2/6/2019 19:00,58.13199111
2/6/2019 18:00,56.38434222
2/6/2019 17:00,56.91675111
2/6/2019 16:00,56.38234667
2/6/2019 15:00,54.75354667
2/6/2019 14:00,55.46994667
2/6/2019 13:00,52.13534667
2/6/2019 12:00,52.84588889
2/6/2019 11:00,50.77997333
2/6/2019 10:00,51.34501333
2/6/2019 9:00,50.97385778
2/6/2019 8:00,46.10801333
2/6/2019 7:00,42.77953778
2/6/2019 6:00,40.80528889
2/6/2019 5:00,41.01352444
2/6/2019 4:00,41.08240889
2/6/2019 3:00,40.79637333
2/6/2019 2:00,41.36932444
2/6/2019 1:00,45.10225333
2/6/2019 0:00,49.54092444
2/5/2019 23:00,53.25662667
2/5/2019 22:00,56.64096
2/5/2019 21:00,61.88699556
2/5/2019 20:00,57.50565778
2/5/2019 19:00,57.22445778
2/5/2019 18:00,56.77213778
2/5/2019 17:00,55.31953778
2/5/2019 16:00,55.52176889
2/5/2019 15:00,52.21330667
2/5/2019 14:00,53.09034667
2/5/2019 13:00,53.28652444
2/5/2019 12:00,55.64998222
2/5/2019 11:00,52.22493778
2/5/2019 10:00,52.46465333
2/5/2019 9:00,49.79348889
2/5/2019 8:00,42.40677778
2/5/2019 7:00,40.95215111
2/5/2019 6:00,39.0526
2/5/2019 5:00,39.28836
2/5/2019 4:00,38.78606667
2/5/2019 3:00,39.17703111
2/5/2019 2:00,41.85027111
2/5/2019 1:00,44.30231556
2/5/2019 0:00,49.52270222
2/4/2019 23:00,52.03873333
2/4/2019 22:00,56.24942667
2/4/2019 21:00,59.94041778
2/4/2019 20:00,59.45594222
2/4/2019 19:00,58.21531556
2/4/2019 18:00,59.15967556
2/4/2019 17:00,58.01488444
2/4/2019 16:00,56.31321778
2/4/2019 15:00,53.68106667
2/4/2019 14:00,52.02876444
2/4/2019 13:00,51.67399111
2/4/2019 12:00,55.78546222
2/4/2019 11:00,52.10396889
2/4/2019 10:00,51.24071556
2/4/2019 9:00,49.00895111
2/4/2019 8:00,45.53536889
2/4/2019 7:00,41.18182222
2/4/2019 6:00,39.77314667
2/4/2019 5:00,37.34875111
2/4/2019 4:00,37.68068889
2/4/2019 3:00,38.98164444
2/4/2019 2:00,42.09992444
2/4/2019 1:00,45.14361778
2/4/2019 0:00,50.81216444
2/3/2019 23:00,56.61848444
2/3/2019 22:00,59.72754667
2/3/2019 21:00,59.56015556
2/3/2019 20:00,58.22583111
2/3/2019 19:00,56.50301333
2/3/2019 18:00,54.79433333
2/3/2019 17:00,52.66716444
2/3/2019 16:00,51.43685333
2/3/2019 15:00,50.41272444
2/3/2019 14:00,51.82496
2/3/2019 13:00,51.78763111
2/3/2019 12:00,50.65310222
2/3/2019 11:00,51.28936889
2/3/2019 10:00,46.12092444
2/3/2019 9:00,43.47252
2/3/2019 8:00,39.23294222
2/3/2019 7:00,37.45864
2/3/2019 6:00,37.55989778
2/3/2019 5:00,38.02537333
2/3/2019 4:00,39.50433778
2/3/2019 3:00,39.96310667
2/3/2019 2:00,42.20832
2/3/2019 1:00,44.94341333
2/3/2019 0:00,50.39543556
2/2/2019 23:00,51.64965778
2/2/2019 22:00,53.19658222
2/2/2019 21:00,54.31663556
2/2/2019 20:00,52.62173333
2/2/2019 19:00,52.54616
2/2/2019 18:00,52.49721333
2/2/2019 17:00,51.56685333
2/2/2019 16:00,50.49348
2/2/2019 15:00,48.69456444
2/2/2019 14:00,47.87681778
2/2/2019 13:00,46.79283111
2/2/2019 12:00,48.32923111
2/2/2019 11:00,48.02997778
2/2/2019 10:00,46.70266222
2/2/2019 9:00,42.33592
2/2/2019 8:00,39.94985778
2/2/2019 7:00,38.03868
2/2/2019 6:00,38.02055556
2/2/2019 5:00,37.88811111
2/2/2019 4:00,38.33886667
2/2/2019 3:00,39.14045778
2/2/2019 2:00,41.50052889
2/2/2019 1:00,46.29176889
2/2/2019 0:00,49.84342667
2/1/2019 23:00,50.94344889
2/1/2019 22:00,54.276
2/1/2019 21:00,56.44114222
2/1/2019 20:00,56.42913778
2/1/2019 19:00,54.22479111
2/1/2019 18:00,55.25376444
2/1/2019 17:00,55.05237778
2/1/2019 16:00,55.23508
2/1/2019 15:00,53.94453333
2/1/2019 14:00,52.76926222
2/1/2019 13:00,51.31859111
2/1/2019 12:00,52.08996444
2/1/2019 11:00,51.1588
2/1/2019 10:00,49.48444889
2/1/2019 9:00,46.11266222
2/1/2019 8:00,42.92506667
2/1/2019 7:00,39.09159111
2/1/2019 6:00,37.88518667
2/1/2019 5:00,37.87225778
2/1/2019 4:00,38.26701333
2/1/2019 3:00,39.81396889
2/1/2019 2:00,41.14654667
2/1/2019 1:00,42.9954
2/1/2019 0:00,46.64015111
1/31/2019 23:00,50.68252
1/31/2019 22:00,55.02972444
1/31/2019 21:00,58.21499111
1/31/2019 20:00,57.16137778
1/31/2019 19:00,56.10400444
1/31/2019 18:00,54.40426667
1/31/2019 17:00,53.80919111
1/31/2019 16:00,54.07812
1/31/2019 15:00,51.51198222
1/31/2019 14:00,52.7142
1/31/2019 13:00,51.59657333
1/31/2019 12:00,52.91756889
1/31/2019 11:00,53.33278222
1/31/2019 10:00,45.08207556
1/31/2019 9:00,38.25414222
1/31/2019 8:00,43.13804889
1/31/2019 7:00,41.88904444
1/31/2019 6:00,39.16132889
1/31/2019 5:00,38.86795111
1/31/2019 4:00,38.58656889
1/31/2019 3:00,39.20233333
1/31/2019 2:00,41.05766667
1/31/2019 1:00,44.39824889
1/31/2019 0:00,48.87577333
1/30/2019 23:00,54.03279111
1/30/2019 22:00,58.13345778
1/30/2019 21:00,57.96828889
1/30/2019 20:00,57.55812
1/30/2019 19:00,57.87000444
1/30/2019 18:00,58.43772889
1/30/2019 17:00,57.48334222
1/30/2019 16:00,57.8284
1/30/2019 15:00,56.02940889
1/30/2019 14:00,52.50184889
1/30/2019 13:00,51.89979556
1/30/2019 12:00,50.92606667
1/30/2019 11:00,51.49800889
1/30/2019 10:00,48.78220444
1/30/2019 9:00,49.66577333
1/30/2019 8:00,45.47736889
1/30/2019 7:00,41.49285333
1/30/2019 6:00,39.59452444
1/30/2019 5:00,39.65320889
1/30/2019 4:00,39.47165333
1/30/2019 3:00,40.4778
1/30/2019 2:00,41.84282667
1/30/2019 1:00,43.35018222
1/30/2019 0:00,49.21798222
1/29/2019 23:00,54.72667111
1/29/2019 22:00,58.05152889
1/29/2019 21:00,59.23982667
1/29/2019 20:00,59.28516889
1/29/2019 19:00,57.44190222
1/29/2019 18:00,57.30726667
1/29/2019 17:00,59.13448889
1/29/2019 16:00,57.02104889
1/29/2019 15:00,53.66533333
1/29/2019 14:00,52.45989333
1/29/2019 13:00,52.75167556
1/29/2019 12:00,54.14668444
1/29/2019 11:00,54.06963111
1/29/2019 10:00,51.76432444
1/29/2019 9:00,50.01548
1/29/2019 8:00,42.42734667
1/29/2019 7:00,41.78444
1/29/2019 6:00,39.37030222
1/29/2019 5:00,39.17485778
1/29/2019 4:00,39.15502667
1/29/2019 3:00,39.51196889
1/29/2019 2:00,40.42718222
1/29/2019 1:00,42.90530667
1/29/2019 0:00,46.33526667
1/28/2019 23:00,52.18146667
1/28/2019 22:00,56.09353778
1/28/2019 21:00,57.96596444
1/28/2019 20:00,58.40400444
1/28/2019 19:00,58.62576
1/28/2019 18:00,59.13551111
1/28/2019 17:00,58.01462222
1/28/2019 16:00,53.35370667
1/28/2019 15:00,53.02619111
1/28/2019 14:00,55.10531111
1/28/2019 13:00,51.6152
1/28/2019 12:00,51.59001333
1/28/2019 11:00,50.43398222
1/28/2019 10:00,51.70379111
1/28/2019 9:00,51.36690667
1/28/2019 8:00,46.34788
1/28/2019 7:00,41.31678222
1/28/2019 6:00,39.27396
1/28/2019 5:00,39.03073333
1/28/2019 4:00,38.63083111
1/28/2019 3:00,39.04037778
1/28/2019 2:00,40.61628444
1/28/2019 1:00,43.54955556
1/28/2019 0:00,47.36607556
1/27/2019 23:00,53.51636889
1/27/2019 22:00,59.23746222
1/27/2019 21:00,60.99797778
1/27/2019 20:00,59.74780444
1/27/2019 19:00,59.22370222
1/27/2019 18:00,56.71492889
1/27/2019 17:00,54.71816444
1/27/2019 16:00,47.90450667
1/27/2019 15:00,46.80692444
1/27/2019 14:00,48.15312444
1/27/2019 13:00,49.55393333
1/27/2019 12:00,51.95090667
1/27/2019 11:00,51.31524444
1/27/2019 10:00,47.42813778
1/27/2019 9:00,44.82401333
1/27/2019 8:00,41.11467556
1/27/2019 7:00,39.06897333
1/27/2019 6:00,38.06764889
1/27/2019 5:00,38.39854222
1/27/2019 4:00,39.30403111
1/27/2019 3:00,40.54193333
1/27/2019 2:00,42.14260889
1/27/2019 1:00,46.14553333
1/27/2019 0:00,48.94804889
1/26/2019 23:00,50.75158222
1/26/2019 22:00,52.77160444
1/26/2019 21:00,53.59408
1/26/2019 20:00,54.39003556
1/26/2019 19:00,54.07183111
1/26/2019 18:00,54.85638222
1/26/2019 17:00,53.47070222
1/26/2019 16:00,49.73279556
1/26/2019 15:00,48.80332889
1/26/2019 14:00,49.24024444
1/26/2019 13:00,51.19731556
1/26/2019 12:00,50.89386667
1/26/2019 11:00,47.95269778
1/26/2019 10:00,46.72656444
1/26/2019 9:00,42.95576
1/26/2019 8:00,40.69604444
1/26/2019 7:00,38.64347111
1/26/2019 6:00,38.74932444
1/26/2019 5:00,39.20042667
1/26/2019 4:00,39.84021333
1/26/2019 3:00,40.47268889
1/26/2019 2:00,42.11543556
1/26/2019 1:00,44.31696444
1/26/2019 0:00,48.54652444
1/25/2019 23:00,50.75268
1/25/2019 22:00,50.49979556
1/25/2019 21:00,52.85301778
1/25/2019 20:00,54.36315111
1/25/2019 19:00,53.86474667
1/25/2019 18:00,52.59932444
1/25/2019 17:00,55.33409333
1/25/2019 16:00,53.22373333
1/25/2019 15:00,52.00366667
1/25/2019 14:00,52.37284
1/25/2019 13:00,53.55425778
1/25/2019 12:00,51.96935111
1/25/2019 11:00,51.89057778
1/25/2019 10:00,51.14991556
1/25/2019 9:00,47.44567556
1/25/2019 8:00,46.45002222
1/25/2019 7:00,41.76840889
1/25/2019 6:00,40.22431556
1/25/2019 5:00,39.97793778
1/25/2019 4:00,40.02620889
1/25/2019 3:00,40.80105333
1/25/2019 2:00,41.91143556
1/25/2019 1:00,44.51590667
1/25/2019 0:00,48.17630667
1/24/2019 23:00,52.20607556
1/24/2019 22:00,57.04563556
1/24/2019 21:00,60.12588444
1/24/2019 20:00,56.69425333
1/24/2019 19:00,55.77945333
1/24/2019 18:00,56.27895111
1/24/2019 17:00,54.63682667
1/24/2019 16:00,52.68880444
1/24/2019 15:00,53.26802667
1/24/2019 14:00,50.68664
1/24/2019 13:00,52.68815111
1/24/2019 12:00,57.22127556
1/24/2019 11:00,55.29215111
1/24/2019 10:00,52.27088444
1/24/2019 9:00,50.31052889
1/24/2019 8:00,45.46159111
1/24/2019 7:00,42.58700444
1/24/2019 6:00,38.90583556
1/24/2019 5:00,39.12361778
1/24/2019 4:00,38.99893778
1/24/2019 3:00,39.22019556
1/24/2019 2:00,40.16330667
1/24/2019 1:00,41.55942667
1/24/2019 0:00,45.74435111
1/23/2019 23:00,51.46791111
1/23/2019 22:00,55.49468444
1/23/2019 21:00,57.39419111
1/23/2019 20:00,57.53798222
1/23/2019 19:00,56.86265333
1/23/2019 18:00,57.7154
1/23/2019 17:00,54.51485778
1/23/2019 16:00,54.02267111
1/23/2019 15:00,55.45619556
1/23/2019 14:00,52.68092889
1/23/2019 13:00,50.50076
1/23/2019 12:00,49.48188444
1/23/2019 11:00,51.77626222
1/23/2019 10:00,51.31165333
1/23/2019 9:00,49.65745778
1/23/2019 8:00,47.30684
1/23/2019 7:00,45.67284
1/23/2019 6:00,40.17764889
1/23/2019 5:00,40.12758222
1/23/2019 4:00,40.04017333
1/23/2019 3:00,40.31570222
1/23/2019 2:00,41.9122
1/23/2019 1:00,43.29836444
1/23/2019 0:00,46.68697333
1/22/2019 23:00,53.56645333
1/22/2019 22:00,56.43804889
1/22/2019 21:00,59.23816444
1/22/2019 20:00,58.91303556
1/22/2019 19:00,55.75389778
1/22/2019 18:00,55.0896
1/22/2019 17:00,53.57781333
1/22/2019 16:00,53.02315556
1/22/2019 15:00,50.60760889
1/22/2019 14:00,51.86699111
1/22/2019 13:00,51.60028444
1/22/2019 12:00,55.16949778
1/22/2019 11:00,54.41656889
1/22/2019 10:00,51.64145333
1/22/2019 9:00,51.35541333
1/22/2019 8:00,42.87272444
1/22/2019 7:00,41.37508444
1/22/2019 6:00,38.92115556
1/22/2019 5:00,39.08379556
1/22/2019 4:00,38.48348444
1/22/2019 3:00,39.43634667
1/22/2019 2:00,40.73481333
1/22/2019 1:00,42.47773333
1/22/2019 0:00,45.43477333
1/21/2019 23:00,51.34186222
1/21/2019 22:00,53.62696444
1/21/2019 21:00,58.69063111
1/21/2019 20:00,57.31461333
1/21/2019 19:00,56.53371556
1/21/2019 18:00,55.79556
1/21/2019 17:00,52.29024889
1/21/2019 16:00,49.80855556
1/21/2019 15:00,48.50136889
1/21/2019 14:00,47.46646667
1/21/2019 13:00,46.50661333
1/21/2019 12:00,45.17802667
1/21/2019 11:00,45.71373778
1/21/2019 10:00,43.83920889
1/21/2019 9:00,41.94519111
1/21/2019 8:00,39.70503111
1/21/2019 7:00,37.39892444
1/21/2019 6:00,37.56574667
1/21/2019 5:00,37.80384444
1/21/2019 4:00,38.30438667
1/21/2019 3:00,40.54505333
1/21/2019 2:00,40.49719556
1/21/2019 1:00,42.52582667
1/21/2019 0:00,45.23111111
1/20/2019 23:00,46.91708444
1/20/2019 22:00,47.32699111
1/20/2019 21:00,49.98783556
1/20/2019 20:00,50.31282222
1/20/2019 19:00,49.13919111
1/20/2019 18:00,50.94195556
1/20/2019 17:00,50.03273778
1/20/2019 16:00,46.70711556
1/20/2019 15:00,45.33285778
1/20/2019 14:00,43.96208
1/20/2019 13:00,44.47462222
1/20/2019 12:00,42.93584889
1/20/2019 11:00,41.69823111
1/20/2019 10:00,40.76426667
1/20/2019 9:00,40.12568
1/20/2019 8:00,38.22339111
1/20/2019 7:00,36.43851556
1/20/2019 6:00,36.43637333
1/20/2019 5:00,36.57368222
1/20/2019 4:00,37.37072
1/20/2019 3:00,37.42743111
1/20/2019 2:00,38.64368889
1/20/2019 1:00,40.46646667
1/20/2019 0:00,43.65406222
1/19/2019 23:00,44.00719111
1/19/2019 22:00,43.64767556
1/19/2019 21:00,42.89592889
1/19/2019 20:00,42.68791111
1/19/2019 19:00,44.44060889
1/19/2019 18:00,44.28769778
1/19/2019 17:00,42.61056444
1/19/2019 16:00,40.24164444
1/19/2019 15:00,39.49757333
1/19/2019 14:00,34.98177778
1/19/2019 13:00,35.22066667
1/19/2019 12:00,36.76362
1/19/2019 11:00,38.31248889
1/19/2019 10:00,36.57176889
1/19/2019 9:00,35.91374667
1/19/2019 8:00,36.04176
1/19/2019 7:00,34.37250444
1/19/2019 6:00,34.07086222
1/19/2019 5:00,34.85925778
1/19/2019 4:00,34.75479556
1/19/2019 3:00,34.82903556
1/19/2019 2:00,35.77660889
1/19/2019 1:00,36.32457111
1/19/2019 0:00,36.43275111
1/18/2019 23:00,37.11205111
1/18/2019 22:00,38.46349778
1/18/2019 21:00,39.66401778
1/18/2019 20:00,38.91369778
1/18/2019 19:00,37.44681778
1/18/2019 18:00,38.30437778
1/18/2019 17:00,38.70330667
1/18/2019 16:00,38.85200889
1/18/2019 15:00,38.59663556
1/18/2019 14:00,38.39686667
1/18/2019 13:00,38.68913778
1/18/2019 12:00,38.51005778
1/18/2019 11:00,40.42423111
1/18/2019 10:00,39.12868
1/18/2019 9:00,39.15947111
1/18/2019 8:00,37.24804222
1/18/2019 7:00,34.13072444
1/18/2019 6:00,34.23016889
1/18/2019 5:00,34.43079778
1/18/2019 4:00,35.33957778
1/18/2019 3:00,34.6813
1/18/2019 2:00,34.93804444
1/18/2019 1:00,35.40153111
1/18/2019 0:00,36.28466667
1/17/2019 23:00,36.49432222
1/17/2019 22:00,38.15417333
1/17/2019 21:00,38.90333333
1/17/2019 20:00,38.22515111
1/17/2019 19:00,38.66228
1/17/2019 18:00,39.76189778
1/17/2019 17:00,40.41581333
1/17/2019 16:00,39.63044
1/17/2019 15:00,37.68475556
1/17/2019 14:00,39.10945333
1/17/2019 13:00,40.27660444
1/17/2019 12:00,40.89255556
1/17/2019 11:00,38.42388444
1/17/2019 10:00,37.55702667
1/17/2019 9:00,38.88914667
1/17/2019 8:00,34.64865778
1/17/2019 7:00,33.41854222
1/17/2019 6:00,33.55416222
1/17/2019 5:00,33.51805333
1/17/2019 4:00,34.48924444
1/17/2019 3:00,33.83782889
1/17/2019 2:00,33.94459556
1/17/2019 1:00,33.81149778
1/17/2019 0:00,34.67502444
1/16/2019 23:00,35.02758222
1/16/2019 22:00,36.54846667
1/16/2019 21:00,37.11488667
1/16/2019 20:00,37.34558667
1/16/2019 19:00,37.39663556
1/16/2019 18:00,37.37454667
1/16/2019 17:00,38.27642222
1/16/2019 16:00,39.08092889
1/16/2019 15:00,39.06353333
1/16/2019 14:00,38.38156889
1/16/2019 13:00,38.47012889
1/16/2019 12:00,40.09009778
1/16/2019 11:00,38.24947111
1/16/2019 10:00,37.50828889
1/16/2019 9:00,37.35627556
1/16/2019 8:00,36.47394222
1/16/2019 7:00,33.77041556
1/16/2019 6:00,34.07722889
1/16/2019 5:00,34.28734444
1/16/2019 4:00,35.28852889
1/16/2019 3:00,34.26277778
1/16/2019 2:00,34.92985778
1/16/2019 1:00,34.80725556
1/16/2019 0:00,35.75278
1/15/2019 23:00,37.39287556
1/15/2019 22:00,38.43667556
1/15/2019 21:00,38.53879556
1/15/2019 20:00,38.75092
1/15/2019 19:00,38.29912889
1/15/2019 18:00,40.38043111
1/15/2019 17:00,40.64624444
1/15/2019 16:00,38.89669333
1/15/2019 15:00,37.66652444
1/15/2019 14:00,37.17238444
1/15/2019 13:00,36.76791111
1/15/2019 12:00,40.18502667
1/15/2019 11:00,36.72810889
1/15/2019 10:00,37.56813333
1/15/2019 9:00,37.72931111
1/15/2019 8:00,36.68746667
1/15/2019 7:00,34.55917556
1/15/2019 6:00,34.34420889
1/15/2019 5:00,34.43375556
1/15/2019 4:00,34.96597111
1/15/2019 3:00,34.62270444
1/15/2019 2:00,34.77554
1/15/2019 1:00,35.03392667
1/15/2019 0:00,35.93949111
1/14/2019 23:00,35.67590444
1/14/2019 22:00,37.74864889
1/14/2019 21:00,38.05190222
1/14/2019 20:00,37.56579556
1/14/2019 19:00,37.67993778
1/14/2019 18:00,38.90837333
1/14/2019 17:00,39.53241778
1/14/2019 16:00,38.93298667
1/14/2019 15:00,38.93835556
1/14/2019 14:00,38.60826667
1/14/2019 13:00,37.67677333
1/14/2019 12:00,40.25566667
1/14/2019 11:00,38.16148889
1/14/2019 10:00,37.84384889
1/14/2019 9:00,39.15220444
1/14/2019 8:00,35.23995333
1/14/2019 7:00,33.57444
1/14/2019 6:00,33.49626444
1/14/2019 5:00,33.19548889
1/14/2019 4:00,34.10918667
1/14/2019 3:00,33.83685333
1/14/2019 2:00,34.05801111
1/14/2019 1:00,34.65802667
1/14/2019 0:00,35.50631778
1/13/2019 23:00,35.23209111
1/13/2019 22:00,35.70538
1/13/2019 21:00,35.54897778
1/13/2019 20:00,34.83874222
1/13/2019 19:00,35.38821778
1/13/2019 18:00,35.94953333
1/13/2019 17:00,35.78241778
1/13/2019 16:00,34.84810222
1/13/2019 15:00,34.47210667
1/13/2019 14:00,34.83606889
1/13/2019 13:00,35.45587111
1/13/2019 12:00,36.08456889
1/13/2019 11:00,35.57395111
