Date & Time,Usage [kW]
3/20/2019 19:00,131.6014222
3/20/2019 18:00,127.5466667
3/20/2019 17:00,128.4148356
3/20/2019 16:00,130.0701867
3/20/2019 15:00,133.6924711
3/20/2019 14:00,135.8064267
3/20/2019 13:00,134.3175378
3/20/2019 12:00,129.9636356
3/20/2019 11:00,133.4794756
3/20/2019 10:00,132.09632
3/20/2019 9:00,123.1134489
3/20/2019 8:00,117.8121956
3/20/2019 7:00,110.3342667
3/20/2019 6:00,109.1308711
3/20/2019 5:00,108.20232
3/20/2019 4:00,97.90216
3/20/2019 3:00,94.01361778
3/20/2019 2:00,95.01823111
3/20/2019 1:00,97.51731556
3/20/2019 0:00,99.97796444
3/19/2019 23:00,100.3110578
3/19/2019 22:00,112.8814311
3/19/2019 21:00,116.8062578
3/19/2019 20:00,122.2478933
3/19/2019 19:00,121.7355111
3/19/2019 18:00,121.1785689
3/19/2019 17:00,126.9291022
3/19/2019 16:00,138.3736089
3/19/2019 15:00,140.1221333
3/19/2019 14:00,145.2727644
3/19/2019 13:00,143.6307289
3/19/2019 12:00,140.1086756
3/19/2019 11:00,142.8393867
3/19/2019 10:00,139.9808444
3/19/2019 9:00,137.9349689
3/19/2019 8:00,131.3387733
3/19/2019 7:00,122.4266844
3/19/2019 6:00,118.2348533
3/19/2019 5:00,115.3588978
3/19/2019 4:00,106.5923733
3/19/2019 3:00,101.0939822
3/19/2019 2:00,101.1621333
3/19/2019 1:00,104.7580267
3/19/2019 0:00,106.7365067
3/18/2019 23:00,107.2714756
3/18/2019 22:00,119.3278222
3/18/2019 21:00,126.2545867
3/18/2019 20:00,128.2961689
3/18/2019 19:00,129.7331111
3/18/2019 18:00,133.8058311
3/18/2019 17:00,128.5816356
3/18/2019 16:00,133.4162933
3/18/2019 15:00,132.9940533
3/18/2019 14:00,139.3006489
3/18/2019 13:00,136.2777689
3/18/2019 12:00,128.7921867
3/18/2019 11:00,132.5347644
3/18/2019 10:00,132.3297778
3/18/2019 9:00,117.2088178
3/18/2019 8:00,112.2377867
3/18/2019 7:00,108.9395111
3/18/2019 6:00,103.5103911
3/18/2019 5:00,101.9208533
3/18/2019 4:00,93.23994667
3/18/2019 3:00,92.83482667
3/18/2019 2:00,96.45615111
3/18/2019 1:00,101.3738933
3/18/2019 0:00,99.42086222
3/17/2019 23:00,95.57408
3/17/2019 22:00,101.1488444
3/17/2019 21:00,100.9272267
3/17/2019 20:00,100.7931378
3/17/2019 19:00,98.78807111
3/17/2019 18:00,93.87788444
3/17/2019 17:00,95.58597333
3/17/2019 16:00,94.49177778
3/17/2019 15:00,95.49506667
3/17/2019 14:00,94.10096
3/17/2019 13:00,94.49712889
3/17/2019 12:00,93.49981333
3/17/2019 11:00,94.24122667
3/17/2019 10:00,95.23274667
3/17/2019 9:00,88.70189333
3/17/2019 8:00,87.28911111
3/17/2019 7:00,88.97778667
3/17/2019 6:00,89.01276444
3/17/2019 5:00,91.08510222
3/17/2019 4:00,89.93451556
3/17/2019 3:00,89.39220444
3/17/2019 2:00,90.29352889
3/17/2019 1:00,91.39241778
3/17/2019 0:00,92.53176
3/16/2019 23:00,91.79479111
3/16/2019 22:00,98.03664889
3/16/2019 21:00,98.48196444
3/16/2019 20:00,97.44151111
3/16/2019 19:00,96.52926222
3/16/2019 18:00,94.73338667
3/16/2019 17:00,94.46085333
3/16/2019 16:00,94.94784889
3/16/2019 15:00,95.56292444
3/16/2019 14:00,97.32815111
3/16/2019 13:00,95.56670222
3/16/2019 12:00,93.27166222
3/16/2019 11:00,91.88975111
3/16/2019 10:00,89.90619556
3/16/2019 9:00,88.37282667
3/16/2019 8:00,88.09417778
3/16/2019 7:00,90.12386667
3/16/2019 6:00,90.62763556
3/16/2019 5:00,90.79320889
3/16/2019 4:00,92.25742222
3/16/2019 3:00,91.62301333
3/16/2019 2:00,90.84418667
3/16/2019 1:00,93.91601778
3/16/2019 0:00,94.16460444
3/15/2019 23:00,93.61043556
3/15/2019 22:00,105.0411822
3/15/2019 21:00,107.6122667
3/15/2019 20:00,106.6773422
3/15/2019 19:00,109.5207022
3/15/2019 18:00,107.6675644
3/15/2019 17:00,108.0615822
3/15/2019 16:00,108.7733778
3/15/2019 15:00,110.4088533
3/15/2019 14:00,113.8042222
3/15/2019 13:00,111.9865333
3/15/2019 12:00,112.5368444
3/15/2019 11:00,113.8507822
3/15/2019 10:00,115.7367111
3/15/2019 9:00,113.9404978
3/15/2019 8:00,112.4117867
3/15/2019 7:00,104.63176
3/15/2019 6:00,102.8088267
3/15/2019 5:00,102.1304267
3/15/2019 4:00,96.80581333
3/15/2019 3:00,94.55104
3/15/2019 2:00,94.17737778
3/15/2019 1:00,95.42770667
3/15/2019 0:00,95.79306667
3/14/2019 23:00,94.90578667
3/14/2019 22:00,103.8344444
3/14/2019 21:00,107.8300889
3/14/2019 20:00,107.68912
3/14/2019 19:00,110.0980533
3/14/2019 18:00,108.27024
3/14/2019 17:00,111.0770489
3/14/2019 16:00,109.3333778
3/14/2019 15:00,108.81024
3/14/2019 14:00,112.3503022
3/14/2019 13:00,116.57672
3/14/2019 12:00,112.6498311
3/14/2019 11:00,117.8207556
3/14/2019 10:00,115.2497333
3/14/2019 9:00,110.1800089
3/14/2019 8:00,108.5994667
3/14/2019 7:00,103.6795911
3/14/2019 6:00,104.4901778
3/14/2019 5:00,105.0701511
3/14/2019 4:00,100.6199111
3/14/2019 3:00,96.238
3/14/2019 2:00,95.89429333
3/14/2019 1:00,97.78595556
3/14/2019 0:00,98.20976
3/13/2019 23:00,97.13504
3/13/2019 22:00,105.0598667
3/13/2019 21:00,108.4291111
3/13/2019 20:00,109.80648
3/13/2019 19:00,110.4856711
3/13/2019 18:00,108.6172178
3/13/2019 17:00,109.3438756
3/13/2019 16:00,107.9778044
3/13/2019 15:00,107.5446044
3/13/2019 14:00,114.2818756
3/13/2019 13:00,117.4785956
3/13/2019 12:00,109.2489067
3/13/2019 11:00,106.6628533
3/13/2019 10:00,105.0769422
3/13/2019 9:00,101.3539022
3/13/2019 8:00,98.71113778
3/13/2019 7:00,100.1176978
3/13/2019 6:00,99.50207111
3/13/2019 5:00,99.44664
3/13/2019 4:00,94.06876444
3/13/2019 3:00,88.96751111
3/13/2019 2:00,88.32783111
3/13/2019 1:00,91.08996444
3/13/2019 0:00,89.88438222
3/12/2019 23:00,87.76974222
3/12/2019 22:00,95.26371556
3/12/2019 21:00,104.7985067
3/12/2019 20:00,102.82984
3/12/2019 19:00,100.9099733
3/12/2019 18:00,99.40125333
3/12/2019 17:00,100.0632356
3/12/2019 16:00,100.6379378
3/12/2019 15:00,99.90754667
3/12/2019 14:00,103.1407378
3/12/2019 13:00,106.6728178
3/12/2019 12:00,110.9564711
3/12/2019 11:00,110.69504
3/12/2019 10:00,110.3394311
3/12/2019 9:00,99.85134222
3/12/2019 8:00,98.79311111
3/12/2019 7:00,97.14190222
3/12/2019 6:00,96.79808
3/12/2019 5:00,96.83766222
3/12/2019 4:00,92.23795556
3/12/2019 3:00,87.55374222
3/12/2019 2:00,90.48415111
3/12/2019 1:00,90.81973333
3/12/2019 0:00,87.59218667
3/11/2019 23:00,88.32571556
3/11/2019 22:00,96.91312
3/11/2019 21:00,102.37872
3/11/2019 20:00,103.5744
3/11/2019 19:00,104.6446844
3/11/2019 18:00,100.3455556
3/11/2019 17:00,101.1338578
3/11/2019 16:00,101.6861156
3/11/2019 15:00,102.0791556
3/11/2019 14:00,103.5724089
3/11/2019 13:00,108.1014667
3/11/2019 12:00,106.9329422
3/11/2019 11:00,105.5636
3/11/2019 10:00,103.8538133
3/11/2019 9:00,100.4043556
3/11/2019 8:00,100.9487022
3/11/2019 7:00,100.7441067
3/11/2019 6:00,99.51852444
3/11/2019 5:00,100.3522844
3/11/2019 4:00,92.34955556
3/11/2019 3:00,87.83493333
3/11/2019 2:00,88.64993778
3/11/2019 1:00,90.91092444
3/11/2019 0:00,89.54280889
3/10/2019 23:00,88.94359111
3/10/2019 22:00,89.28864
3/10/2019 21:00,90.15798222
3/10/2019 20:00,93.63190222
3/10/2019 19:00,93.66009778
3/10/2019 18:00,92.59871111
3/10/2019 17:00,91.73012444
3/10/2019 16:00,90.28441778
3/10/2019 15:00,88.63495111
3/10/2019 14:00,91.08567111
3/10/2019 13:00,92.66596444
3/10/2019 12:00,88.74504889
3/10/2019 11:00,89.34061333
3/10/2019 10:00,89.38013333
3/10/2019 9:00,86.93175111
3/10/2019 8:00,87.04873778
3/10/2019 7:00,89.31641778
3/10/2019 6:00,89.10328
3/10/2019 5:00,89.87571556
3/10/2019 4:00,89.3588
3/10/2019 3:00,90.41816889
3/10/2019 1:00,91.98075556
3/10/2019 0:00,94.01320889
3/9/2019 23:00,93.68641778
3/9/2019 22:00,96.28028444
3/9/2019 21:00,92.53271111
3/9/2019 20:00,92.67524444
3/9/2019 19:00,93.46004444
3/9/2019 18:00,93.89077333
3/9/2019 17:00,90.44148444
3/9/2019 16:00,90.64128889
3/9/2019 15:00,94.21904
3/9/2019 14:00,92.48425778
3/9/2019 13:00,88.20575111
3/9/2019 12:00,88.15243556
3/9/2019 11:00,87.15959111
3/9/2019 10:00,86.66264
3/9/2019 9:00,86.78104
3/9/2019 8:00,87.87552889
3/9/2019 7:00,88.17936
3/9/2019 6:00,88.56612444
3/9/2019 5:00,90.66883556
3/9/2019 4:00,89.77091556
3/9/2019 3:00,89.61384889
3/9/2019 2:00,90.90406222
3/9/2019 1:00,94.52731556
3/9/2019 0:00,96.04439111
3/8/2019 23:00,96.77412444
3/8/2019 22:00,105.35864
3/8/2019 21:00,110.8593067
3/8/2019 20:00,109.77392
3/8/2019 19:00,111.9228178
3/8/2019 18:00,111.5507289
3/8/2019 17:00,109.0330489
3/8/2019 16:00,110.9958311
3/8/2019 15:00,115.5688622
3/8/2019 14:00,118.6626844
3/8/2019 13:00,117.9943822
3/8/2019 12:00,118.2446311
3/8/2019 11:00,121.8428622
3/8/2019 10:00,124.3019022
3/8/2019 9:00,122.8591289
3/8/2019 8:00,124.3932622
3/8/2019 7:00,107.1327289
3/8/2019 6:00,105.4068089
3/8/2019 5:00,104.6100533
3/8/2019 4:00,99.99872889
3/8/2019 3:00,94.91395556
3/8/2019 2:00,94.97943111
3/8/2019 1:00,97.22026667
3/8/2019 0:00,97.92434667
3/7/2019 23:00,98.79785778
3/7/2019 22:00,107.6151289
3/7/2019 21:00,109.2343022
3/7/2019 20:00,110.488
3/7/2019 19:00,112.8552444
3/7/2019 18:00,115.8534667
3/7/2019 17:00,114.91
3/7/2019 16:00,117.91128
3/7/2019 15:00,125.0584089
3/7/2019 14:00,127.5976178
3/7/2019 13:00,128.9875289
3/7/2019 12:00,128.9857511
3/7/2019 11:00,128.9178844
3/7/2019 10:00,130.0442844
3/7/2019 9:00,121.25816
3/7/2019 8:00,114.5170311
3/7/2019 7:00,109.5000711
3/7/2019 6:00,108.9748267
3/7/2019 5:00,107.9237156
3/7/2019 4:00,102.2985067
3/7/2019 3:00,102.0315644
3/7/2019 2:00,97.07986667
3/7/2019 1:00,102.06368
3/7/2019 0:00,105.5595733
3/6/2019 23:00,100.8000533
3/6/2019 22:00,110.1560711
3/6/2019 21:00,115.2806489
3/6/2019 20:00,118.55872
3/6/2019 19:00,119.7737956
3/6/2019 18:00,125.8533333
3/6/2019 17:00,121.8084089
3/6/2019 16:00,128.6806311
3/6/2019 15:00,129.8653422
3/6/2019 14:00,131.2015556
3/6/2019 13:00,130.3527022
3/6/2019 12:00,129.9524
3/6/2019 11:00,128.2602667
3/6/2019 10:00,129.6030933
3/6/2019 9:00,117.6471733
3/6/2019 8:00,112.9028444
3/6/2019 7:00,105.1441511
3/6/2019 6:00,104.3993333
3/6/2019 5:00,103.4993422
3/6/2019 4:00,97.29015111
3/6/2019 3:00,90.49102222
3/6/2019 2:00,90.25269333
3/6/2019 1:00,94.28779556
3/6/2019 0:00,94.76073778
3/5/2019 23:00,97.44037333
3/5/2019 22:00,108.2276889
3/5/2019 21:00,113.5598756
3/5/2019 20:00,116.4717067
3/5/2019 19:00,120.0558133
3/5/2019 18:00,120.8078844
3/5/2019 17:00,120.1278489
3/5/2019 16:00,126.5922667
3/5/2019 15:00,131.4525778
3/5/2019 14:00,130.0330756
3/5/2019 13:00,128.3977689
3/5/2019 12:00,124.3676533
3/5/2019 11:00,127.9779289
3/5/2019 10:00,131.4611733
3/5/2019 9:00,127.8981511
3/5/2019 8:00,121.3800622
3/5/2019 7:00,110.008
3/5/2019 6:00,107.9842756
3/5/2019 5:00,108.5819556
3/5/2019 4:00,100.4387911
3/5/2019 3:00,94.02476444
3/5/2019 2:00,96.37144889
3/5/2019 1:00,99.28551111
3/5/2019 0:00,99.85833778
3/4/2019 23:00,100.4112711
3/4/2019 22:00,108.1463556
3/4/2019 21:00,114.9683733
3/4/2019 20:00,116.2207911
3/4/2019 19:00,119.6703644
3/4/2019 18:00,124.4000889
3/4/2019 17:00,124.1260533
3/4/2019 16:00,132.3713511
3/4/2019 15:00,131.0379467
3/4/2019 14:00,132.6333956
3/4/2019 13:00,126.4498667
3/4/2019 12:00,120.1193156
3/4/2019 11:00,122.6984978
3/4/2019 10:00,118.3186133
3/4/2019 9:00,114.3913956
3/4/2019 8:00,107.6138667
3/4/2019 7:00,104.2138844
3/4/2019 6:00,103.8917689
3/4/2019 5:00,103.7486044
3/4/2019 4:00,97.01169778
3/4/2019 3:00,90.14383111
3/4/2019 2:00,90.80540444
3/4/2019 1:00,92.3144
3/4/2019 0:00,92.42448
3/3/2019 23:00,92.58557333
3/3/2019 22:00,94.25827556
3/3/2019 21:00,99.05526222
3/3/2019 20:00,98.59760889
3/3/2019 19:00,98.93904889
3/3/2019 18:00,100.7771289
3/3/2019 17:00,93.93534222
3/3/2019 16:00,94.75931556
3/3/2019 15:00,95.06001778
3/3/2019 14:00,94.48967111
3/3/2019 13:00,92.43732444
3/3/2019 12:00,94.32432
3/3/2019 11:00,94.05669333
3/3/2019 10:00,90.68338667
3/3/2019 9:00,87.94776889
3/3/2019 8:00,88.05402667
3/3/2019 7:00,86.70330667
3/3/2019 6:00,87.90424
3/3/2019 5:00,88.61072
3/3/2019 4:00,87.71931556
3/3/2019 3:00,89.91254222
3/3/2019 2:00,90.22327111
3/3/2019 1:00,91.31125333
3/3/2019 0:00,91.19699556
3/2/2019 23:00,91.32016
3/2/2019 22:00,94.79861333
3/2/2019 21:00,95.57771556
3/2/2019 20:00,99.40000889
3/2/2019 19:00,96.72824
3/2/2019 18:00,94.98203556
3/2/2019 17:00,98.05464
3/2/2019 16:00,97.60658667
3/2/2019 15:00,97.50734222
3/2/2019 14:00,97.38969778
3/2/2019 13:00,96.65288889
3/2/2019 12:00,93.53087111
3/2/2019 11:00,93.60640889
3/2/2019 10:00,89.89713778
3/2/2019 9:00,91.85798222
3/2/2019 8:00,90.66060444
3/2/2019 7:00,89.74531556
3/2/2019 6:00,90.00322667
3/2/2019 5:00,90.07291556
3/2/2019 4:00,89.23549333
3/2/2019 3:00,89.46385778
3/2/2019 2:00,91.60751111
3/2/2019 1:00,91.57076444
3/2/2019 0:00,91.90060444
3/1/2019 23:00,91.05121778
3/1/2019 22:00,100.9448089
3/1/2019 21:00,105.8701778
3/1/2019 20:00,107.4202044
3/1/2019 19:00,108.2893067
3/1/2019 18:00,107.3455378
3/1/2019 17:00,108.6818756
3/1/2019 16:00,112.7950578
3/1/2019 15:00,113.21656
3/1/2019 14:00,123.3169956
3/1/2019 13:00,120.1704889
3/1/2019 12:00,120.5228
3/1/2019 11:00,121.3857067
3/1/2019 10:00,119.3429511
3/1/2019 9:00,121.1607467
3/1/2019 8:00,115.3703644
3/1/2019 7:00,107.9609689
3/1/2019 6:00,107.7382311
3/1/2019 5:00,105.0369156
3/1/2019 4:00,99.22824
3/1/2019 3:00,93.42441778
3/1/2019 2:00,93.73006222
3/1/2019 1:00,96.40917333
3/1/2019 0:00,99.19428444
2/28/2019 23:00,99.51987556
2/28/2019 22:00,108.3729156
2/28/2019 21:00,110.9124444
2/28/2019 20:00,116.6745333
2/28/2019 19:00,120.39208
2/28/2019 18:00,123.3244889
2/28/2019 17:00,119.7100978
2/28/2019 16:00,129.2970311
2/28/2019 15:00,134.2230311
2/28/2019 14:00,136.7847022
2/28/2019 13:00,135.7539022
2/28/2019 12:00,126.7465956
2/28/2019 11:00,129.5058933
2/28/2019 10:00,122.3794578
2/28/2019 9:00,120.4400978
2/28/2019 8:00,117.0959556
2/28/2019 7:00,110.3078667
2/28/2019 6:00,108.4314044
2/28/2019 5:00,106.1854489
2/28/2019 4:00,100.6717244
2/28/2019 3:00,93.1764
2/28/2019 2:00,93.07937778
2/28/2019 1:00,95.06483556
2/28/2019 0:00,95.85320889
2/27/2019 23:00,96.21024
2/27/2019 22:00,107.4408889
2/27/2019 21:00,113.66912
2/27/2019 20:00,117.2846044
2/27/2019 19:00,120.1246222
2/27/2019 18:00,122.6095111
2/27/2019 17:00,124.1152089
2/27/2019 16:00,125.2288889
2/27/2019 15:00,123.1603733
2/27/2019 14:00,127.5928533
2/27/2019 13:00,130.9068356
2/27/2019 12:00,132.49712
2/27/2019 11:00,130.8957067
2/27/2019 10:00,132.598
2/27/2019 9:00,130.9090133
2/27/2019 8:00,122.3855289
2/27/2019 7:00,115.3290311
2/27/2019 6:00,112.4891289
2/27/2019 5:00,104.3869956
2/27/2019 4:00,98.93088
2/27/2019 3:00,95.78285333
2/27/2019 2:00,95.68706667
2/27/2019 1:00,98.86833778
2/27/2019 0:00,99.63440889
2/26/2019 23:00,97.22303111
2/26/2019 22:00,107.5973333
2/26/2019 21:00,114.5693422
2/26/2019 20:00,117.7504533
2/26/2019 19:00,121.3044978
2/26/2019 18:00,125.3704267
2/26/2019 17:00,125.9152711
2/26/2019 16:00,131.7914222
2/26/2019 15:00,131.2725156
2/26/2019 14:00,138.0039822
2/26/2019 13:00,129.9249156
2/26/2019 12:00,126.7287378
2/26/2019 11:00,128.8376533
2/26/2019 10:00,133.0838133
2/26/2019 9:00,128.7219644
2/26/2019 8:00,121.0633244
2/26/2019 7:00,109.5993244
2/26/2019 6:00,104.1534044
2/26/2019 5:00,98.89909333
2/26/2019 4:00,96.19575111
2/26/2019 3:00,90.75141333
2/26/2019 2:00,93.20613333
2/26/2019 1:00,95.04867556
2/26/2019 0:00,97.39181333
2/25/2019 23:00,97.56396444
2/25/2019 22:00,107.18472
2/25/2019 21:00,111.0283733
2/25/2019 20:00,112.3280711
2/25/2019 19:00,118.5095111
2/25/2019 18:00,127.32544
2/25/2019 17:00,123.4899022
2/25/2019 16:00,128.4111822
2/25/2019 15:00,134.1768089
2/25/2019 14:00,136.9079556
2/25/2019 13:00,144.8018578
2/25/2019 12:00,123.7370844
2/25/2019 11:00,126.6703733
2/25/2019 10:00,135.8620356
2/25/2019 9:00,127.7338667
2/25/2019 8:00,118.7222933
2/25/2019 7:00,105.7444
2/25/2019 6:00,105.3723644
2/25/2019 5:00,100.8088889
2/25/2019 4:00,97.29602667
2/25/2019 3:00,93.05376889
2/25/2019 2:00,95.99297778
2/25/2019 1:00,97.15744889
2/25/2019 0:00,98.24845333
2/24/2019 23:00,95.27676444
2/24/2019 22:00,102.4374578
2/24/2019 21:00,102.7910489
2/24/2019 20:00,104.76872
2/24/2019 19:00,102.5121333
2/24/2019 18:00,103.5327289
2/24/2019 17:00,101.4858311
2/24/2019 16:00,95.94331556
2/24/2019 15:00,96.46615111
2/24/2019 14:00,98.32490667
2/24/2019 13:00,99.25476444
2/24/2019 12:00,98.03554667
2/24/2019 11:00,105.8034933
2/24/2019 10:00,95.78547556
2/24/2019 9:00,92.10692444
2/24/2019 8:00,87.29176889
2/24/2019 7:00,89.33135111
2/24/2019 6:00,90.34288
2/24/2019 5:00,90.02270222
2/24/2019 4:00,91.02448
2/24/2019 3:00,90.58976
2/24/2019 2:00,90.01283556
2/24/2019 1:00,93.32690667
2/24/2019 0:00,94.52936889
2/23/2019 23:00,91.76591111
2/23/2019 22:00,96.97196444
2/23/2019 21:00,97.90274667
2/23/2019 20:00,96.42451556
2/23/2019 19:00,95.95826667
2/23/2019 18:00,95.60228444
2/23/2019 17:00,94.44870222
2/23/2019 16:00,95.25968
2/23/2019 15:00,97.72307556
2/23/2019 14:00,96.32550222
2/23/2019 13:00,96.34930667
2/23/2019 12:00,94.64147556
2/23/2019 11:00,92.41998222
2/23/2019 10:00,88.08842667
2/23/2019 9:00,87.23556444
2/23/2019 8:00,87.31715556
2/23/2019 7:00,87.22336889
2/23/2019 6:00,90.41771556
2/23/2019 5:00,90.31247111
2/23/2019 4:00,91.17022222
2/23/2019 3:00,89.60420444
2/23/2019 2:00,90.73388444
2/23/2019 1:00,92.34929778
2/23/2019 0:00,94.76867556
2/22/2019 23:00,92.184
2/22/2019 22:00,104.2385689
2/22/2019 21:00,105.8029511
2/22/2019 20:00,103.9263378
2/22/2019 19:00,108.7154578
2/22/2019 18:00,110.14024
2/22/2019 17:00,111.8059022
2/22/2019 16:00,121.3403289
2/22/2019 15:00,120.5626044
2/22/2019 14:00,122.4675911
2/22/2019 13:00,121.2243022
2/22/2019 12:00,124.6813689
2/22/2019 11:00,139.1303378
2/22/2019 10:00,127.8963467
2/22/2019 9:00,117.5051111
2/22/2019 8:00,110.2088444
2/22/2019 7:00,105.8097156
2/22/2019 6:00,102.40344
2/22/2019 5:00,99.91669333
2/22/2019 4:00,96.71987556
2/22/2019 3:00,91.54076444
2/22/2019 2:00,93.78331556
2/22/2019 1:00,94.98128
2/22/2019 0:00,95.50783111
2/21/2019 23:00,95.49213333
2/21/2019 22:00,104.4592533
2/21/2019 21:00,107.0515733
2/21/2019 20:00,110.7595911
2/21/2019 19:00,116.1975911
2/21/2019 18:00,119.2848
2/21/2019 17:00,118.7773956
2/21/2019 16:00,118.3473333
2/21/2019 15:00,120.7594133
2/21/2019 14:00,122.4520622
2/21/2019 13:00,122.2353956
2/21/2019 12:00,124.5587289
2/21/2019 11:00,118.65776
2/21/2019 10:00,121.8601778
2/21/2019 9:00,120.0119289
2/21/2019 8:00,110.8930578
2/21/2019 7:00,105.2203644
2/21/2019 6:00,102.1414933
2/21/2019 5:00,98.56738667
2/21/2019 4:00,94.03034667
2/21/2019 3:00,90.96094222
2/21/2019 2:00,91.08263111
2/21/2019 1:00,92.37311111
2/21/2019 0:00,93.75156444
2/20/2019 23:00,92.66928889
2/20/2019 22:00,103.4109867
2/20/2019 21:00,107.7385244
2/20/2019 20:00,112.3914578
2/20/2019 19:00,115.66904
2/20/2019 18:00,118.3660889
2/20/2019 17:00,118.5998489
2/20/2019 16:00,120.8722489
2/20/2019 15:00,121.1783556
2/20/2019 14:00,119.5070044
2/20/2019 13:00,120.4821778
2/20/2019 12:00,120.6324533
2/20/2019 11:00,124.0534844
2/20/2019 10:00,119.9112267
2/20/2019 9:00,117.5623289
2/20/2019 8:00,116.2241956
2/20/2019 7:00,105.7591467
2/20/2019 6:00,104.7817244
2/20/2019 5:00,98.00535111
2/20/2019 4:00,94.56576
2/20/2019 3:00,91.38053333
2/20/2019 2:00,93.35036444
2/20/2019 1:00,96.45497778
2/20/2019 0:00,96.78774222
2/19/2019 23:00,96.82348444
2/19/2019 22:00,103.6686311
2/19/2019 21:00,109.02656
2/19/2019 20:00,113.5061244
2/19/2019 19:00,118.1959911
2/19/2019 18:00,119.4348267
2/19/2019 17:00,117.2143378
2/19/2019 16:00,122.7440178
2/19/2019 15:00,125.9099556
2/19/2019 14:00,131.0587111
2/19/2019 13:00,133.21024
2/19/2019 12:00,126.9803556
2/19/2019 11:00,135.3461067
2/19/2019 10:00,136.5726667
2/19/2019 9:00,127.9024267
2/19/2019 8:00,121.5080533
2/19/2019 7:00,115.3905422
2/19/2019 6:00,104.7316356
2/19/2019 5:00,99.91100444
2/19/2019 4:00,97.73405333
2/19/2019 3:00,93.25258667
2/19/2019 2:00,95.8512
2/19/2019 1:00,97.84900444
2/19/2019 0:00,97.49508444
2/18/2019 23:00,98.61873778
2/18/2019 22:00,103.8431111
2/18/2019 21:00,105.7742489
2/18/2019 20:00,104.8520533
2/18/2019 19:00,108.2201156
2/18/2019 18:00,107.3097956
2/18/2019 17:00,105.1198756
2/18/2019 16:00,107.5806933
2/18/2019 15:00,96.18635556
2/18/2019 14:00,106.0132978
2/18/2019 13:00,105.1368711
2/18/2019 12:00,103.9944533
2/18/2019 11:00,103.3543467
2/18/2019 10:00,99.91201778
2/18/2019 9:00,95.73729778
2/18/2019 8:00,94.02592
2/18/2019 7:00,92.16999111
2/18/2019 6:00,92.94075556
2/18/2019 5:00,89.83653333
2/18/2019 4:00,89.24551111
2/18/2019 3:00,89.48835556
2/18/2019 2:00,90.88226667
2/18/2019 1:00,92.92116444
2/18/2019 0:00,92.94575111
2/17/2019 23:00,91.34506667
2/17/2019 22:00,93.83568
2/17/2019 21:00,96.99689778
2/17/2019 20:00,97.90137778
2/17/2019 19:00,99.42696889
2/17/2019 18:00,97.28617778
2/17/2019 17:00,94.13153778
2/17/2019 16:00,91.14774222
2/17/2019 15:00,92.06456889
2/17/2019 14:00,92.40202667
2/17/2019 13:00,93.78685333
2/17/2019 12:00,89.65016
2/17/2019 11:00,89.21955556
2/17/2019 10:00,90.84188444
2/17/2019 9:00,88.14254222
2/17/2019 8:00,87.96824889
2/17/2019 7:00,88.37307556
2/17/2019 6:00,88.89032
2/17/2019 5:00,89.07001778
2/17/2019 4:00,89.91859556
2/17/2019 3:00,88.37373333
2/17/2019 2:00,89.70812444
2/17/2019 1:00,93.37201778
2/17/2019 0:00,91.21240889
2/16/2019 23:00,93.12177778
2/16/2019 22:00,93.23006222
2/16/2019 21:00,96.50133333
2/16/2019 20:00,97.02360889
2/16/2019 19:00,97.10963556
2/16/2019 18:00,94.54744889
2/16/2019 17:00,95.14600889
2/16/2019 16:00,92.10407111
2/16/2019 15:00,88.07684444
2/16/2019 14:00,88.80193778
2/16/2019 13:00,89.95001778
2/16/2019 12:00,86.97509333
2/16/2019 11:00,88.68072889
2/16/2019 10:00,86.61892444
2/16/2019 9:00,88.75746667
2/16/2019 8:00,87.50832889
2/16/2019 7:00,88.25055111
2/16/2019 6:00,90.90608889
2/16/2019 5:00,89.48926222
2/16/2019 4:00,91.19760889
2/16/2019 3:00,89.96981333
2/16/2019 2:00,90.53456
2/16/2019 1:00,94.25363556
2/16/2019 0:00,92.98330667
2/15/2019 23:00,90.76984
2/15/2019 22:00,101.5509067
2/15/2019 21:00,104.5008356
2/15/2019 20:00,104.2588444
2/15/2019 19:00,107.4816711
2/15/2019 18:00,108.2117867
2/15/2019 17:00,109.9374578
2/15/2019 16:00,111.3816533
2/15/2019 15:00,114.5262133
2/15/2019 14:00,122.1151733
2/15/2019 13:00,127.0442933
2/15/2019 12:00,134.4618844
2/15/2019 11:00,130.9760089
2/15/2019 10:00,136.8588889
2/15/2019 9:00,127.0475556
2/15/2019 8:00,126.1262489
2/15/2019 7:00,106.5013422
2/15/2019 6:00,103.3164
2/15/2019 5:00,97.29076444
2/15/2019 4:00,94.47542222
2/15/2019 3:00,90.21452444
2/15/2019 2:00,89.73510222
2/15/2019 1:00,93.59793778
2/15/2019 0:00,94.55994667
2/14/2019 23:00,92.43976
2/14/2019 22:00,101.0856089
2/14/2019 21:00,102.8716444
2/14/2019 20:00,106.4318133
2/14/2019 19:00,116.6681867
2/14/2019 18:00,120.0447644
2/14/2019 17:00,116.9304444
2/14/2019 16:00,123.0264267
2/14/2019 15:00,129.0359733
2/14/2019 14:00,139.3252356
2/14/2019 13:00,131.9922933
2/14/2019 12:00,127.9214044
2/14/2019 11:00,129.6238222
2/14/2019 10:00,129.0392711
2/14/2019 9:00,118.85248
2/14/2019 8:00,113.8106133
2/14/2019 7:00,107.9674044
