Date & Time,Usage [kW]
1/28/2019 12:00,84.34970667
1/28/2019 11:00,83.52603556
1/28/2019 10:00,85.03550222
1/28/2019 9:00,91.17319111
1/28/2019 8:00,84.78832889
1/28/2019 7:00,79.88886222
1/28/2019 6:00,72.65059556
1/28/2019 5:00,65.20859556
1/28/2019 4:00,56.03281778
1/28/2019 3:00,55.59856
1/28/2019 2:00,57.11724
1/28/2019 1:00,60.45968444
1/28/2019 0:00,65.75180889
1/27/2019 23:00,71.83713778
1/27/2019 22:00,75.85282667
1/27/2019 21:00,79.81602667
1/27/2019 20:00,88.27334222
1/27/2019 19:00,86.91148444
1/27/2019 18:00,85.18528889
1/27/2019 17:00,82.52628444
1/27/2019 16:00,75.31672
1/27/2019 15:00,73.41240444
1/27/2019 14:00,72.88206667
1/27/2019 13:00,73.43295556
1/27/2019 12:00,71.63546667
1/27/2019 11:00,71.57089333
1/27/2019 10:00,69.62989778
1/27/2019 9:00,66.86459556
1/27/2019 8:00,64.13960444
1/27/2019 7:00,65.35690667
1/27/2019 6:00,65.47733778
1/27/2019 5:00,63.71873333
1/27/2019 4:00,54.16568
1/27/2019 3:00,60.97310222
1/27/2019 2:00,65.97338222
1/27/2019 1:00,69.13619111
1/27/2019 0:00,72.50157333
1/26/2019 23:00,74.39075556
1/26/2019 22:00,76.88054222
1/26/2019 21:00,76.99621333
1/26/2019 20:00,83.70769778
1/26/2019 19:00,83.45939556
1/26/2019 18:00,83.07736889
1/26/2019 17:00,78.07844444
1/26/2019 16:00,75.79092444
1/26/2019 15:00,76.75243556
1/26/2019 14:00,73.94275111
1/26/2019 13:00,71.97564
1/26/2019 12:00,72.99448889
1/26/2019 11:00,72.28374222
1/26/2019 10:00,72.74232444
1/26/2019 9:00,68.11767111
1/26/2019 8:00,64.96891556
1/26/2019 7:00,66.0488
1/26/2019 6:00,65.91904889
1/26/2019 5:00,64.75742222
1/26/2019 4:00,55.05047111
1/26/2019 3:00,57.15533333
1/26/2019 2:00,59.84725333
1/26/2019 1:00,62.29958667
1/26/2019 0:00,64.76791111
1/25/2019 23:00,68.51885778
1/25/2019 22:00,71.60046222
1/25/2019 21:00,73.70460444
1/25/2019 20:00,82.28194667
1/25/2019 19:00,81.7464
1/25/2019 18:00,81.75771556
1/25/2019 17:00,84.66485333
1/25/2019 16:00,90.72208889
1/25/2019 15:00,93.62297778
1/25/2019 14:00,87.98689778
1/25/2019 13:00,84.90200889
1/25/2019 12:00,84.54999111
1/25/2019 11:00,86.69989333
1/25/2019 10:00,83.25292444
1/25/2019 9:00,82.60606222
1/25/2019 8:00,75.78451556
1/25/2019 7:00,73.94184444
1/25/2019 6:00,67.37400889
1/25/2019 5:00,65.46126667
1/25/2019 4:00,55.65572
1/25/2019 3:00,55.13821778
1/25/2019 2:00,57.79817778
1/25/2019 1:00,60.34400444
1/25/2019 0:00,65.14401333
1/24/2019 23:00,69.71419111
1/24/2019 22:00,73.71542222
1/24/2019 21:00,78.49781333
1/24/2019 20:00,86.04562667
1/24/2019 19:00,86.20983111
1/24/2019 18:00,86.75714667
1/24/2019 17:00,85.31209778
1/24/2019 16:00,86.33622222
1/24/2019 15:00,89.51625778
1/24/2019 14:00,85.75523556
1/24/2019 13:00,80.91183111
1/24/2019 12:00,87.37574222
1/24/2019 11:00,85.56662222
1/24/2019 10:00,80.54559111
1/24/2019 9:00,84.86947556
1/24/2019 8:00,78.78401778
1/24/2019 7:00,79.93135111
1/24/2019 6:00,71.71054222
1/24/2019 5:00,66.81247111
1/24/2019 4:00,56.46743556
1/24/2019 3:00,57.01477333
1/24/2019 2:00,57.94321778
1/24/2019 1:00,60.28824
1/24/2019 0:00,63.76938667
1/23/2019 23:00,70.18485333
1/23/2019 22:00,76.98120889
1/23/2019 21:00,79.37949333
1/23/2019 20:00,86.33393778
1/23/2019 19:00,86.31281778
1/23/2019 18:00,84.73706667
1/23/2019 17:00,85.45986667
1/23/2019 16:00,82.49186667
1/23/2019 15:00,85.95638222
1/23/2019 14:00,84.88729778
1/23/2019 13:00,86.03136889
1/23/2019 12:00,85.67150222
1/23/2019 11:00,84.73520889
1/23/2019 10:00,89.54527111
1/23/2019 9:00,88.04570667
1/23/2019 8:00,84.37831111
1/23/2019 7:00,85.51777778
1/23/2019 6:00,78.18982222
1/23/2019 5:00,67.72589333
1/23/2019 4:00,58.18129778
1/23/2019 3:00,58.15485333
1/23/2019 2:00,58.01552
1/23/2019 1:00,60.42584
1/23/2019 0:00,64.40904
1/22/2019 23:00,71.08241778
1/22/2019 22:00,72.91752889
1/22/2019 21:00,79.58775111
1/22/2019 20:00,86.01708444
1/22/2019 19:00,84.96744
1/22/2019 18:00,87.21188444
1/22/2019 17:00,85.86155556
1/22/2019 16:00,82.95202667
1/22/2019 15:00,84.19748444
1/22/2019 14:00,84.72148444
1/22/2019 13:00,81.12120889
1/22/2019 12:00,83.03033778
1/22/2019 11:00,82.53156444
1/22/2019 10:00,82.09776889
1/22/2019 9:00,90.47797333
1/22/2019 8:00,83.69616
1/22/2019 7:00,82.48081778
1/22/2019 6:00,70.74363556
1/22/2019 5:00,64.56601333
1/22/2019 4:00,54.38679111
1/22/2019 3:00,53.71947111
1/22/2019 2:00,54.85256444
1/22/2019 1:00,58.35727556
1/22/2019 0:00,62.60707111
1/21/2019 23:00,67.87801778
1/21/2019 22:00,73.17091556
1/21/2019 21:00,73.33696444
1/21/2019 20:00,81.52513778
1/21/2019 19:00,81.29518222
1/21/2019 18:00,78.03152889
1/21/2019 17:00,76.07319111
1/21/2019 16:00,71.38422667
1/21/2019 15:00,70.78071111
1/21/2019 14:00,69.60850222
1/21/2019 13:00,70.14509778
1/21/2019 12:00,70.06824444
1/21/2019 11:00,68.25227556
1/21/2019 10:00,69.92046667
1/21/2019 9:00,72.14755111
1/21/2019 8:00,69.41729778
1/21/2019 7:00,71.55613333
1/21/2019 6:00,69.52953778
1/21/2019 5:00,64.38368
1/21/2019 4:00,54.31773778
1/21/2019 3:00,55.13683111
1/21/2019 2:00,56.21553333
1/21/2019 1:00,58.30034667
1/21/2019 0:00,61.94054222
1/20/2019 23:00,63.38096889
1/20/2019 22:00,67.1102
1/20/2019 21:00,69.68236
1/20/2019 20:00,79.05744
1/20/2019 19:00,79.32281778
1/20/2019 18:00,79.90399111
1/20/2019 17:00,78.37126222
1/20/2019 16:00,74.0718
1/20/2019 15:00,72.71416
1/20/2019 14:00,68.64760444
1/20/2019 13:00,66.17615111
1/20/2019 12:00,66.59024889
1/20/2019 11:00,71.33176444
1/20/2019 10:00,70.41803111
1/20/2019 9:00,69.09024444
1/20/2019 8:00,66.89793333
1/20/2019 7:00,68.48743111
1/20/2019 6:00,67.35416889
1/20/2019 5:00,60.85183556
1/20/2019 4:00,51.71804444
1/20/2019 3:00,52.0856
1/20/2019 2:00,53.6624
1/20/2019 1:00,54.03487111
1/20/2019 0:00,56.56079111
1/19/2019 23:00,59.14419556
1/19/2019 22:00,60.43403111
1/19/2019 21:00,61.09335111
1/19/2019 20:00,72.51975556
1/19/2019 19:00,72.07846667
1/19/2019 18:00,71.09419111
1/19/2019 17:00,68.38529333
1/19/2019 16:00,64.47163111
1/19/2019 15:00,63.84699556
1/19/2019 14:00,59.14173778
1/19/2019 13:00,59.27552444
1/19/2019 12:00,58.70321333
1/19/2019 11:00,58.62226222
1/19/2019 10:00,58.35998222
1/19/2019 9:00,57.97606222
1/19/2019 8:00,57.76876
1/19/2019 7:00,59.60276444
1/19/2019 6:00,60.12472444
1/19/2019 5:00,59.85271111
1/19/2019 4:00,51.01834667
1/19/2019 3:00,49.89470222
1/19/2019 2:00,49.60814222
1/19/2019 1:00,51.30089333
1/19/2019 0:00,51.71179556
1/18/2019 23:00,56.26884
1/18/2019 22:00,56.50237333
1/18/2019 21:00,57.23932889
1/18/2019 20:00,65.84720889
1/18/2019 19:00,67.44953778
1/18/2019 18:00,69.38078667
1/18/2019 17:00,73.26497333
1/18/2019 16:00,75.99953778
1/18/2019 15:00,77.39041778
1/18/2019 14:00,76.66792889
1/18/2019 13:00,70.86421333
1/18/2019 12:00,71.40103556
1/18/2019 11:00,72.10944
1/18/2019 10:00,72.47928889
1/18/2019 9:00,73.85829778
1/18/2019 8:00,69.89745778
1/18/2019 7:00,67.35052889
1/18/2019 6:00,63.56298222
1/18/2019 5:00,61.84280889
1/18/2019 4:00,52.08149333
1/18/2019 3:00,54.25192444
1/18/2019 2:00,54.28835556
1/18/2019 1:00,56.05694667
1/18/2019 0:00,57.41997333
1/17/2019 23:00,58.03879556
1/17/2019 22:00,60.41247111
1/17/2019 21:00,61.99715556
1/17/2019 20:00,68.90353333
1/17/2019 19:00,66.33522667
1/17/2019 18:00,67.09400889
1/17/2019 17:00,68.81285778
1/17/2019 16:00,67.90693778
1/17/2019 15:00,70.29686222
1/17/2019 14:00,72.35405333
1/17/2019 13:00,79.49305778
1/17/2019 12:00,82.62388444
1/17/2019 11:00,81.61392
1/17/2019 10:00,78.19048889
1/17/2019 9:00,75.17329778
1/17/2019 8:00,68.76120889
1/17/2019 7:00,69.03339111
1/17/2019 6:00,62.60036444
1/17/2019 5:00,59.61035111
1/17/2019 4:00,50.43985778
1/17/2019 3:00,50.11428889
1/17/2019 2:00,50.26908
1/17/2019 1:00,51.0224
1/17/2019 0:00,51.83664444
1/16/2019 23:00,52.87586222
1/16/2019 22:00,56.11221333
1/16/2019 21:00,55.73010667
1/16/2019 20:00,65.70641333
1/16/2019 19:00,65.58182222
1/16/2019 18:00,66.30924889
1/16/2019 17:00,66.74079111
1/16/2019 16:00,66.42537333
1/16/2019 15:00,69.03982667
1/16/2019 14:00,72.1816
1/16/2019 13:00,74.28060444
1/16/2019 12:00,77.46208889
1/16/2019 11:00,73.62504889
1/16/2019 10:00,75.19650667
1/16/2019 9:00,77.46224
1/16/2019 8:00,77.65440889
1/16/2019 7:00,74.60735111
1/16/2019 6:00,70.34478667
1/16/2019 5:00,65.07412
1/16/2019 4:00,55.84144
1/16/2019 3:00,55.48221333
1/16/2019 2:00,55.83209333
1/16/2019 1:00,55.55722222
1/16/2019 0:00,57.76579111
1/15/2019 23:00,57.93717778
1/15/2019 22:00,58.53604889
1/15/2019 21:00,58.63504444
1/15/2019 20:00,69.78417778
1/15/2019 19:00,69.75204
1/15/2019 18:00,70.58701778
1/15/2019 17:00,72.45008889
1/15/2019 16:00,70.56018667
1/15/2019 15:00,72.68629333
1/15/2019 14:00,73.17456444
1/15/2019 13:00,73.83821333
1/15/2019 12:00,75.16616
1/15/2019 11:00,73.62472444
1/15/2019 10:00,69.48441778
1/15/2019 9:00,78.59585778
1/15/2019 8:00,76.85620444
1/15/2019 7:00,76.22858667
1/15/2019 6:00,69.53468889
1/15/2019 5:00,60.60449778
1/15/2019 4:00,50.83314667
1/15/2019 3:00,50.19823556
1/15/2019 2:00,50.79513333
1/15/2019 1:00,50.21579556
1/15/2019 0:00,51.24378667
1/14/2019 23:00,52.14155111
1/14/2019 22:00,56.12891556
1/14/2019 21:00,59.89827111
1/14/2019 20:00,68.71453333
1/14/2019 19:00,66.31696889
1/14/2019 18:00,67.70937778
1/14/2019 17:00,71.0054
1/14/2019 16:00,71.64708889
1/14/2019 15:00,70.76612889
1/14/2019 14:00,72.23644889
1/14/2019 13:00,71.22765778
1/14/2019 12:00,72.19610222
1/14/2019 11:00,76.93881778
1/14/2019 10:00,77.41300444
1/14/2019 9:00,78.46078222
1/14/2019 8:00,75.79862222
1/14/2019 7:00,77.22441778
1/14/2019 6:00,65.79030667
1/14/2019 5:00,60.41948889
1/14/2019 4:00,50.20413333
1/14/2019 3:00,49.89865778
1/14/2019 2:00,49.71611556
1/14/2019 1:00,51.42556
1/14/2019 0:00,52.20556889
1/13/2019 23:00,51.97848889
1/13/2019 22:00,56.69347556
1/13/2019 21:00,56.92062667
1/13/2019 20:00,64.08052889
1/13/2019 19:00,64.59035556
1/13/2019 18:00,64.30420444
1/13/2019 17:00,62.18547111
1/13/2019 16:00,58.86900444
1/13/2019 15:00,60.06541333
1/13/2019 14:00,61.11237333
1/13/2019 13:00,60.09235556
1/13/2019 12:00,58.20692
1/13/2019 11:00,58.14699111
1/13/2019 10:00,58.32868444
1/13/2019 9:00,56.72412
1/13/2019 8:00,55.85201333
1/13/2019 7:00,58.27249778
1/13/2019 6:00,58.97121778
1/13/2019 5:00,58.76350667
1/13/2019 4:00,48.73982222
1/13/2019 3:00,49.21203111
1/13/2019 2:00,50.15891111
1/13/2019 1:00,50.00933333
1/13/2019 0:00,50.36554222
1/12/2019 23:00,52.01864889
1/12/2019 22:00,53.09981333
1/12/2019 21:00,51.86885778
1/12/2019 20:00,62.30115556
1/12/2019 19:00,61.18604889
1/12/2019 18:00,61.13822667
1/12/2019 17:00,60.13250667
1/12/2019 16:00,57.86495111
1/12/2019 15:00,58.07393778
1/12/2019 14:00,60.47514222
1/12/2019 13:00,59.45749778
1/12/2019 12:00,59.75922222
1/12/2019 11:00,58.91378222
1/12/2019 10:00,57.59778667
1/12/2019 9:00,56.73274222
1/12/2019 8:00,56.89967111
1/12/2019 7:00,59.43611556
1/12/2019 6:00,60.78364444
1/12/2019 5:00,60.64869333
1/12/2019 4:00,50.76300444
1/12/2019 3:00,50.82971111
1/12/2019 2:00,51.13687111
1/12/2019 1:00,51.28019556
1/12/2019 0:00,51.09670222
1/11/2019 23:00,51.44467556
1/11/2019 22:00,51.93632
1/11/2019 21:00,52.51333778
1/11/2019 20:00,62.26082222
1/11/2019 19:00,61.65985333
1/11/2019 18:00,64.40767556
1/11/2019 17:00,70.68786222
1/11/2019 16:00,72.71506667
1/11/2019 15:00,75.85544
1/11/2019 14:00,75.03720889
1/11/2019 13:00,68.26504
1/11/2019 12:00,70.22238222
1/11/2019 11:00,71.48898667
1/11/2019 10:00,71.04601333
1/11/2019 9:00,72.52511556
1/11/2019 8:00,70.16728444
1/11/2019 7:00,68.03201778
1/11/2019 6:00,64.22062667
1/11/2019 5:00,63.73602667
1/11/2019 4:00,53.30830222
1/11/2019 3:00,52.85055556
1/11/2019 2:00,52.73112889
1/11/2019 1:00,53.13044444
1/11/2019 0:00,50.21801778
1/10/2019 23:00,50.98251111
1/10/2019 22:00,52.43567111
1/10/2019 21:00,54.65504444
1/10/2019 20:00,65.05583111
1/10/2019 19:00,65.23106667
1/10/2019 18:00,65.99167111
1/10/2019 17:00,69.33832889
1/10/2019 16:00,68.55446222
1/10/2019 15:00,71.85776
1/10/2019 14:00,71.48403111
1/10/2019 13:00,71.55622222
1/10/2019 12:00,75.41861333
1/10/2019 11:00,75.41626667
1/10/2019 10:00,74.96142222
1/10/2019 9:00,76.0384
1/10/2019 8:00,68.68613333
1/10/2019 7:00,67.80163556
1/10/2019 6:00,61.92937778
1/10/2019 5:00,59.43413778
1/10/2019 4:00,49.45494667
1/10/2019 3:00,49.24002222
1/10/2019 2:00,49.75556444
1/10/2019 1:00,49.45488
1/10/2019 0:00,50.11361778
1/9/2019 23:00,49.96411556
1/9/2019 22:00,51.18473333
1/9/2019 21:00,54.19172444
1/9/2019 20:00,63.88363556
1/9/2019 19:00,63.72149778
1/9/2019 18:00,64.88339556
1/9/2019 17:00,68.76883556
1/9/2019 16:00,66.80799111
1/9/2019 15:00,68.56613778
1/9/2019 14:00,69.51824
1/9/2019 13:00,70.34373333
1/9/2019 12:00,71.84778222
1/9/2019 11:00,70.43896444
1/9/2019 10:00,71.79690667
1/9/2019 9:00,77.56064
1/9/2019 8:00,75.06029333
1/9/2019 7:00,76.10613333
1/9/2019 6:00,65.73605333
1/9/2019 5:00,60.78355111
1/9/2019 4:00,50.43202222
1/9/2019 3:00,50.29680444
1/9/2019 2:00,51.12428889
1/9/2019 1:00,52.11954667
1/9/2019 0:00,55.33083556
1/8/2019 23:00,54.02062222
1/8/2019 22:00,55.30467556
1/8/2019 21:00,56.88193333
1/8/2019 20:00,67.42790667
1/8/2019 19:00,66.12942222
1/8/2019 18:00,65.95014222
1/8/2019 17:00,68.00502667
1/8/2019 16:00,68.16388444
1/8/2019 15:00,70.78657333
1/8/2019 14:00,68.39236444
1/8/2019 13:00,67.39652444
1/8/2019 12:00,72.98308444
1/8/2019 11:00,70.14121333
1/8/2019 10:00,72.6516
1/8/2019 9:00,78.79583111
1/8/2019 8:00,77.77586667
1/8/2019 7:00,75.75681778
1/8/2019 6:00,65.70452889
1/8/2019 5:00,59.35767111
1/8/2019 4:00,49.10301778
1/8/2019 3:00,49.03307556
1/8/2019 2:00,49.08868444
1/8/2019 1:00,49.37890222
1/8/2019 0:00,50.43319556
1/7/2019 23:00,50.25999111
1/7/2019 22:00,52.86516
1/7/2019 21:00,55.42270222
1/7/2019 20:00,63.67812444
1/7/2019 19:00,64.15545333
1/7/2019 18:00,64.94976889
1/7/2019 17:00,69.14785333
1/7/2019 16:00,68.45723556
1/7/2019 15:00,72.26158667
1/7/2019 14:00,71.83246222
1/7/2019 13:00,69.83466667
1/7/2019 12:00,73.70309333
1/7/2019 11:00,78.20931556
1/7/2019 10:00,79.09770667
1/7/2019 9:00,79.66025778
1/7/2019 8:00,73.50492444
1/7/2019 7:00,74.29134222
1/7/2019 6:00,67.42929333
1/7/2019 5:00,59.61635111
1/7/2019 4:00,49.59444444
1/7/2019 3:00,49.22453778
1/7/2019 2:00,48.58122222
1/7/2019 1:00,48.24638222
1/7/2019 0:00,47.88885333
1/6/2019 23:00,48.77463556
1/6/2019 22:00,50.07634667
1/6/2019 21:00,52.04670222
1/6/2019 20:00,50.50182222
1/6/2019 19:00,51.56511556
1/6/2019 18:00,55.04229778
1/6/2019 17:00,55.37164444
1/6/2019 16:00,49.42105333
1/6/2019 15:00,49.02047556
1/6/2019 14:00,50.57555556
1/6/2019 13:00,58.63670667
1/6/2019 12:00,59.52052889
1/6/2019 11:00,57.69973778
1/6/2019 10:00,56.83813778
1/6/2019 9:00,57.20719556
1/6/2019 8:00,56.32313333
1/6/2019 7:00,58.35832444
1/6/2019 6:00,59.47796
1/6/2019 5:00,58.05374222
1/6/2019 4:00,48.06538667
1/6/2019 3:00,48.24798222
1/6/2019 2:00,48.55676444
1/6/2019 1:00,48.7016
1/6/2019 0:00,49.96731556
1/5/2019 23:00,49.86058667
1/5/2019 22:00,50.40682667
1/5/2019 21:00,54.01985778
1/5/2019 20:00,59.33167556
1/5/2019 19:00,60.30939556
1/5/2019 18:00,58.12568889
1/5/2019 17:00,58.19631111
1/5/2019 16:00,54.47257333
1/5/2019 15:00,55.43524889
1/5/2019 14:00,55.20942222
1/5/2019 13:00,55.88512889
1/5/2019 12:00,55.92668444
1/5/2019 11:00,54.65993333
1/5/2019 10:00,54.72816889
1/5/2019 9:00,54.83584444
1/5/2019 8:00,55.03873333
1/5/2019 7:00,56.98717778
1/5/2019 6:00,57.51712444
1/5/2019 5:00,57.95801778
1/5/2019 4:00,47.04921778
1/5/2019 3:00,47.84916889
1/5/2019 2:00,47.87411556
1/5/2019 1:00,48.206
1/5/2019 0:00,48.40321333
1/4/2019 23:00,50.2712
1/4/2019 22:00,50.89665778
1/4/2019 21:00,51.36627556
1/4/2019 20:00,61.62001778
1/4/2019 19:00,63.04390667
1/4/2019 18:00,63.44877333
1/4/2019 17:00,72.04815111
1/4/2019 16:00,72.05158222
1/4/2019 15:00,74.15498222
1/4/2019 14:00,73.35222222
1/4/2019 13:00,69.85268444
1/4/2019 12:00,69.15076889
1/4/2019 11:00,68.69525778
1/4/2019 10:00,66.19085333
1/4/2019 9:00,64.24164
1/4/2019 8:00,63.01104
1/4/2019 7:00,63.31985333
1/4/2019 6:00,60.34876889
1/4/2019 5:00,58.75912
1/4/2019 4:00,48.12667556
1/4/2019 3:00,48.12964
1/4/2019 2:00,49.06913333
1/4/2019 1:00,50.69092444
1/4/2019 0:00,50.98346667
1/3/2019 23:00,51.62656444
1/3/2019 22:00,53.04734667
1/3/2019 21:00,52.66640889
1/3/2019 20:00,64.22826222
1/3/2019 19:00,66.89909778
1/3/2019 18:00,66.32232
1/3/2019 17:00,69.79516
1/3/2019 16:00,73.38993333
1/3/2019 15:00,79.47604444
1/3/2019 14:00,74.94947556
1/3/2019 13:00,66.62875111
1/3/2019 12:00,69.32907111
1/3/2019 11:00,66.64274667
1/3/2019 10:00,66.68134222
1/3/2019 9:00,68.605
1/3/2019 8:00,68.00989333
1/3/2019 7:00,66.79181778
1/3/2019 6:00,63.71165778
1/3/2019 5:00,59.87163556
1/3/2019 4:00,50.70691556
1/3/2019 3:00,50.76618222
1/3/2019 2:00,51.95033778
1/3/2019 1:00,50.05551556
1/3/2019 0:00,50.27885333
1/2/2019 23:00,50.38168
1/2/2019 22:00,51.39296
1/2/2019 21:00,57.87644889
1/2/2019 20:00,68.38483556
1/2/2019 19:00,64.45667556
1/2/2019 18:00,65.73463556
1/2/2019 17:00,65.10528889
1/2/2019 16:00,64.17031111
1/2/2019 15:00,66.58880889
1/2/2019 14:00,66.26825778
1/2/2019 13:00,65.85559111
1/2/2019 12:00,68.57729333
1/2/2019 11:00,72.38059111
1/2/2019 10:00,73.10370667
1/2/2019 9:00,77.3184
1/2/2019 8:00,71.29557778
1/2/2019 7:00,70.17643556
1/2/2019 6:00,59.12448889
1/2/2019 5:00,54.29432
1/2/2019 4:00,43.58864
1/2/2019 3:00,43.64315556
1/2/2019 2:00,43.72805333
1/2/2019 1:00,43.15512889
1/2/2019 0:00,44.29809778
1/1/2019 23:00,44.61719111
1/1/2019 22:00,45.22500444
1/1/2019 21:00,45.71022667
1/1/2019 20:00,55.20168444
1/1/2019 19:00,54.86450667
1/1/2019 18:00,55.39702667
1/1/2019 17:00,54.86846222
1/1/2019 16:00,50.69790222
1/1/2019 15:00,49.24926667
1/1/2019 14:00,49.15925778
1/1/2019 13:00,48.52620889
1/1/2019 12:00,48.69470667
1/1/2019 11:00,49.66103556
1/1/2019 10:00,55.18104444
1/1/2019 9:00,56.1856
1/1/2019 8:00,55.69932444
1/1/2019 7:00,57.92141778
1/1/2019 6:00,56.98643111
1/1/2019 5:00,51.72406222
1/1/2019 4:00,41.66217778
1/1/2019 3:00,42.99112889
1/1/2019 2:00,42.37392444
1/1/2019 1:00,42.02067556
1/1/2019 0:00,42.30808889
12/31/2018 23:00,42.08205333
12/31/2018 22:00,42.20049778
12/31/2018 21:00,43.66166222
12/31/2018 20:00,53.81728889
12/31/2018 19:00,54.21182222
12/31/2018 18:00,53.44785333
12/31/2018 17:00,53.5568
12/31/2018 16:00,49.86911111
12/31/2018 15:00,48.62469778
12/31/2018 14:00,49.57187111
12/31/2018 13:00,52.14439111
12/31/2018 12:00,51.79912889
12/31/2018 11:00,52.07823556
12/31/2018 10:00,52.06439556
12/31/2018 9:00,52.34099556
12/31/2018 8:00,51.97444444
12/31/2018 7:00,54.12461778
12/31/2018 6:00,51.90766667
12/31/2018 5:00,51.18852444
12/31/2018 4:00,41.46965778
12/31/2018 3:00,41.14223556
12/31/2018 2:00,41.14096889
12/31/2018 1:00,41.64434667
12/31/2018 0:00,41.54174222
12/30/2018 23:00,41.08334222
12/30/2018 22:00,41.99167111
12/30/2018 21:00,42.225
12/30/2018 20:00,52.79734222
12/30/2018 19:00,51.95072889
12/30/2018 18:00,51.89852444
12/30/2018 17:00,52.16512444
12/30/2018 16:00,48.58209333
12/30/2018 15:00,48.44124444
12/30/2018 14:00,49.52357778
12/30/2018 13:00,49.57105333
12/30/2018 12:00,48.33176444
12/30/2018 11:00,48.50864
12/30/2018 10:00,47.98011556
12/30/2018 9:00,48.01325333
12/30/2018 8:00,48.16136
12/30/2018 7:00,50.61345778
12/30/2018 6:00,51.91197778
12/30/2018 5:00,51.14134667
12/30/2018 4:00,41.06338667
12/30/2018 3:00,41.29839111
12/30/2018 2:00,42.12053333
12/30/2018 1:00,43.33954222
12/30/2018 0:00,42.36112
12/29/2018 23:00,42.88521333
12/29/2018 22:00,43.62690222
12/29/2018 21:00,45.25759111
12/29/2018 20:00,56.06388444
12/29/2018 19:00,56.05629333
12/29/2018 18:00,59.51424889
12/29/2018 17:00,65.84576
12/29/2018 16:00,59.93685333
12/29/2018 15:00,57.81730222
12/29/2018 14:00,57.70863556
12/29/2018 13:00,51.22263111
12/29/2018 12:00,50.66301333
12/29/2018 11:00,50.13953778
12/29/2018 10:00,50.28057333
12/29/2018 9:00,51.40880889
12/29/2018 8:00,51.62114222
12/29/2018 7:00,52.57256
12/29/2018 6:00,53.33052889
12/29/2018 5:00,52.32515556
12/29/2018 4:00,42.90166667
12/29/2018 3:00,42.44138667
12/29/2018 2:00,43.24112
12/29/2018 1:00,41.28180444
12/29/2018 0:00,41.68806667
12/28/2018 23:00,41.17600444
12/28/2018 22:00,41.36735556
12/28/2018 21:00,44.43406222
12/28/2018 20:00,56.45511556
12/28/2018 19:00,56.36426667
12/28/2018 18:00,57.38442222
12/28/2018 17:00,54.61124889
12/28/2018 16:00,51.07942667
12/28/2018 15:00,52.00765778
12/28/2018 14:00,51.24034222
12/28/2018 13:00,52.43728444
12/28/2018 12:00,52.61492889
12/28/2018 11:00,51.89047111
12/28/2018 10:00,50.79174667
12/28/2018 9:00,50.06368
12/28/2018 8:00,47.50337333
12/28/2018 7:00,49.67967111
12/28/2018 6:00,47.67686222
12/28/2018 5:00,47.17547111
12/28/2018 4:00,37.09780444
12/28/2018 3:00,37.22419556
12/28/2018 2:00,36.99933333
12/28/2018 1:00,38.45756444
12/28/2018 0:00,37.87324444
12/27/2018 23:00,37.67346222
12/27/2018 22:00,37.62952889
12/27/2018 21:00,39.17200444
12/27/2018 20:00,49.77592889
12/27/2018 19:00,51.01784444
12/27/2018 18:00,51.92725778
12/27/2018 17:00,51.91691556
12/27/2018 16:00,50.95908444
12/27/2018 15:00,50.93192444
12/27/2018 14:00,51.41634222
12/27/2018 13:00,51.78215556
12/27/2018 12:00,50.45636
12/27/2018 11:00,50.10532889
12/27/2018 10:00,49.41070667
12/27/2018 9:00,50.25791111
12/27/2018 8:00,49.69334222
12/27/2018 7:00,49.83372889
12/27/2018 6:00,48.81614667
12/27/2018 5:00,48.19097778
12/27/2018 4:00,38.38581333
12/27/2018 3:00,38.21490222
12/27/2018 2:00,38.19907556
12/27/2018 1:00,37.67749333
12/27/2018 0:00,38.05462667
12/26/2018 23:00,37.75035556
12/26/2018 22:00,38.24822222
12/26/2018 21:00,40.54474222
12/26/2018 20:00,49.84160444
12/26/2018 19:00,51.72881778
12/26/2018 18:00,55.98844444
12/26/2018 17:00,56.80968889
12/26/2018 16:00,51.55764
12/26/2018 15:00,52.77433333
12/26/2018 14:00,50.55242667
12/26/2018 13:00,50.59068
12/26/2018 12:00,54.37359556
12/26/2018 11:00,55.90006222
12/26/2018 10:00,55.14050667
12/26/2018 9:00,52.43459556
12/26/2018 8:00,47.20816889
12/26/2018 7:00,48.82220444
12/26/2018 6:00,49.26995111
12/26/2018 5:00,48.63451556
12/26/2018 4:00,37.99813333
12/26/2018 3:00,38.26896
12/26/2018 2:00,38.40518222
12/26/2018 1:00,38.38028
12/26/2018 0:00,38.3336
12/25/2018 23:00,38.23411556
12/25/2018 22:00,38.38028
12/25/2018 21:00,38.74772
12/25/2018 20:00,48.90435111
12/25/2018 19:00,48.57828444
12/25/2018 18:00,49.03427111
12/25/2018 17:00,49.88497778
12/25/2018 16:00,46.29623111
12/25/2018 15:00,46.59104
12/25/2018 14:00,46.64848
12/25/2018 13:00,46.14941778
12/25/2018 12:00,47.28100444
12/25/2018 11:00,45.92234222
12/25/2018 10:00,48.84429778
12/25/2018 9:00,52.15152444
12/25/2018 8:00,52.46904
12/25/2018 7:00,54.19155111
12/25/2018 6:00,52.29348
12/25/2018 5:00,47.82267111
12/25/2018 4:00,38.24502222
12/25/2018 3:00,38.04868444
12/25/2018 2:00,38.57443556
