Date & Time,Usage [kW]
1/15/2019 18:00,199.2511822
1/15/2019 17:00,206.1921956
1/15/2019 16:00,217.2005333
1/15/2019 15:00,223.27248
1/15/2019 14:00,223.6923378
1/15/2019 13:00,226.5979556
1/15/2019 12:00,228.2981867
1/15/2019 11:00,227.4079111
1/15/2019 10:00,221.2229156
1/15/2019 9:00,211.8805511
1/15/2019 8:00,199.6765333
1/15/2019 7:00,191.7159467
1/15/2019 6:00,191.3388089
1/15/2019 5:00,186.8567822
1/15/2019 4:00,188.4240178
1/15/2019 3:00,188.0980089
1/15/2019 2:00,190.5242489
1/15/2019 1:00,189.1742044
1/15/2019 0:00,188.7191467
1/14/2019 23:00,189.8609244
1/14/2019 22:00,188.8556089
1/14/2019 21:00,191.5392889
1/14/2019 20:00,194.1419556
1/14/2019 19:00,192.4021333
1/14/2019 18:00,197.6575111
1/14/2019 17:00,202.8103644
1/14/2019 16:00,212.4100622
1/14/2019 15:00,220.71984
1/14/2019 14:00,220.8644089
1/14/2019 13:00,222.0599644
1/14/2019 12:00,225.2419733
1/14/2019 11:00,221.0654222
1/14/2019 10:00,217.4477689
1/14/2019 9:00,203.2838933
1/14/2019 8:00,191.0663822
1/14/2019 7:00,185.8910578
1/14/2019 6:00,182.3500622
1/14/2019 5:00,184.0648889
1/14/2019 4:00,182.4295644
1/14/2019 3:00,182.7424356
1/14/2019 2:00,182.68672
1/14/2019 1:00,183.6406756
1/14/2019 0:00,182.9571556
1/13/2019 23:00,183.9517156
1/13/2019 22:00,182.42432
1/13/2019 21:00,184.4146489
1/13/2019 20:00,183.3759467
1/13/2019 19:00,183.6426844
1/13/2019 18:00,184.4819022
1/13/2019 17:00,181.9563556
1/13/2019 16:00,182.57616
1/13/2019 15:00,180.91296
1/13/2019 14:00,180.6730133
1/13/2019 13:00,178.6769067
1/13/2019 12:00,178.9583822
1/13/2019 11:00,181.0817956
1/13/2019 10:00,179.81184
1/13/2019 9:00,179.7414756
1/13/2019 8:00,178.4033422
1/13/2019 7:00,182.8616178
1/13/2019 6:00,181.8571378
1/13/2019 5:00,182.1278578
1/13/2019 4:00,181.9681778
1/13/2019 3:00,182.5607822
1/13/2019 2:00,183.1223822
1/13/2019 1:00,184.1866311
1/13/2019 0:00,184.8025244
1/12/2019 23:00,183.9022222
1/12/2019 22:00,185.2560356
1/12/2019 21:00,183.9580622
1/12/2019 20:00,185.0595911
1/12/2019 19:00,184.4419733
1/12/2019 18:00,184.5202133
1/12/2019 17:00,182.9686756
1/12/2019 16:00,183.4939733
1/12/2019 15:00,183.3189689
1/12/2019 14:00,177.8145956
1/12/2019 13:00,181.5569244
1/12/2019 12:00,180.9746667
1/12/2019 11:00,183.9188622
1/12/2019 10:00,183.4174756
1/12/2019 9:00,181.9492444
1/12/2019 8:00,181.6015289
1/12/2019 7:00,181.5236089
1/12/2019 6:00,183.4485333
1/12/2019 5:00,183.4735289
1/12/2019 4:00,183.5139022
1/12/2019 3:00,183.2753956
1/12/2019 2:00,185.6659911
1/12/2019 1:00,185.0849778
1/12/2019 0:00,185.5969067
1/11/2019 23:00,184.3864178
1/11/2019 22:00,186.8563022
1/11/2019 21:00,186.8651556
1/11/2019 20:00,188.1919289
1/11/2019 19:00,189.1681956
1/11/2019 18:00,190.4896
1/11/2019 17:00,194.11504
1/11/2019 16:00,201.9072711
1/11/2019 15:00,213.4788978
1/11/2019 14:00,211.0353778
1/11/2019 13:00,216.3595911
1/11/2019 12:00,219.1056533
1/11/2019 11:00,223.0022578
1/11/2019 10:00,214.8068267
1/11/2019 9:00,206.1900444
1/11/2019 8:00,195.0243733
1/11/2019 7:00,187.1740622
1/11/2019 6:00,189.7613156
1/11/2019 5:00,187.2292444
1/11/2019 4:00,187.8176356
1/11/2019 3:00,184.8053156
1/11/2019 2:00,189.0501689
1/11/2019 1:00,189.2601244
1/11/2019 0:00,189.8699911
1/10/2019 23:00,192.2485689
1/10/2019 22:00,190.2554844
1/10/2019 21:00,192.0297244
1/10/2019 20:00,190.2463467
1/10/2019 19:00,190.2900444
1/10/2019 18:00,193.21088
1/10/2019 17:00,194.7974933
1/10/2019 16:00,212.1632533
1/10/2019 15:00,212.0225778
1/10/2019 14:00,210.5724444
1/10/2019 13:00,218.3325156
1/10/2019 12:00,219.5244444
1/10/2019 11:00,216.4189867
1/10/2019 10:00,206.8132089
1/10/2019 9:00,199.2746667
1/10/2019 8:00,189.0158222
1/10/2019 7:00,183.1194489
1/10/2019 6:00,184.21952
1/10/2019 5:00,185.1506844
1/10/2019 4:00,183.1039644
1/10/2019 3:00,184.9834133
1/10/2019 2:00,185.0062222
1/10/2019 1:00,184.7151822
1/10/2019 0:00,187.5154311
1/9/2019 23:00,185.8395556
1/9/2019 22:00,186.1395022
1/9/2019 21:00,188.1096533
1/9/2019 20:00,187.7844978
1/9/2019 19:00,188.8120889
1/9/2019 18:00,191.0767289
1/9/2019 17:00,195.1306844
1/9/2019 16:00,202.4898133
1/9/2019 15:00,209.1380978
1/9/2019 14:00,212.4994311
1/9/2019 13:00,213.5582578
1/9/2019 12:00,217.4109156
1/9/2019 11:00,217.2827911
1/9/2019 10:00,211.5524267
1/9/2019 9:00,198.9907022
1/9/2019 8:00,188.3643022
1/9/2019 7:00,186.7688889
1/9/2019 6:00,185.5470044
1/9/2019 5:00,184.0968889
1/9/2019 4:00,186.3319467
1/9/2019 3:00,186.6325511
1/9/2019 2:00,186.7306489
1/9/2019 1:00,188.6528533
1/9/2019 0:00,187.1835556
1/8/2019 23:00,186.0401244
1/8/2019 22:00,186.1581156
1/8/2019 21:00,186.0313422
1/8/2019 20:00,188.13424
1/8/2019 19:00,190.0513067
1/8/2019 18:00,191.9291022
1/8/2019 17:00,201.1889956
1/8/2019 16:00,207.1418667
1/8/2019 15:00,216.3013333
1/8/2019 14:00,219.7534756
1/8/2019 13:00,221.1644267
1/8/2019 12:00,222.8131556
1/8/2019 11:00,222.0633956
1/8/2019 10:00,222.1826311
1/8/2019 9:00,207.6403022
1/8/2019 8:00,192.4771911
1/8/2019 7:00,187.6601956
1/8/2019 6:00,187.4248356
1/8/2019 5:00,186.6243022
1/8/2019 4:00,186.59568
1/8/2019 3:00,189.6908978
1/8/2019 2:00,192.8688533
1/8/2019 1:00,189.2021333
1/8/2019 0:00,187.2383644
1/7/2019 23:00,192.1853333
1/7/2019 22:00,192.2823289
1/7/2019 21:00,190.9842667
1/7/2019 20:00,197.4095644
1/7/2019 19:00,192.4546844
1/7/2019 18:00,193.1109689
1/7/2019 17:00,207.2244978
1/7/2019 16:00,210.6224356
1/7/2019 15:00,220.8276089
1/7/2019 14:00,218.6253511
1/7/2019 13:00,215.3114133
1/7/2019 12:00,214.8473778
1/7/2019 11:00,214.9441067
1/7/2019 10:00,217.2505422
1/7/2019 9:00,214.4605689
1/7/2019 8:00,197.49184
1/7/2019 7:00,198.3791644
1/7/2019 6:00,187.9799822
1/7/2019 5:00,186.44576
1/7/2019 4:00,186.9477333
1/7/2019 3:00,187.3695467
1/7/2019 2:00,188.6548089
1/7/2019 1:00,188.2464889
1/7/2019 0:00,190.5018489
1/6/2019 23:00,188.2680889
1/6/2019 22:00,188.6936
1/6/2019 21:00,190.0867022
1/6/2019 20:00,188.6578133
1/6/2019 19:00,191.53616
1/6/2019 18:00,190.6622578
1/6/2019 17:00,193.3321067
1/6/2019 16:00,191.7760178
1/6/2019 15:00,188.8088889
1/6/2019 14:00,188.9231644
1/6/2019 13:00,189.0943289
1/6/2019 12:00,188.4367644
1/6/2019 11:00,187.0078578
1/6/2019 10:00,186.6844089
1/6/2019 9:00,187.0502578
1/6/2019 8:00,183.9520711
1/6/2019 7:00,185.8833244
1/6/2019 6:00,182.9810667
1/6/2019 5:00,185.2716444
1/6/2019 4:00,184.2382222
1/6/2019 3:00,183.4816711
1/6/2019 2:00,185.4169422
1/6/2019 1:00,184.5293333
1/6/2019 0:00,186.1654578
1/5/2019 23:00,185.1219911
1/5/2019 22:00,185.0830933
1/5/2019 21:00,187.1984
1/5/2019 20:00,187.1426844
1/5/2019 19:00,188.1202489
1/5/2019 18:00,189.0849956
1/5/2019 17:00,188.9642667
1/5/2019 16:00,187.6180089
1/5/2019 15:00,189.0275022
1/5/2019 14:00,186.9645689
1/5/2019 13:00,187.8879111
1/5/2019 12:00,186.29536
1/5/2019 11:00,184.2063822
1/5/2019 10:00,185.8690844
1/5/2019 9:00,183.8164978
1/5/2019 8:00,186.4388267
1/5/2019 7:00,187.2436978
1/5/2019 6:00,188.1193244
1/5/2019 5:00,185.7551289
1/5/2019 4:00,187.1954667
1/5/2019 3:00,187.7274667
1/5/2019 2:00,188.3023467
1/5/2019 1:00,188.6321956
1/5/2019 0:00,188.2943467
1/4/2019 23:00,190.4038044
1/4/2019 22:00,189.61408
1/4/2019 21:00,187.9613333
1/4/2019 20:00,197.0397333
1/4/2019 19:00,193.5198222
1/4/2019 18:00,195.6385244
1/4/2019 17:00,202.2370844
1/4/2019 16:00,212.8111289
1/4/2019 15:00,216.5542578
1/4/2019 14:00,214.5540267
1/4/2019 13:00,220.26128
1/4/2019 12:00,220.3984178
1/4/2019 11:00,212.73456
1/4/2019 10:00,214.1993778
1/4/2019 9:00,203.2405689
1/4/2019 8:00,191.3491378
1/4/2019 7:00,192.1506133
1/4/2019 6:00,193.9566222
1/4/2019 5:00,194.0423289
1/4/2019 4:00,192.3414578
1/4/2019 3:00,193.0135467
1/4/2019 2:00,197.6697778
1/4/2019 1:00,194.5590578
1/4/2019 0:00,197.9185422
1/3/2019 23:00,194.9229156
1/3/2019 22:00,194.6087289
1/3/2019 21:00,195.1444267
1/3/2019 20:00,196.94288
1/3/2019 19:00,196.2285156
1/3/2019 18:00,199.5117333
1/3/2019 17:00,199.7502222
1/3/2019 16:00,211.1818133
1/3/2019 15:00,216.0419911
1/3/2019 14:00,216.20976
1/3/2019 13:00,216.1974044
1/3/2019 12:00,217.4627556
1/3/2019 11:00,214.9001422
1/3/2019 10:00,214.2103822
1/3/2019 9:00,201.3917333
1/3/2019 8:00,197.1502933
1/3/2019 7:00,193.2472
1/3/2019 6:00,195.7348978
1/3/2019 5:00,196.4221333
1/3/2019 4:00,194.3865956
1/3/2019 3:00,196.1578844
1/3/2019 2:00,194.6235378
1/3/2019 1:00,198.1263644
1/3/2019 0:00,194.7579556
1/2/2019 23:00,197.8789867
1/2/2019 22:00,194.5691378
1/2/2019 21:00,196.9389156
1/2/2019 20:00,196.1616711
1/2/2019 19:00,195.6946489
1/2/2019 18:00,197.09008
1/2/2019 17:00,202.4818311
1/2/2019 16:00,211.8045689
1/2/2019 15:00,208.3562489
1/2/2019 14:00,202.2569244
1/2/2019 13:00,204.9588978
1/2/2019 12:00,204.3373156
1/2/2019 11:00,207.6480356
1/2/2019 10:00,201.4996089
1/2/2019 9:00,189.8912356
1/2/2019 8:00,190.6820267
1/2/2019 7:00,185.6751822
1/2/2019 6:00,187.5099911
1/2/2019 5:00,185.58848
1/2/2019 4:00,186.96864
1/2/2019 3:00,184.9209956
1/2/2019 2:00,187.1954133
1/2/2019 1:00,187.70064
1/2/2019 0:00,188.1503289
1/1/2019 23:00,184.5670044
1/1/2019 22:00,183.4601422
1/1/2019 21:00,186.9793422
1/1/2019 20:00,186.7243378
1/1/2019 19:00,184.0078933
1/1/2019 18:00,185.0940267
1/1/2019 17:00,188.4226844
1/1/2019 16:00,180.8927111
1/1/2019 15:00,183.5385244
1/1/2019 14:00,175.9918933
1/1/2019 13:00,174.9888711
1/1/2019 12:00,175.0566756
1/1/2019 11:00,177.2442489
1/1/2019 10:00,179.1072889
1/1/2019 9:00,172.8158222
1/1/2019 8:00,179.5402844
1/1/2019 7:00,190.5112356
1/1/2019 6:00,179.3830044
1/1/2019 5:00,174.6925511
1/1/2019 4:00,176.6877867
1/1/2019 3:00,177.2782044
1/1/2019 2:00,178.7965333
1/1/2019 1:00,178.73504
1/1/2019 0:00,179.9220089
12/31/2018 23:00,176.5718756
12/31/2018 22:00,178.24528
12/31/2018 21:00,186.5067556
12/31/2018 20:00,188.6634844
12/31/2018 19:00,187.8914489
12/31/2018 18:00,188.7128533
12/31/2018 17:00,188.2469867
12/31/2018 16:00,184.4160178
12/31/2018 15:00,181.1425067
12/31/2018 14:00,178.5831289
12/31/2018 13:00,177.0645333
12/31/2018 12:00,177.8468089
12/31/2018 11:00,176.8548978
12/31/2018 10:00,176.5714133
12/31/2018 9:00,177.00944
12/31/2018 8:00,177.9024889
12/31/2018 7:00,179.9378311
12/31/2018 6:00,176.04
12/31/2018 5:00,178.8905422
12/31/2018 4:00,181.77808
12/31/2018 3:00,181.8037867
12/31/2018 2:00,183.9307022
12/31/2018 1:00,185.7013156
12/31/2018 0:00,183.5541156
12/30/2018 23:00,184.0666844
12/30/2018 22:00,182.2175644
12/30/2018 21:00,184.2966044
12/30/2018 20:00,186.8387733
12/30/2018 19:00,181.3897778
12/30/2018 18:00,188.2158578
12/30/2018 17:00,183.3395733
12/30/2018 16:00,185.7138489
12/30/2018 15:00,180.5181867
12/30/2018 14:00,175.3036978
12/30/2018 13:00,173.1778133
12/30/2018 12:00,174.5771911
12/30/2018 11:00,173.6873956
12/30/2018 10:00,172.4787556
12/30/2018 9:00,176.6058311
12/30/2018 8:00,177.0899556
12/30/2018 7:00,184.524
12/30/2018 6:00,183.6741867
12/30/2018 5:00,187.1695467
12/30/2018 4:00,186.5975467
12/30/2018 3:00,186.5286756
12/30/2018 2:00,186.6462756
12/30/2018 1:00,184.6051378
12/30/2018 0:00,184.5625067
12/29/2018 23:00,186.8919467
12/29/2018 22:00,183.4394667
12/29/2018 21:00,177.0206933
12/29/2018 20:00,176.5919111
12/29/2018 19:00,176.6984356
12/29/2018 18:00,178.2587022
12/29/2018 17:00,175.10784
12/29/2018 16:00,174.2094222
12/29/2018 15:00,168.0458489
12/29/2018 14:00,166.6729244
12/29/2018 13:00,172.7086933
12/29/2018 12:00,175.9402844
12/29/2018 11:00,175.0356444
12/29/2018 10:00,174.6798578
12/29/2018 9:00,172.0284444
12/29/2018 8:00,172.6154667
12/29/2018 7:00,174.8226133
12/29/2018 6:00,175.3209778
12/29/2018 5:00,176.4484444
12/29/2018 4:00,176.0186489
12/29/2018 3:00,177.1500622
12/29/2018 2:00,176.3338489
12/29/2018 1:00,177.6789689
12/29/2018 0:00,177.2961422
12/28/2018 23:00,176.8577067
12/28/2018 22:00,177.4208711
12/28/2018 21:00,178.7264533
12/28/2018 20:00,178.5809422
12/28/2018 19:00,179.8394844
12/28/2018 18:00,180.9674133
12/28/2018 17:00,181.6399111
12/28/2018 16:00,181.0509333
12/28/2018 15:00,184.0448178
12/28/2018 14:00,180.98208
12/28/2018 13:00,183.4195733
12/28/2018 12:00,180.1746667
12/28/2018 11:00,182.5844622
12/28/2018 10:00,178.4013867
12/28/2018 9:00,182.8516089
12/28/2018 8:00,175.2479289
12/28/2018 7:00,175.36176
12/28/2018 6:00,179.5837511
12/28/2018 5:00,182.2794844
12/28/2018 4:00,178.9651556
12/28/2018 3:00,176.8885689
12/28/2018 2:00,177.5298133
12/28/2018 1:00,182.6685511
12/28/2018 0:00,181.7131911
12/27/2018 23:00,179.2733333
12/27/2018 22:00,181.6745956
12/27/2018 21:00,183.2517689
12/27/2018 20:00,182.6621689
12/27/2018 19:00,181.1983467
12/27/2018 18:00,184.2425067
12/27/2018 17:00,183.9284978
12/27/2018 16:00,181.47104
12/27/2018 15:00,184.6868978
12/27/2018 14:00,178.1534578
12/27/2018 13:00,176.4262222
12/27/2018 12:00,175.6203556
12/27/2018 11:00,175.63824
12/27/2018 10:00,180.9756622
12/27/2018 9:00,173.7167822
12/27/2018 8:00,172.77392
12/27/2018 7:00,181.8294933
12/27/2018 6:00,176.6998578
12/27/2018 5:00,181.3961067
12/27/2018 4:00,182.0084089
12/27/2018 3:00,178.7608889
12/27/2018 2:00,184.1232356
12/27/2018 1:00,178.4299378
12/27/2018 0:00,184.6215467
12/26/2018 23:00,180.6584356
12/26/2018 22:00,185.6591822
12/26/2018 21:00,183.1463289
12/26/2018 20:00,185.27056
12/26/2018 19:00,184.3230222
12/26/2018 18:00,184.1842489
12/26/2018 17:00,184.2544356
12/26/2018 16:00,184.9324622
12/26/2018 15:00,179.1675911
12/26/2018 14:00,176.6158933
12/26/2018 13:00,175.4967111
12/26/2018 12:00,177.83808
12/26/2018 11:00,176.9621511
12/26/2018 10:00,176.3885156
12/26/2018 9:00,178.7900622
12/26/2018 8:00,175.9912533
12/26/2018 7:00,182.7890311
12/26/2018 6:00,179.3830756
12/26/2018 5:00,184.0813689
12/26/2018 4:00,178.94208
12/26/2018 3:00,184.23984
12/26/2018 2:00,181.9767822
12/26/2018 1:00,184.6413867
12/26/2018 0:00,180.8064889
12/25/2018 23:00,180.4371022
12/25/2018 22:00,182.6370133
12/25/2018 21:00,182.2409244
12/25/2018 20:00,178.8217067
12/25/2018 19:00,183.8604267
12/25/2018 18:00,178.5546311
12/25/2018 17:00,177.4756089
12/25/2018 16:00,180.2747378
12/25/2018 15:00,174.1601067
12/25/2018 14:00,173.6561244
12/25/2018 13:00,172.0665422
12/25/2018 12:00,172.2164267
12/25/2018 11:00,172.6828622
12/25/2018 10:00,176.5978489
12/25/2018 9:00,169.4398756
12/25/2018 8:00,174.8660444
12/25/2018 7:00,174.4285867
12/25/2018 6:00,176.2341156
12/25/2018 5:00,181.9634489
12/25/2018 4:00,179.1201067
12/25/2018 3:00,179.0741156
12/25/2018 2:00,182.5344
12/25/2018 1:00,183.3709867
12/25/2018 0:00,182.36368
12/24/2018 23:00,181.8022933
12/24/2018 22:00,185.9526222
12/24/2018 21:00,186.5911289
12/24/2018 20:00,185.3280533
12/24/2018 19:00,183.87936
12/24/2018 18:00,186.7390222
12/24/2018 17:00,187.0457244
12/24/2018 16:00,184.8631289
12/24/2018 15:00,187.4412267
12/24/2018 14:00,178.43136
12/24/2018 13:00,178.1649956
12/24/2018 12:00,177.46448
12/24/2018 11:00,177.3891911
12/24/2018 10:00,177.6621511
12/24/2018 9:00,174.4504711
12/24/2018 8:00,171.5544533
12/24/2018 7:00,172.8954667
12/24/2018 6:00,172.7602311
12/24/2018 5:00,170.7857778
12/24/2018 4:00,173.5845689
12/24/2018 3:00,172.2193067
12/24/2018 2:00,175.5842133
12/24/2018 1:00,173.9132978
12/24/2018 0:00,175.0679467
12/23/2018 23:00,175.0337422
12/23/2018 22:00,174.2547733
12/23/2018 21:00,174.8606756
12/23/2018 20:00,173.20416
12/23/2018 19:00,173.4330311
12/23/2018 18:00,174.9176711
12/23/2018 17:00,175.6980978
12/23/2018 16:00,174.1684267
12/23/2018 15:00,173.8081956
12/23/2018 14:00,171.6634311
12/23/2018 13:00,172.5934222
12/23/2018 12:00,171.78736
12/23/2018 11:00,172.5735822
12/23/2018 10:00,171.3506667
12/23/2018 9:00,169.8283022
12/23/2018 8:00,170.58224
12/23/2018 7:00,171.29504
12/23/2018 6:00,173.6205689
12/23/2018 5:00,171.0667378
12/23/2018 4:00,174.5673778
12/23/2018 3:00,172.3965511
12/23/2018 2:00,174.9564089
12/23/2018 1:00,174.6114133
12/23/2018 0:00,172.8601956
12/22/2018 23:00,174.5325689
12/22/2018 22:00,174.4364267
12/22/2018 21:00,173.6034489
12/22/2018 20:00,174.4498667
12/22/2018 19:00,173.6328356
12/22/2018 18:00,175.2735467
12/22/2018 17:00,174.2886044
12/22/2018 16:00,173.8137067
12/22/2018 15:00,172.7693511
12/22/2018 14:00,170.8359467
12/22/2018 13:00,170.0918933
12/22/2018 12:00,169.3070756
12/22/2018 11:00,172.7399289
12/22/2018 10:00,169.1262578
12/22/2018 9:00,167.7614222
12/22/2018 8:00,166.8661333
12/22/2018 7:00,171.46304
12/22/2018 6:00,177.36064
12/22/2018 5:00,174.0560356
12/22/2018 4:00,174.6501156
12/22/2018 3:00,174.4003556
12/22/2018 2:00,177.0772622
12/22/2018 1:00,175.9363556
12/22/2018 0:00,175.04224
12/21/2018 23:00,177.2177956
12/21/2018 22:00,175.1174756
12/21/2018 21:00,177.9166756
12/21/2018 20:00,178.3852622
12/21/2018 19:00,177.79232
12/21/2018 18:00,180.0959289
12/21/2018 17:00,180.7787022
12/21/2018 16:00,184.7009956
12/21/2018 15:00,188.4354667
12/21/2018 14:00,189.5869511
12/21/2018 13:00,192.1651911
12/21/2018 12:00,194.9244978
12/21/2018 11:00,186.7434311
12/21/2018 10:00,188.9318756
12/21/2018 9:00,188.0194133
12/21/2018 8:00,178.8484978
12/21/2018 7:00,177.8732267
12/21/2018 6:00,176.7582044
12/21/2018 5:00,178.7936178
12/21/2018 4:00,178.66752
12/21/2018 3:00,177.97776
12/21/2018 2:00,179.7724444
12/21/2018 1:00,178.5019556
12/21/2018 0:00,179.4495644
12/20/2018 23:00,179.2508089
12/20/2018 22:00,179.7770489
12/20/2018 21:00,181.6946667
12/20/2018 20:00,181.1536178
12/20/2018 19:00,183.0376711
12/20/2018 18:00,183.0766933
12/20/2018 17:00,183.1355733
12/20/2018 16:00,189.0121778
12/20/2018 15:00,193.2483733
12/20/2018 14:00,194.7870222
12/20/2018 13:00,195.3299733
12/20/2018 12:00,194.7317511
12/20/2018 11:00,197.6855822
12/20/2018 10:00,195.7149156
12/20/2018 9:00,194.1984
12/20/2018 8:00,186.9472
12/20/2018 7:00,180.3949156
12/20/2018 6:00,178.82224
12/20/2018 5:00,179.9307556
12/20/2018 4:00,181.6101689
12/20/2018 3:00,184.8209956
12/20/2018 2:00,180.424
12/20/2018 1:00,180.17984
12/20/2018 0:00,181.1669867
12/19/2018 23:00,182.6270756
12/19/2018 22:00,184.9461333
12/19/2018 21:00,186.5353422
12/19/2018 20:00,189.0445867
12/19/2018 19:00,189.7691911
12/19/2018 18:00,191.3828089
12/19/2018 17:00,194.0210133
12/19/2018 16:00,199.3718933
12/19/2018 15:00,205.2771022
12/19/2018 14:00,205.3937778
12/19/2018 13:00,209.2606044
12/19/2018 12:00,208.4812622
12/19/2018 11:00,207.2753244
12/19/2018 10:00,210.1737244
12/19/2018 9:00,200.1560533
12/19/2018 8:00,191.0780089
12/19/2018 7:00,184.5120178
12/19/2018 6:00,183.3350578
12/19/2018 5:00,185.5402489
12/19/2018 4:00,185.0299556
12/19/2018 3:00,185.1668444
12/19/2018 2:00,189.5424
12/19/2018 1:00,189.65552
12/19/2018 0:00,188.8835556
12/18/2018 23:00,189.3829867
12/18/2018 22:00,192.1103644
12/18/2018 21:00,189.37536
12/18/2018 20:00,194.0320356
12/18/2018 19:00,190.5386667
12/18/2018 18:00,195.7592356
12/18/2018 17:00,201.2058489
12/18/2018 16:00,197.6730489
12/18/2018 15:00,201.9973156
12/18/2018 14:00,204.2975289
12/18/2018 13:00,203.5699556
12/18/2018 12:00,205.8397867
12/18/2018 11:00,204.01392
12/18/2018 10:00,201.6218844
12/18/2018 9:00,199.2050489
12/18/2018 8:00,189.5372089
12/18/2018 7:00,182.9835911
12/18/2018 6:00,184.5023289
12/18/2018 5:00,181.2637867
12/18/2018 4:00,183.9851911
12/18/2018 3:00,182.56816
12/18/2018 2:00,185.8277333
12/18/2018 1:00,185.6158044
12/18/2018 0:00,186.3106489
12/17/2018 23:00,186.2339022
12/17/2018 22:00,187.1279644
12/17/2018 21:00,193.6999111
12/17/2018 20:00,188.9173333
12/17/2018 19:00,189.5720178
12/17/2018 18:00,191.3846044
12/17/2018 17:00,201.0508267
12/17/2018 16:00,200.8981867
12/17/2018 15:00,206.4652622
12/17/2018 14:00,205.8145778
12/17/2018 13:00,212.4712178
12/17/2018 12:00,210.9790222
12/17/2018 11:00,212.1321956
12/17/2018 10:00,202.2567289
12/17/2018 9:00,202.1382933
12/17/2018 8:00,191.9590933
12/17/2018 7:00,186.78048
12/17/2018 6:00,187.5392
12/17/2018 5:00,184.08192
12/17/2018 4:00,186.2862044
12/17/2018 3:00,186.2605511
12/17/2018 2:00,188.8763911
12/17/2018 1:00,188.6911644
12/17/2018 0:00,186.1378133
12/16/2018 23:00,189.7624356
12/16/2018 22:00,191.7522489
12/16/2018 21:00,189.8627556
12/16/2018 20:00,189.5986667
12/16/2018 19:00,191.1447644
12/16/2018 18:00,191.4663111
12/16/2018 17:00,188.67904
12/16/2018 16:00,190.1396089
12/16/2018 15:00,189.2957511
12/16/2018 14:00,187.2235733
12/16/2018 13:00,185.3381156
12/16/2018 12:00,186.2313956
12/16/2018 11:00,180.4584
12/16/2018 10:00,182.1163556
12/16/2018 9:00,179.6562489
12/16/2018 8:00,180.8170489
12/16/2018 7:00,181.8405156
12/16/2018 6:00,185.89728
12/16/2018 5:00,184.3225244
12/16/2018 4:00,183.6706311
12/16/2018 3:00,182.8562133
12/16/2018 2:00,189.4575289
12/16/2018 1:00,185.5043733
12/16/2018 0:00,184.7614756
12/15/2018 23:00,187.1086578
12/15/2018 22:00,187.3905778
12/15/2018 21:00,186.2074133
12/15/2018 20:00,184.8224889
12/15/2018 19:00,187.8629867
12/15/2018 18:00,185.5985778
12/15/2018 17:00,188.4059022
12/15/2018 16:00,184.4143644
12/15/2018 15:00,185.1487644
12/15/2018 14:00,178.1207822
12/15/2018 13:00,179.5545244
12/15/2018 12:00,177.27744
12/15/2018 11:00,178.7062933
12/15/2018 10:00,175.3394844
12/15/2018 9:00,177.61424
12/15/2018 8:00,179.7937244
12/15/2018 7:00,181.6784
12/15/2018 6:00,187.6526756
12/15/2018 5:00,183.2022578
12/15/2018 4:00,184.6894044
12/15/2018 3:00,188.2547911
12/15/2018 2:00,187.3554489
12/15/2018 1:00,189.3242489
12/15/2018 0:00,190.3413511
12/14/2018 23:00,188.3851911
12/14/2018 22:00,188.4882667
12/14/2018 21:00,193.9322489
12/14/2018 20:00,195.0248
12/14/2018 19:00,195.4476978
12/14/2018 18:00,201.7768178
12/14/2018 17:00,202.6957511
12/14/2018 16:00,211.5280178
12/14/2018 15:00,213.1577067
12/14/2018 14:00,217.2399111
12/14/2018 13:00,212.8728889
12/14/2018 12:00,213.2732267
12/14/2018 11:00,219.9581867
12/14/2018 10:00,218.6448889
12/14/2018 9:00,201.2565156
12/14/2018 8:00,192.3281244
12/14/2018 7:00,187.8536356
12/14/2018 6:00,182.5105778
12/14/2018 5:00,185.5571556
12/14/2018 4:00,182.6089422
12/14/2018 3:00,190.0970489
12/14/2018 2:00,187.8996267
12/14/2018 1:00,187.3972444
12/14/2018 0:00,187.95728
12/13/2018 23:00,187.3040533
12/13/2018 22:00,192.0790933
12/13/2018 21:00,193.8753422
12/13/2018 20:00,198.3963733
12/13/2018 19:00,194.3329422
12/13/2018 18:00,196.8353067
12/13/2018 17:00,204.6034311
12/13/2018 16:00,218.15344
12/13/2018 15:00,223.0461689
12/13/2018 14:00,220.8751111
12/13/2018 13:00,224.2154844
12/13/2018 12:00,220.1365333
12/13/2018 11:00,216.7574933
12/13/2018 10:00,210.5726222
12/13/2018 9:00,202.0567467
12/13/2018 8:00,189.40464
12/13/2018 7:00,186.5324267
12/13/2018 6:00,191.5996444
12/13/2018 5:00,191.0829511
12/13/2018 4:00,191.1643556
12/13/2018 3:00,193.6712889
12/13/2018 2:00,191.6416356
12/13/2018 1:00,193.29792
12/13/2018 0:00,192.3972444
12/12/2018 23:00,193.2664356
12/12/2018 22:00,191.6479289
12/12/2018 21:00,192.8247467
12/12/2018 20:00,194.9177422
12/12/2018 19:00,199.1232178
12/12/2018 18:00,202.2231822
12/12/2018 17:00,203.7104711
12/12/2018 16:00,208.5999111
12/12/2018 15:00,212.6267022
12/12/2018 14:00,211.2474667
12/12/2018 13:00,212.67136
12/12/2018 12:00,213.6332978
12/12/2018 11:00,213.9277333
12/12/2018 10:00,212.6804622
12/12/2018 9:00,205.5511467
12/12/2018 8:00,197.5603911
